user_id,item_id_predictions
13329,"2156, 2153, 7714, 7243, 2154, 5783, 6613, 3062, 3140, 6416, 7242, 2501, 1613, 5784, 6493, 6787, 4066, 7615, 3063, 2500"
13330,"1982, 3546, 6849, 2075, 3547, 1948, 2072, 5432, 1052, 2661, 1984, 5338, 6995, 5331, 230, 3545, 8558, 2450, 229, 5806"
13331,"6674, 6676, 4394, 4396, 4395, 5891, 5892, 4397, 7184, 7347, 6652, 2158, 4617, 2157, 4614, 5926, 6976, 6284, 6646, 7183"
13332,"4474, 2296, 2297, 2307, 2998, 7315, 4476, 2996, 2294, 4649, 4089, 8416, 2310, 2270, 1083, 3877, 1054, 2999, 8403, 1089"
13333,"2075, 1052, 6849, 230, 2661, 2072, 1982, 1948, 4064, 2658, 2074, 1051, 3546, 1950, 4434, 1983, 3272, 2450, 232, 2822"
13334,"7595, 3460, 3113, 3455, 3458, 5199, 6609, 1915, 7882, 7883, 8643, 2339, 2341, 2342, 3112, 3454, 3714, 4270, 7457, 4269"
13335,"620, 2690, 4128, 2412, 8517, 1449, 5306, 272, 1418, 2011, 4197, 3660, 2183, 2946, 778, 4198, 3430, 1754, 1696, 8628"
13336,"1984, 1950, 5172, 6849, 2306, 2540, 8136, 2822, 3545, 2075, 5806, 1052, 3546, 2073, 1982, 2662, 2074, 2626, 5327, 5326"
13337,"7841, 8695, 1373, 1374, 1059, 3073, 7400, 1060, 480, 305, 7039, 5379, 3074, 5791, 2969, 1372, 2883, 9192, 1371, 1067"
13338,"976, 2363, 3243, 1194, 3167, 3937, 43, 3987, 5027, 4744, 1197, 4989, 826, 1199, 2288, 1198, 1190, 822, 2327, 7689"
13339,"2423, 4096, 2118, 3117, 4887, 4889, 3976, 3975, 3911, 4009, 5430, 1843, 3957, 5421, 5076, 3979, 6487, 4916, 3715, 2112"
13340,"242, 239, 1082, 238, 4638, 241, 3118, 755, 5353, 5730, 6825, 8960, 5465, 4123, 1890, 5469, 8379, 5721, 6277, 5200"
13341,"8149, 3708, 3707, 8925, 8153, 8151, 9294, 4911, 4718, 7169, 5100, 9333, 6394, 5101, 3428, 2100, 7168, 7173, 6746, 7172"
13342,"7320, 889, 4653, 3193, 4652, 4651, 6123, 1608, 3195, 134, 3192, 7317, 891, 6121, 7319, 2331, 9037, 6122, 1650, 890"
13343,"4026, 7113, 5972, 6525, 5971, 6097, 9065, 7856, 8324, 3733, 6098, 3731, 6523, 8353, 6524, 6244, 7796, 6950, 5973, 7762"
13344,"4049, 4050, 3654, 3463, 3407, 7503, 8594, 8597, 1588, 1589, 3720, 6542, 2152, 352, 649, 1587, 8596, 4364, 7733, 7731"
13345,"3631, 4239, 4236, 1065, 2906, 3684, 1934, 2908, 2907, 7182, 3683, 917, 5819, 8723, 5178, 4235, 451, 7107, 3226, 1706"
13346,"313, 4113, 506, 507, 1543, 6005, 505, 312, 1742, 7323, 4, 2954, 470, 2726, 3012, 578, 221, 1643, 9181, 1095"
13347,"141, 438, 436, 2433, 390, 1506, 391, 1509, 2543, 1661, 2434, 4448, 737, 2563, 1334, 2768, 138, 1507, 1662, 392"
13348,"6281, 4471, 3638, 5204, 3768, 3667, 7700, 3636, 1294, 7704, 7910, 1375, 8515, 7698, 5637, 8154, 8208, 5518, 4466, 8292"
13349,"1672, 1547, 481, 4754, 3310, 482, 1546, 1267, 7004, 5298, 20, 2411, 5192, 4903, 4104, 532, 5635, 1737, 4105, 2709"
13350,"111, 112, 688, 3690, 4348, 5007, 3183, 7213, 3462, 67, 4347, 4856, 1332, 1050, 7344, 3182, 4344, 3461, 3692, 4004"
13351,"3813, 3811, 5022, 5024, 5023, 1682, 1680, 6443, 2844, 5675, 1681, 3812, 7691, 8463, 8696, 6442, 6692, 5025, 1107, 8286"
13352,"77, 78, 79, 4255, 1724, 2336, 4267, 4058, 7518, 4882, 1599, 82, 5548, 4262, 8630, 80, 7204, 5554, 7517, 5969"
13353,"5802, 5783, 6785, 5784, 2155, 7243, 2153, 3140, 7242, 6493, 7714, 3062, 3063, 6416, 4066, 2501, 8573, 6417, 2500, 8158"
13354,"968, 6778, 1341, 3474, 1976, 1975, 263, 158, 3473, 2377, 2691, 160, 978, 6560, 6696, 5836, 3475, 982, 4202, 2707"
13355,"1731, 1709, 3248, 4841, 1559, 1257, 6507, 1560, 1345, 5031, 1482, 2777, 2778, 1367, 8485, 6510, 4213, 1710, 5195, 3364"
13356,"8805, 8025, 7957, 1912, 9318, 9023, 3962, 1534, 8990, 5889, 6364, 1801, 7928, 2093, 5936, 5539, 8756, 2378, 9324, 615"
13357,"1696, 620, 619, 4128, 273, 1449, 2690, 3660, 218, 2628, 2018, 5599, 1038, 779, 2016, 7738, 622, 213, 3044, 2412"
13358,"7061, 9182, 9071, 8728, 7677, 8834, 3203, 9340, 8778, 6683, 2209, 9359, 9079, 9313, 7676, 3743, 7534, 9196, 1106, 9199"
13359,"5184, 8960, 3128, 5185, 1393, 6277, 8886, 7152, 4416, 5093, 6406, 8887, 948, 7491, 3784, 951, 8665, 1840, 6818, 4510"
13360,"141, 437, 436, 2433, 138, 4448, 1506, 391, 2434, 390, 3415, 5078, 1507, 1641, 5130, 3225, 2767, 2705, 2543, 2563"
13361,"8699, 1474, 1476, 1475, 1473, 889, 6967, 2193, 2989, 6527, 5803, 3500, 6048, 4253, 4506, 8615, 1104, 9372, 2528, 5087"
13362,"37, 205, 923, 216, 1961, 36, 10, 5, 171, 3671, 206, 4021, 1045, 922, 7, 883, 207, 2538, 3573, 924"
13363,"8064, 6198, 5053, 4596, 263, 2875, 5054, 4321, 6197, 262, 977, 3475, 6196, 8217, 4595, 984, 1925, 968, 6298, 9339"
13364,"1762, 2278, 1764, 3818, 2345, 7170, 1936, 3816, 2343, 4619, 4407, 7167, 3817, 4618, 4406, 4620, 2344, 5872, 8086, 3960"
13365,"1924, 3285, 3321, 1453, 3287, 6933, 4375, 1454, 2470, 3851, 4639, 1452, 704, 2374, 3289, 1450, 707, 1414, 5690, 527"
13366,"4981, 8429, 6485, 4980, 5930, 1390, 2316, 5726, 5938, 2423, 3975, 6487, 4097, 5450, 2318, 8776, 7778, 5421, 6191, 2079"
13367,"6560, 4319, 4035, 982, 984, 8039, 968, 978, 9339, 2377, 159, 6563, 2707, 7899, 4034, 1976, 275, 3475, 6779, 6090"
13368,"1710, 1731, 1560, 4088, 2473, 5908, 2471, 6119, 4212, 1707, 2993, 4990, 8485, 5042, 1344, 4218, 3248, 7642, 9039, 7745"
13369,"5695, 2543, 390, 5119, 3853, 733, 3415, 2902, 734, 5078, 5817, 5661, 2433, 3852, 1659, 1641, 393, 6245, 141, 8991"
13370,"288, 9092, 6470, 3367, 4455, 3358, 286, 4454, 287, 1540, 6405, 8258, 4223, 4221, 4220, 7932, 289, 6591, 8752, 1541"
13371,"5106, 7625, 6365, 582, 4161, 4163, 8861, 4162, 8745, 869, 860, 6364, 4023, 3295, 3548, 1049, 8551, 7131, 1459, 5954"
13372,"3690, 688, 112, 4348, 3462, 3183, 111, 1332, 5985, 3461, 8859, 3182, 3692, 3558, 4344, 3184, 4208, 3559, 4347, 5007"
13373,"1854, 1719, 2583, 1619, 5438, 3395, 1921, 359, 2584, 1072, 24, 2097, 23, 1618, 3380, 3396, 25, 20, 2014, 341"
13374,"8622, 5040, 4631, 1425, 2135, 1072, 7817, 535, 4144, 8376, 4647, 22, 1854, 2948, 690, 341, 2098, 2055, 1426, 2097"
13375,"7210, 6602, 6599, 2855, 6600, 4047, 815, 2264, 3994, 819, 6603, 3992, 2858, 4778, 3129, 818, 5233, 813, 5234, 817"
13376,"7638, 671, 3528, 1574, 6498, 5381, 3048, 4938, 1238, 1234, 784, 795, 794, 670, 2795, 1012, 329, 328, 5650, 793"
13377,"3790, 3015, 2736, 3018, 3606, 3657, 3014, 2453, 1142, 3017, 5370, 4634, 5603, 4636, 5534, 2973, 5600, 3013, 5373, 1141"
13378,"9383, 9186, 8009, 2492, 5970, 6103, 1937, 3984, 8614, 1668, 7477, 9395, 351, 5023, 7102, 5654, 9324, 5021, 4806, 1102"
13379,"420, 3300, 421, 418, 1590, 6013, 986, 4943, 4658, 2781, 7904, 6358, 9100, 4942, 6530, 765, 3597, 7052, 7051, 2780"
13380,"8886, 7490, 6355, 7491, 1805, 4277, 2593, 2535, 756, 1903, 192, 193, 7566, 758, 6362, 3128, 443, 1393, 2536, 1914"
13381,"1425, 1719, 1619, 2712, 2584, 359, 3380, 343, 3381, 25, 4751, 3395, 1921, 2488, 1855, 2406, 3921, 1617, 2911, 349"
13382,"372, 1870, 479, 8103, 3089, 2969, 475, 4400, 305, 4398, 8382, 4399, 5932, 4227, 1371, 593, 480, 8383, 477, 304"
13383,"3522, 5894, 3976, 4887, 6513, 4101, 3974, 3975, 1843, 5498, 8490, 4890, 6434, 3521, 2115, 5013, 3523, 5499, 3979, 4096"
13384,"3620, 2781, 5867, 4135, 2782, 420, 421, 4658, 6013, 3746, 3619, 6358, 987, 1954, 418, 6586, 6173, 765, 4483, 986"
13385,"1767, 905, 8365, 8607, 1489, 1768, 1488, 6065, 6569, 8875, 5051, 1462, 1922, 6063, 2370, 1490, 4908, 903, 3390, 2371"
13386,"342, 1070, 2139, 4631, 20, 481, 2014, 2411, 1672, 40, 690, 3380, 535, 1072, 21, 23, 9162, 2709, 5676, 3105"
13387,"1997, 1998, 6180, 1995, 6297, 6091, 2652, 7147, 6092, 866, 7719, 7262, 4800, 2001, 6182, 3927, 6089, 1394, 6744, 3928"
13388,"4251, 362, 364, 4546, 361, 363, 4490, 424, 5164, 2432, 8213, 3001, 5165, 4594, 3843, 1029, 9439, 594, 2431, 2564"
13389,"4887, 2423, 5358, 2118, 2112, 2111, 4889, 7020, 1843, 5356, 5013, 5430, 5077, 5354, 3974, 4181, 3976, 4423, 7019, 5498"
13390,"3515, 6752, 6194, 8907, 2043, 4610, 4608, 2675, 4609, 8560, 4041, 8806, 4875, 3330, 986, 9244, 987, 3300, 6233, 3514"
13391,"495, 1609, 1610, 3135, 2817, 3437, 4039, 3438, 3193, 4040, 3194, 1608, 2816, 8701, 1694, 1363, 1695, 6020, 6220, 3192"
13392,"4394, 4397, 6652, 6976, 6645, 4617, 6346, 4395, 2158, 6676, 5216, 5892, 6646, 4613, 4396, 5891, 6647, 5215, 6922, 8927"
13393,"3355, 287, 6084, 8392, 7195, 4223, 3356, 6470, 3358, 4224, 4455, 3359, 7821, 1177, 4220, 7822, 3367, 6707, 9139, 288"
13394,"1048, 6106, 3501, 1038, 3095, 2803, 3214, 2807, 9112, 8330, 2304, 3213, 3215, 215, 220, 5877, 3044, 213, 2631, 214"
13395,"250, 252, 254, 5307, 251, 1409, 487, 1663, 1520, 1493, 2695, 6351, 2394, 1410, 2393, 2703, 645, 7552, 644, 2699"
13396,"8055, 3890, 8794, 6648, 2403, 2647, 5089, 4043, 5893, 6649, 1918, 5967, 228, 2425, 8189, 3914, 8688, 2122, 2930, 6667"
13397,"7243, 8318, 5783, 2153, 1613, 2154, 3062, 6785, 3140, 2501, 8319, 5784, 6417, 6786, 6700, 2502, 7615, 2500, 6418, 6419"
13398,"8858, 3183, 3182, 3690, 7180, 1395, 3461, 111, 1973, 1050, 5985, 67, 3558, 112, 7824, 7213, 7344, 688, 3561, 689"
13399,"5370, 5372, 5688, 2736, 5749, 3049, 6827, 7482, 1702, 3507, 3050, 8924, 2890, 3085, 4876, 3333, 4219, 549, 5603, 3607"
13400,"8486, 4317, 8098, 2001, 2000, 7046, 8100, 7522, 7047, 4318, 6840, 3753, 8484, 6184, 5667, 9083, 1996, 5665, 261, 3754"
13401,"7172, 7996, 7828, 5925, 4354, 7827, 7071, 7829, 1831, 4342, 6596, 106, 4923, 5901, 4930, 4921, 6394, 3688, 7167, 4355"
13402,"469, 312, 507, 6005, 506, 7463, 7323, 4572, 1643, 7461, 1543, 470, 2954, 313, 578, 576, 504, 7464, 5276, 1642"
13403,"9255, 1443, 1445, 8494, 295, 6924, 1620, 1622, 1621, 1444, 405, 7648, 7860, 7736, 4571, 4382, 2067, 7861, 7734, 1442"
13404,"3951, 4852, 6906, 4851, 7066, 1692, 2096, 1693, 3485, 6905, 1690, 3847, 598, 1691, 3846, 1689, 3779, 9388, 5977, 3486"
13405,"4384, 4730, 8855, 4683, 7715, 4383, 7526, 6334, 7718, 1396, 7613, 5474, 5256, 8017, 4361, 7614, 4727, 7471, 6324, 4726"
13406,"2567, 2564, 2565, 8291, 7748, 3843, 2568, 4473, 4409, 3131, 2566, 871, 3132, 7747, 1353, 872, 187, 4439, 870, 7675"
13407,"9267, 5515, 8178, 8015, 4415, 6685, 8717, 9157, 9158, 6795, 5568, 6521, 4457, 4412, 6522, 481, 484, 9104, 8718, 8939"
13408,"516, 5031, 7993, 6116, 183, 3704, 1257, 6509, 6510, 2778, 5195, 1345, 6572, 6118, 6508, 6117, 3701, 1344, 3705, 7922"
13409,"7055, 6849, 1052, 5327, 5326, 2072, 2625, 3547, 7056, 6718, 2661, 2075, 1950, 5331, 3546, 5330, 1984, 6135, 8624, 4434"
13410,"7601, 8875, 7550, 7600, 4910, 6571, 7951, 5051, 6065, 7939, 8608, 6770, 5052, 3762, 7938, 3466, 3469, 1488, 6569, 2470"
13411,"5991, 3567, 2292, 6626, 4131, 6625, 631, 6155, 2293, 2290, 7903, 4130, 5827, 2289, 5912, 803, 3255, 2553, 1269, 6378"
13412,"885, 1537, 9184, 405, 2823, 406, 3209, 1539, 6951, 2825, 6776, 8466, 8510, 7535, 1448, 1442, 581, 1621, 2067, 1535"
13413,"3233, 1130, 862, 84, 4574, 5055, 895, 1131, 1093, 3234, 3236, 1677, 2032, 4435, 313, 92, 13, 95, 3235, 3165"
13414,"6506, 4912, 1381, 1380, 3626, 1383, 2676, 1382, 7381, 8029, 1378, 2677, 7356, 5842, 5840, 2220, 6062, 5400, 2722, 6940"
13415,"2001, 2652, 7046, 7522, 83, 4318, 8486, 2000, 7047, 8451, 6184, 8099, 6840, 4685, 4688, 9155, 8484, 8100, 1995, 6878"
13416,"8135, 973, 426, 9249, 447, 6859, 1297, 6441, 1896, 1891, 971, 427, 1892, 9416, 6860, 7791, 5609, 424, 1893, 2975"
13417,"2363, 1195, 2651, 3167, 3033, 976, 3969, 2204, 4743, 43, 8798, 1192, 2594, 1197, 7088, 46, 7689, 2034, 1194, 5026"
13418,"4228, 3089, 475, 4400, 8103, 6140, 2969, 479, 305, 1870, 2970, 8382, 4398, 8383, 2272, 8147, 1371, 477, 4227, 6621"
13419,"2022, 3617, 1991, 3616, 4840, 7485, 6398, 4513, 1989, 4966, 2621, 5082, 8436, 6460, 3590, 3077, 2026, 1990, 7835, 5524"
13420,"1186, 8762, 7571, 4315, 1850, 1182, 1185, 8079, 1183, 7723, 8129, 6402, 8044, 7737, 6882, 8654, 1851, 8378, 6401, 3919"
13421,"1845, 202, 6250, 501, 498, 906, 4690, 389, 4724, 8125, 8605, 4725, 7421, 7890, 7420, 8825, 3239, 1993, 739, 200"
13422,"161, 3072, 320, 2577, 5092, 3071, 8312, 163, 1321, 165, 8552, 2574, 2576, 9151, 6710, 6774, 6709, 2573, 4714, 6152"
13423,"2690, 3660, 778, 1038, 272, 215, 3171, 218, 3041, 214, 4128, 219, 620, 1696, 3044, 621, 2412, 622, 2804, 5306"
13424,"1444, 1448, 7660, 2515, 405, 2869, 813, 1621, 2823, 6924, 735, 1511, 2067, 1446, 9214, 4382, 6956, 2513, 810, 581"
13425,"4128, 620, 1449, 2011, 4198, 5306, 3660, 621, 272, 3044, 1418, 2183, 8517, 778, 1696, 2408, 3041, 6755, 3171, 2628"
13426,"8749, 1472, 2157, 6676, 5223, 6270, 6865, 4396, 8927, 7285, 6641, 6646, 6638, 6675, 5215, 6285, 9036, 3023, 2158, 2160"
13427,"2129, 2127, 4849, 6048, 6120, 2091, 8254, 2532, 1061, 423, 237, 6338, 4848, 8821, 9169, 7584, 8253, 7611, 8782, 2534"
13428,"8621, 8716, 1183, 8378, 4315, 1072, 7710, 8374, 8044, 1810, 8654, 1849, 1426, 2097, 5438, 4144, 1654, 1182, 9392, 7059"
13429,"3198, 209, 2711, 1558, 208, 6353, 1092, 2674, 211, 8334, 1100, 1091, 2224, 2788, 2789, 4993, 2228, 6544, 8205, 1098"
13430,"149, 46, 3980, 52, 151, 1197, 4312, 1818, 152, 156, 3346, 1720, 148, 381, 2357, 47, 6029, 43, 6134, 153"
13431,"2423, 3974, 2118, 3972, 3975, 3523, 3117, 3973, 4887, 3909, 3911, 3956, 4096, 3521, 5076, 2111, 3976, 6514, 3979, 3188"
13432,"3161, 8841, 3160, 3419, 1188, 451, 457, 1705, 3418, 2904, 4235, 460, 3417, 3226, 3683, 7181, 456, 5874, 2757, 2907"
13433,"1706, 1934, 451, 1189, 2391, 452, 1704, 1624, 2907, 1065, 1188, 917, 2906, 85, 1064, 2904, 2903, 5818, 1623, 3684"
13434,"1698, 5049, 2563, 1334, 3180, 1659, 5807, 7775, 3470, 395, 3043, 8576, 392, 5130, 141, 393, 3471, 4333, 858, 1697"
13435,"5435, 20, 7004, 1546, 1672, 4104, 483, 481, 1737, 5257, 4105, 482, 4754, 5635, 3310, 2411, 4521, 5192, 2258, 4281"
13436,"2832, 6916, 2831, 2829, 2830, 1799, 1798, 1800, 5489, 1797, 9415, 3983, 2531, 3944, 1037, 3984, 8420, 9305, 767, 7241"
13437,"1610, 494, 495, 496, 3193, 4040, 2817, 3437, 1694, 3438, 2816, 8701, 3194, 4654, 1695, 6220, 4651, 135, 1608, 6020"
13438,"4855, 520, 5459, 4856, 2502, 5408, 3063, 7059, 4479, 3739, 5483, 2500, 3406, 6373, 5783, 4346, 2154, 8225, 1613, 8462"
13439,"2436, 2398, 6627, 2399, 4481, 4480, 1781, 2435, 2397, 2438, 3269, 6810, 3268, 6943, 1857, 9012, 8331, 8281, 8012, 6626"
13440,"5375, 715, 3582, 6190, 714, 3947, 5374, 2779, 3583, 5267, 712, 713, 3945, 3946, 681, 5414, 4925, 5271, 9271, 5100"
13441,"2164, 2490, 594, 5705, 1408, 8362, 7508, 7507, 597, 5646, 8563, 1404, 3263, 3138, 2491, 2977, 592, 4416, 7688, 4839"
13442,"6292, 2984, 2981, 6286, 6288, 8191, 2982, 6287, 2983, 6289, 8146, 6291, 6290, 9059, 1034, 7846, 1177, 813, 1072, 723"
13443,"572, 1097, 5738, 1287, 1675, 1770, 3217, 7036, 4229, 9248, 502, 1032, 1676, 5740, 1794, 517, 5916, 736, 2668, 6845"
13444,"9133, 5168, 6266, 5167, 9134, 6856, 4491, 4373, 3863, 9395, 4492, 6265, 510, 4493, 4712, 7394, 1332, 1325, 656, 1322"
13445,"5104, 847, 848, 223, 221, 5128, 224, 754, 226, 5127, 5746, 222, 5747, 2727, 8298, 4826, 2728, 963, 1095, 227"
13446,"9385, 9359, 9311, 8757, 3656, 7676, 8537, 9032, 4986, 7677, 2556, 9287, 9313, 485, 2746, 5704, 3647, 6705, 7288, 9241"
13447,"359, 1073, 23, 3921, 1425, 2488, 2583, 535, 2712, 690, 1921, 1719, 25, 2487, 21, 341, 1267, 1072, 2014, 1417"
13448,"6191, 5929, 6485, 5724, 4980, 7780, 2318, 4327, 5723, 5938, 3908, 7020, 5725, 6193, 4097, 2079, 5503, 1390, 3956, 4180"
13449,"8386, 6902, 1828, 4120, 2352, 5464, 1830, 2039, 2038, 1829, 2040, 5465, 7812, 6901, 5467, 4121, 2041, 1381, 4912, 5468"
13450,"495, 496, 1610, 3135, 4039, 497, 2817, 3193, 3438, 3194, 1608, 8701, 1694, 2816, 3192, 1363, 6020, 1695, 135, 4654"
13451,"7579, 4956, 8587, 2083, 7577, 9087, 5286, 4954, 2084, 8898, 3603, 4071, 8275, 5537, 3297, 3748, 8573, 3602, 7050, 5116"
13452,"5251, 7937, 373, 4879, 6484, 6037, 6483, 4507, 1808, 1807, 4633, 376, 9280, 587, 4880, 3082, 625, 6996, 4122, 8947"
13453,"1661, 395, 2543, 1697, 858, 5845, 1288, 2544, 1698, 7775, 390, 3351, 1662, 737, 5124, 7774, 5304, 8576, 1641, 8405"
13454,"1892, 447, 6441, 7966, 1896, 1897, 5609, 7090, 6860, 441, 1895, 4268, 1894, 4447, 8135, 6859, 7382, 9346, 1900, 443"
13455,"2164, 2977, 5705, 597, 1406, 8563, 2978, 6944, 4496, 2485, 8122, 592, 1029, 4666, 595, 1566, 2491, 1405, 3137, 4416"
13456,"2363, 1195, 976, 3969, 3167, 1192, 2651, 43, 4743, 826, 46, 3980, 1194, 45, 7689, 145, 3968, 154, 1199, 2034"
13457,"8790, 5752, 8754, 2894, 5115, 8267, 5116, 5114, 5753, 6660, 6661, 2895, 9259, 9303, 6663, 4451, 8175, 2896, 8443, 5112"
13458,"1706, 452, 2045, 917, 451, 1934, 7978, 1065, 1704, 3683, 1624, 85, 3233, 862, 2757, 3232, 2904, 4238, 3235, 1131"
13459,"433, 3491, 4122, 378, 587, 1808, 373, 431, 4532, 588, 7384, 1864, 6386, 377, 2845, 4507, 624, 1807, 5251, 5719"
13460,"3835, 5140, 3695, 3839, 3837, 3315, 3836, 4817, 7662, 3314, 4842, 7658, 5386, 3316, 7991, 5383, 4819, 2369, 7367, 3317"
13461,"1445, 7580, 4382, 2003, 2002, 7218, 1622, 383, 7596, 7455, 7581, 7456, 7351, 2823, 5237, 9322, 405, 1444, 2824, 1448"
13462,"4050, 3720, 17, 15, 6542, 18, 3652, 8453, 647, 3719, 8597, 8393, 749, 3275, 7503, 2106, 1588, 3650, 353, 3653"
13463,"3415, 2767, 268, 2434, 5624, 3352, 1661, 6796, 5853, 5078, 1641, 138, 437, 5855, 2543, 737, 438, 1334, 3180, 2902"
13464,"389, 498, 388, 4690, 3348, 738, 7421, 1845, 8125, 200, 3185, 3328, 4753, 6250, 1846, 9349, 201, 7890, 9370, 3237"
13465,"2668, 502, 2481, 3217, 6432, 503, 6822, 1676, 1675, 3216, 1795, 1674, 572, 7393, 299, 3700, 4276, 1097, 4333, 3798"
13466,"8726, 1814, 1223, 856, 4249, 4920, 8369, 51, 8088, 2484, 7001, 6258, 4168, 1224, 8370, 8584, 8329, 8535, 6200, 825"
13467,"145, 147, 4531, 280, 157, 143, 279, 1944, 852, 278, 853, 4402, 2928, 854, 7089, 7873, 7933, 4884, 8313, 277"
13468,"7716, 7717, 4362, 4384, 4383, 8813, 7718, 4730, 7526, 4683, 6334, 1396, 6331, 7613, 5256, 7525, 4727, 5474, 4361, 7471"
13469,"5278, 471, 2261, 5276, 6766, 1742, 312, 3949, 2262, 7979, 1643, 2954, 1528, 470, 7461, 469, 474, 1743, 2260, 7463"
13470,"4394, 4617, 4397, 9377, 6645, 6646, 4395, 6652, 2158, 5891, 4396, 7184, 6345, 5892, 3023, 4613, 5558, 6676, 6922, 6346"
13471,"2194, 1231, 1227, 4056, 608, 2633, 2861, 2863, 609, 1229, 606, 2865, 2195, 4081, 4055, 6463, 4080, 6551, 3966, 9101"
13472,"9224, 805, 2913, 803, 807, 635, 6792, 1008, 5424, 4192, 2717, 5611, 3584, 5425, 9225, 7270, 4500, 8187, 2914, 6764"
13473,"59, 3570, 695, 76, 3571, 75, 639, 694, 7810, 2518, 3377, 3829, 5261, 693, 2382, 697, 696, 3378, 74, 5244"
13474,"900, 580, 4967, 2955, 1289, 3207, 916, 589, 4968, 581, 590, 801, 1459, 7138, 405, 6952, 5594, 294, 293, 3548"
13475,"968, 4035, 2377, 6778, 1341, 158, 978, 982, 2707, 160, 867, 4034, 3054, 6561, 1928, 275, 3475, 159, 9130, 1975"
13476,"1072, 2097, 1070, 359, 23, 5438, 1854, 2014, 1921, 1919, 39, 21, 2583, 3380, 20, 1426, 2487, 2488, 2712, 3395"
13477,"1924, 3051, 983, 2457, 1453, 2377, 3052, 2374, 3759, 706, 4035, 6933, 8668, 3286, 3285, 6222, 902, 6744, 4801, 6745"
13478,"7213, 3183, 4005, 7823, 7180, 3182, 7825, 112, 1973, 3561, 1332, 111, 3462, 3690, 688, 4344, 5007, 689, 3559, 113"
13479,"8876, 3762, 7601, 6065, 3467, 903, 6823, 2371, 1489, 3124, 8608, 1767, 3127, 6569, 7029, 7951, 4909, 5051, 1487, 4907"
13480,"250, 5307, 1409, 254, 2393, 252, 643, 487, 644, 5308, 1663, 9174, 1836, 7552, 2394, 255, 2392, 646, 9282, 6533"
13481,"4316, 2138, 1555, 4521, 5227, 532, 535, 5903, 1551, 2843, 2948, 21, 2709, 339, 1547, 4560, 1548, 2627, 340, 1267"
13482,"372, 2969, 478, 479, 4398, 305, 5932, 6140, 2970, 1870, 8383, 8382, 2272, 4400, 593, 8147, 6621, 4227, 480, 726"
13483,"8408, 283, 6714, 3971, 3752, 285, 6713, 3069, 5782, 5062, 4538, 1199, 1190, 8625, 5059, 1193, 7906, 5063, 2839, 258"
13484,"1661, 858, 395, 390, 2544, 737, 7775, 1664, 3351, 2543, 3043, 1659, 1658, 5049, 1288, 3471, 392, 1334, 8609, 8405"
13485,"5705, 3138, 2164, 597, 595, 937, 1406, 371, 1029, 2485, 2491, 6944, 592, 1405, 8362, 4418, 2976, 2977, 594, 938"
13486,"6159, 4186, 4188, 5495, 7346, 8844, 6161, 1030, 5633, 1031, 4183, 4185, 6158, 4977, 9264, 7355, 6139, 4187, 7560, 936"
13487,"8178, 9157, 9267, 8015, 5568, 6795, 9158, 8939, 8717, 2180, 7782, 4414, 6522, 8941, 6521, 8718, 9104, 4412, 5516, 6739"
13488,"2498, 7158, 2497, 7915, 5898, 7913, 2494, 6536, 3913, 7842, 6824, 7027, 7912, 7917, 5410, 7087, 7028, 618, 2871, 2495"
13489,"4249, 4920, 8088, 3142, 57, 2650, 6543, 8328, 1224, 8329, 2484, 1814, 365, 8726, 54, 50, 53, 49, 7349, 6789"
13490,"7320, 6123, 136, 894, 2330, 8407, 1650, 2608, 2609, 4652, 7317, 2329, 8809, 7321, 892, 132, 887, 2328, 4653, 890"
13491,"202, 498, 738, 1993, 8125, 389, 388, 3328, 522, 1845, 7421, 7889, 9349, 7230, 2966, 463, 3239, 3270, 6002, 739"
13492,"5359, 5189, 5191, 5356, 7429, 3303, 4097, 6388, 5364, 4181, 5363, 4179, 5793, 5540, 6310, 2423, 6911, 2112, 5449, 5188"
13493,"6934, 2707, 4034, 2691, 6563, 6086, 978, 6087, 6088, 6935, 2764, 6562, 3053, 5836, 8399, 3054, 983, 6744, 6090, 4202"
13494,"8716, 6402, 1853, 1186, 1850, 7723, 1182, 8044, 7710, 6882, 8129, 4315, 8321, 8621, 3919, 8374, 6376, 3920, 6401, 8762"
13495,"1488, 1484, 4909, 1486, 1545, 1489, 1463, 7029, 7599, 1462, 3467, 530, 6569, 1490, 5051, 3482, 3763, 8875, 7601, 6065"
13496,"1590, 418, 7053, 420, 2781, 9364, 987, 7176, 986, 9100, 8903, 4658, 3619, 3300, 6173, 2782, 765, 3620, 7225, 4134"
13497,"2709, 1425, 2325, 1919, 21, 535, 1719, 1417, 2137, 341, 20, 1072, 1073, 22, 2014, 3721, 2097, 39, 359, 23"
13498,"2993, 1710, 4218, 1709, 7640, 3364, 2473, 7746, 1708, 1560, 1731, 5041, 1559, 1707, 2472, 5197, 8931, 4212, 1482, 4088"
13499,"1881, 4952, 2086, 7394, 2088, 2447, 1879, 4817, 4960, 8139, 101, 1883, 3527, 4861, 3839, 2667, 1878, 2146, 3835, 1219"
13500,"635, 803, 807, 3585, 2913, 7274, 2717, 8187, 2716, 6792, 3584, 1008, 6764, 5425, 3279, 2914, 6907, 5424, 6793, 7273"
13501,"6787, 7615, 6416, 7242, 8573, 2154, 3140, 6785, 6994, 5802, 2153, 6700, 1318, 2155, 7243, 2500, 2156, 6862, 3062, 6417"
