user_id,item_id_predictions
13791,"8751, 8220, 916, 2396, 5594, 2223, 978, 5595, 9047, 8949, 9309, 1657, 7783, 294, 3549, 6665, 293, 7341, 723, 589"
13792,"75, 2516, 2382, 2523, 695, 76, 8269, 702, 4147, 701, 2517, 74, 4671, 2383, 3571, 61, 2381, 700, 3376, 73"
13793,"1448, 383, 405, 2823, 1442, 1446, 581, 1621, 2515, 1049, 2067, 4382, 1833, 1539, 7456, 295, 859, 1622, 406, 1536"
13794,"2673, 3198, 2710, 1091, 1557, 8205, 2789, 5598, 2228, 2674, 208, 7807, 2788, 2231, 2711, 2230, 1092, 3903, 5103, 2224"
13795,"3873, 3875, 4326, 4564, 4752, 4371, 3986, 3696, 3698, 6149, 5584, 4370, 5620, 996, 3874, 6016, 3876, 994, 3985, 2921"
13796,"3475, 160, 263, 1341, 264, 1976, 6779, 867, 6560, 6778, 982, 2004, 970, 158, 275, 1975, 2958, 159, 8039, 983"
13797,"2461, 2459, 1571, 3158, 1572, 3281, 6863, 1911, 9376, 7057, 5651, 7217, 3107, 9405, 8031, 1012, 8640, 4961, 5652, 6131"
13798,"4222, 1542, 6405, 6470, 4221, 286, 287, 9092, 6084, 3367, 4223, 3359, 1541, 4220, 1540, 4454, 3358, 1791, 4455, 8258"
13799,"191, 192, 8437, 757, 1699, 2592, 6835, 6834, 756, 4085, 8041, 759, 8438, 8176, 2593, 758, 3436, 193, 3435, 8160"
13800,"1094, 1093, 1020, 11, 1277, 861, 1132, 3236, 3232, 862, 1278, 4573, 1133, 3828, 3233, 13, 5975, 7845, 5748, 1130"
13801,"339, 1209, 4560, 632, 4521, 535, 4273, 341, 1556, 633, 534, 2949, 920, 21, 2948, 539, 537, 2586, 1555, 2627"
13802,"6326, 1226, 6465, 5452, 6557, 7754, 2195, 6463, 7753, 4592, 5440, 5451, 6556, 609, 6325, 6552, 610, 8006, 612, 6464"
13803,"1705, 1521, 918, 1065, 4237, 1934, 4958, 3684, 3227, 459, 3783, 917, 4235, 458, 3226, 455, 4239, 3631, 454, 3683"
13804,"1516, 462, 3031, 1343, 1517, 175, 429, 1515, 830, 9119, 428, 174, 941, 2476, 5132, 2475, 4330, 430, 6339, 2474"
13805,"279, 2839, 853, 8548, 7743, 9231, 854, 6108, 2838, 257, 45, 260, 147, 3068, 855, 1943, 259, 145, 6986, 4530"
13806,"8716, 1851, 8320, 8654, 8762, 1182, 8044, 8321, 8129, 6882, 6376, 3919, 1850, 1186, 6401, 7573, 8079, 7737, 6402, 4987"
13807,"2423, 4887, 5362, 5365, 3976, 2115, 5498, 5428, 5501, 2118, 4890, 6911, 5361, 6389, 5895, 2114, 7365, 6513, 4888, 6514"
13808,"3835, 4817, 3695, 7833, 3837, 3834, 3836, 3316, 3838, 3832, 8139, 3315, 3833, 7809, 101, 8141, 7992, 5140, 7924, 3003"
13809,"5337, 2449, 6384, 5328, 6383, 6718, 5324, 2451, 5338, 1983, 6849, 7858, 4868, 2624, 5331, 5326, 5327, 2306, 7055, 5329"
13810,"7208, 1301, 3341, 7517, 4882, 1296, 2939, 7516, 81, 5554, 1305, 1300, 7650, 4029, 2336, 1724, 6848, 7204, 3840, 4263"
13811,"866, 4317, 886, 1996, 7046, 2652, 2001, 4685, 1394, 7262, 262, 2000, 6672, 1995, 6184, 1998, 275, 5334, 7522, 263"
13812,"1574, 2447, 8140, 673, 674, 8173, 1987, 5650, 1010, 1576, 3003, 1577, 4861, 4057, 7361, 2794, 5651, 7638, 8644, 794"
13813,"9425, 6697, 6699, 2892, 3608, 8990, 7630, 3738, 999, 1171, 1000, 7994, 2848, 7187, 1784, 5649, 810, 7509, 9107, 6716"
13814,"15, 17, 353, 3719, 18, 19, 3651, 3720, 865, 749, 8393, 352, 3650, 647, 4050, 7945, 4048, 2152, 7503, 3653"
13815,"1090, 1056, 1084, 1057, 3000, 1087, 1083, 1086, 1055, 2999, 2296, 4650, 4648, 1088, 6151, 2307, 4649, 7663, 8545, 2271"
13816,"966, 2606, 929, 8714, 930, 928, 927, 2605, 926, 932, 967, 5481, 934, 931, 4740, 933, 4891, 963, 4539, 1865"
13817,"1378, 868, 7356, 1380, 1381, 3628, 5841, 1382, 1377, 5400, 8514, 1379, 7357, 2722, 7777, 6940, 7358, 2677, 8032, 1383"
13818,"903, 904, 905, 2376, 1461, 3481, 3482, 7751, 707, 1488, 902, 1862, 1489, 1767, 7598, 1463, 1923, 724, 1922, 2"
13819,"8730, 5146, 8744, 8457, 7483, 1755, 3038, 9218, 1756, 1754, 1752, 9217, 1751, 8273, 9074, 1421, 1753, 3094, 2303, 8201"
13820,"717, 774, 1025, 775, 1024, 776, 721, 2784, 2818, 718, 1596, 1155, 2783, 1023, 843, 1124, 1165, 2560, 6802, 1598"
13821,"1556, 7898, 340, 387, 4272, 4560, 2586, 632, 920, 5635, 346, 2136, 1547, 1555, 633, 6025, 5571, 1552, 339, 2201"
13822,"1010, 783, 6496, 2446, 7265, 9030, 800, 7361, 1985, 793, 8645, 1986, 1576, 1987, 1574, 796, 2588, 797, 2887, 794"
13823,"5435, 4754, 1547, 2258, 4104, 5257, 710, 8768, 1546, 1737, 5635, 919, 483, 346, 4903, 920, 4105, 5571, 1267, 3310"
13824,"5276, 578, 5278, 5277, 2954, 3012, 7323, 471, 504, 2261, 312, 3949, 470, 576, 7463, 7462, 1642, 4836, 7461, 469"
13825,"7548, 6794, 4598, 7412, 7413, 5562, 5560, 6588, 7577, 4955, 490, 488, 8955, 7050, 4956, 7414, 2083, 5537, 1281, 2084"
13826,"4415, 4413, 6685, 9157, 8178, 2180, 9267, 9158, 6795, 8717, 8015, 4457, 8939, 8941, 4414, 2466, 3628, 7782, 4412, 6521"
13827,"20, 1672, 2709, 4105, 2138, 1267, 532, 1546, 3310, 1551, 920, 1737, 1548, 481, 1072, 2134, 2411, 5635, 4281, 4104"
13828,"6432, 2481, 2668, 502, 3217, 1674, 503, 270, 1795, 3181, 1676, 1793, 3798, 4334, 7393, 4333, 3700, 1096, 1675, 6822"
13829,"9039, 4088, 9293, 7640, 7745, 7642, 9051, 5908, 5042, 2723, 9038, 2471, 1709, 2777, 5816, 1732, 1707, 4215, 4216, 1560"
13830,"7642, 5816, 7746, 1562, 5794, 5815, 1559, 4088, 3250, 9081, 5908, 2993, 1709, 2473, 3364, 1710, 2471, 3248, 3365, 7640"
13831,"902, 1862, 3399, 2470, 2374, 725, 1924, 1414, 904, 3844, 2376, 529, 1768, 8496, 6821, 3954, 707, 3286, 3127, 2"
13832,"2259, 4849, 2127, 4788, 2126, 423, 7846, 2091, 9277, 7231, 2532, 2687, 4789, 6049, 2686, 6338, 7848, 8261, 8461, 3037"
13833,"7970, 104, 4817, 9066, 4093, 4094, 3003, 4057, 3839, 3835, 5036, 3316, 4386, 3314, 103, 7757, 102, 4095, 8024, 3317"
13834,"61, 63, 2518, 62, 2517, 4671, 3384, 3570, 75, 8269, 4672, 3377, 5261, 2381, 1169, 2523, 5196, 3375, 3571, 7811"
13835,"4861, 4862, 671, 5071, 1234, 797, 4938, 6498, 1238, 8544, 2447, 102, 2444, 6737, 5650, 673, 5381, 1577, 674, 4939"
13836,"4491, 508, 509, 656, 511, 655, 5761, 7406, 2299, 5589, 8414, 8424, 2300, 309, 877, 3863, 5315, 2298, 307, 8421"
13837,"1614, 3140, 5212, 2155, 2156, 6612, 6416, 5783, 2153, 8588, 3062, 6785, 6613, 7243, 6787, 8800, 6417, 8574, 6493, 7242"
13838,"8876, 1488, 903, 2370, 1489, 7939, 1766, 5052, 1923, 7751, 904, 1490, 1545, 7602, 6065, 6823, 1487, 7598, 6569, 1461"
13839,"2137, 360, 2201, 1553, 3721, 2709, 1549, 2708, 4126, 1919, 1548, 339, 1427, 340, 535, 2136, 3262, 2200, 1554, 387"
13840,"2403, 4043, 2647, 2930, 4044, 2279, 5893, 2401, 3890, 3914, 2123, 2931, 228, 2425, 1441, 4527, 1440, 3889, 5157, 5967"
13841,"3410, 3412, 4568, 3409, 3411, 355, 8235, 5567, 8234, 4941, 3408, 1128, 4940, 3224, 2962, 5986, 5987, 4567, 5566, 8653"
13842,"1740, 3033, 7115, 5426, 2196, 3848, 9150, 8958, 4025, 3608, 3240, 3740, 1170, 8043, 2892, 2251, 4722, 2252, 3968, 4401"
13843,"1097, 5808, 1675, 5811, 5739, 393, 736, 1286, 297, 1287, 4333, 5812, 1676, 3217, 5740, 270, 3216, 5809, 1510, 5810"
13844,"151, 149, 6981, 6029, 3346, 6982, 154, 152, 1720, 8814, 4312, 380, 3342, 150, 2358, 4174, 52, 5605, 8836, 6028"
13845,"1610, 7579, 3438, 3245, 2816, 6020, 1694, 3135, 6220, 4039, 495, 2248, 8560, 4040, 1609, 3193, 135, 494, 1608, 8701"
13846,"9333, 8150, 8148, 3706, 3707, 8149, 9294, 8152, 3708, 8153, 4718, 8982, 5100, 8132, 3299, 5101, 6747, 7169, 2099, 3777"
13847,"2345, 4407, 4619, 4406, 3818, 1762, 2278, 5872, 3817, 1764, 4618, 5211, 7170, 7167, 8162, 8900, 4620, 3741, 9147, 8761"
13848,"4617, 4394, 6922, 6345, 6641, 6646, 2158, 6645, 6346, 4396, 7183, 4614, 6639, 6647, 4612, 7999, 3023, 6640, 6923, 7347"
13849,"6350, 2696, 6679, 2695, 7148, 6351, 1493, 2697, 6678, 2698, 1410, 7291, 2699, 1492, 1494, 1660, 5023, 2470, 5307, 6769"
13850,"2583, 1719, 359, 1619, 7410, 25, 3395, 2712, 8376, 23, 3380, 4751, 1919, 341, 690, 2488, 1617, 2713, 2584, 22"
13851,"6533, 8964, 646, 5593, 9282, 487, 7063, 1519, 8771, 9174, 2393, 5592, 8803, 2392, 643, 2452, 251, 8894, 5307, 645"
13852,"2707, 6087, 3053, 4034, 6090, 4035, 6086, 6744, 3055, 8388, 3054, 6564, 6563, 2691, 978, 6089, 6222, 158, 983, 3051"
13853,"973, 6441, 1897, 1896, 7791, 8135, 974, 6860, 4510, 971, 7090, 972, 7966, 9346, 1892, 1297, 4447, 1900, 4268, 5609"
13854,"7047, 2001, 2000, 8693, 6840, 8452, 4317, 8100, 4688, 8486, 8451, 8099, 9155, 8098, 7048, 5667, 2652, 7263, 1996, 8484"
13855,"1795, 6432, 2481, 4335, 3181, 299, 6822, 502, 1675, 2668, 3700, 3217, 3216, 5812, 1674, 297, 4076, 5808, 5811, 1673"
13856,"2151, 5496, 7268, 7269, 2057, 4803, 628, 8679, 9204, 1135, 630, 562, 3075, 1608, 4804, 1308, 23, 2989, 1260, 1695"
13857,"2026, 2030, 2022, 6459, 7485, 2029, 5820, 6398, 2025, 1544, 8647, 6460, 7486, 2620, 2617, 2027, 8092, 6694, 5641, 2618"
13858,"7131, 877, 6364, 3295, 6781, 4492, 307, 7130, 7928, 5224, 309, 4373, 4162, 308, 2300, 3066, 6363, 6885, 311, 3272"
13859,"5702, 4854, 9221, 3570, 8528, 59, 8913, 65, 3377, 5701, 7300, 7838, 3378, 695, 6039, 697, 63, 1169, 3384, 4406"
13860,"1924, 3320, 3285, 2724, 6933, 1454, 3322, 3287, 3286, 2470, 7493, 2374, 3844, 527, 4375, 1450, 7327, 1451, 3289, 4639"
13861,"8730, 8744, 7483, 5145, 1757, 3038, 1752, 9217, 9218, 1754, 8457, 5147, 9074, 1755, 1756, 8273, 1421, 2303, 7936, 620"
13862,"6123, 4654, 7320, 4653, 3195, 1651, 1608, 8811, 4652, 136, 1650, 4651, 133, 8701, 3192, 889, 132, 3135, 3194, 497"
13863,"4417, 5705, 7507, 2485, 592, 3266, 3137, 2976, 6944, 3138, 4418, 1404, 1029, 1406, 4839, 937, 2490, 595, 371, 597"
13864,"2351, 4053, 2234, 2971, 2233, 4548, 4549, 2235, 9034, 8827, 6939, 7014, 6566, 1408, 6565, 2164, 4485, 8026, 7043, 3266"
13865,"1999, 6672, 6181, 866, 1995, 4318, 4688, 8452, 6184, 6091, 1996, 3051, 6297, 8693, 4317, 7046, 2001, 2652, 83, 6180"
13866,"4224, 288, 6084, 287, 4222, 6470, 4223, 1540, 4454, 3358, 3367, 8258, 4221, 6405, 286, 9092, 4220, 1542, 3359, 4455"
13867,"5611, 6793, 5425, 4192, 3585, 941, 637, 803, 2913, 635, 1110, 807, 1008, 2914, 8022, 2717, 7270, 4501, 6792, 4500"
13868,"6764, 807, 6519, 1008, 6907, 806, 84, 2717, 4498, 8987, 808, 4501, 804, 803, 4497, 805, 8331, 2914, 8022, 3279"
13869,"4819, 5965, 7662, 4817, 3314, 3835, 6733, 3695, 3316, 7992, 3839, 4821, 3317, 7661, 8602, 6983, 7369, 8481, 5140, 6807"
13870,"274, 3045, 1449, 213, 273, 3041, 4128, 5914, 215, 3044, 2011, 779, 2018, 1038, 515, 214, 1696, 620, 2016, 6755"
13871,"6452, 8842, 9351, 659, 6451, 658, 9191, 9239, 6881, 4297, 8789, 5447, 661, 9190, 7564, 4576, 9412, 7969, 6131, 6880"
13872,"451, 1704, 1065, 1624, 2757, 1706, 1705, 917, 457, 2907, 85, 1934, 1521, 3783, 4235, 3417, 459, 5546, 3226, 2045"
13873,"1610, 3193, 1609, 496, 2817, 495, 1363, 4039, 494, 3438, 8701, 2816, 4654, 3194, 4651, 1608, 4040, 4653, 135, 1694"
13874,"7052, 3300, 4943, 988, 4658, 9007, 7053, 421, 9100, 986, 6013, 2782, 2781, 3747, 7904, 8546, 4942, 765, 7927, 6587"
13875,"2647, 4043, 3889, 3914, 8794, 2425, 2930, 6648, 5893, 4527, 5089, 1438, 6649, 2404, 4044, 2279, 4045, 228, 7820, 1918"
13876,"311, 3066, 7636, 7033, 5225, 7032, 310, 7928, 3067, 309, 7134, 3065, 5224, 4404, 8371, 879, 6913, 4374, 2719, 4677"
13877,"2091, 7076, 8460, 8254, 2127, 8782, 6048, 6124, 4849, 7584, 8253, 6721, 5804, 3036, 2259, 2534, 8459, 8968, 2126, 2533"
13878,"1125, 721, 1598, 776, 1412, 1023, 4558, 2784, 2689, 1413, 2562, 2561, 3773, 1119, 8237, 6801, 6802, 7621, 1411, 3222"
13879,"8269, 2523, 4147, 2517, 4671, 3376, 75, 640, 3384, 701, 2383, 8553, 8450, 2381, 61, 2519, 702, 74, 2382, 76"
13880,"1257, 6510, 7921, 6508, 181, 516, 4213, 183, 3702, 5031, 6509, 8119, 2776, 1346, 8342, 6239, 5195, 3701, 8735, 6118"
13881,"4849, 6120, 2126, 2091, 423, 6048, 8461, 4848, 8821, 6400, 8261, 7584, 5804, 7231, 2684, 1061, 237, 896, 8254, 6749"
13882,"1093, 7643, 5975, 1020, 1132, 3165, 3236, 7845, 3232, 1278, 11, 1130, 1094, 3828, 1131, 849, 3235, 6243, 4573, 6477"
13883,"3491, 433, 431, 2170, 8637, 432, 3814, 3489, 449, 6862, 3492, 4533, 377, 1506, 378, 3490, 4772, 3212, 2845, 4770"
13884,"2567, 2565, 4473, 7747, 3842, 7470, 2566, 3131, 7748, 2469, 186, 870, 3132, 4439, 9336, 871, 7675, 8291, 873, 9062"
13885,"5690, 1414, 3482, 6898, 8697, 5689, 1454, 527, 2374, 1924, 3285, 2470, 5691, 706, 2, 8076, 4375, 724, 3321, 1452"
13886,"1054, 2271, 1056, 1053, 1055, 1084, 4089, 2296, 2295, 7663, 1086, 2309, 2310, 1089, 1085, 1057, 2307, 2998, 1083, 4953"
13887,"1862, 724, 2374, 3844, 3543, 2470, 902, 529, 725, 3399, 2376, 1414, 6898, 3285, 3321, 3482, 2, 904, 7967, 3286"
13888,"5127, 6415, 5745, 754, 8298, 313, 33, 1095, 226, 5104, 5126, 2728, 223, 4799, 1644, 4826, 5744, 2726, 88, 848"
13889,"2179, 378, 6386, 1808, 587, 2857, 1807, 431, 7073, 4508, 3641, 3490, 433, 6573, 5760, 625, 3211, 7098, 8469, 6683"
13890,"6021, 6022, 7947, 6023, 4836, 4395, 6024, 1111, 6645, 6880, 8905, 5860, 4617, 7404, 6639, 6343, 4394, 8784, 5143, 4642"
13891,"7345, 5657, 6566, 6919, 5659, 6920, 5231, 6565, 7229, 1661, 4721, 369, 368, 1524, 971, 2420, 4972, 2422, 2468, 6687"
13892,"1738, 1209, 2134, 1417, 1210, 1212, 339, 4281, 387, 20, 341, 2709, 3721, 2132, 2014, 4645, 535, 1718, 1556, 919"
13893,"6785, 5802, 6416, 3062, 7242, 7243, 2501, 6612, 2154, 1614, 6613, 3063, 3140, 7714, 2155, 3139, 6493, 8920, 5784, 6786"
13894,"2562, 1164, 1023, 721, 1125, 4558, 2785, 1165, 1598, 2689, 1166, 1153, 1123, 1156, 1025, 718, 1024, 3219, 1411, 4000"
13895,"9251, 9389, 2166, 1644, 7128, 472, 5396, 740, 5510, 3940, 9376, 5477, 1511, 8974, 2934, 9072, 7683, 739, 9166, 3511"
13896,"1621, 2823, 1536, 406, 1448, 405, 581, 2824, 6924, 2869, 1444, 1445, 383, 1539, 4571, 7860, 1537, 1049, 859, 7734"
13897,"6044, 2777, 3250, 3704, 4088, 3705, 7642, 6043, 9038, 5816, 2723, 9039, 1731, 5042, 4212, 2473, 1560, 1709, 7745, 2471"
13898,"4852, 3953, 2096, 3951, 1692, 3952, 1690, 7066, 7178, 1693, 1691, 1689, 3847, 4022, 9116, 3845, 8709, 8557, 8996, 7972"
13899,"3145, 7934, 8280, 4301, 6068, 3144, 8005, 4302, 6067, 5321, 7304, 4796, 7294, 3146, 2477, 7303, 7649, 7292, 6066, 7301"
13900,"1556, 2137, 2201, 2627, 1553, 1417, 1212, 346, 1554, 1738, 360, 340, 2134, 8959, 2132, 2258, 2200, 1718, 5227, 1210"
13901,"667, 7989, 665, 9272, 1880, 1703, 8555, 8290, 2071, 7991, 6148, 1886, 9298, 4842, 4952, 670, 671, 4960, 32, 7771"
13902,"3092, 1612, 2012, 7188, 8788, 1038, 3090, 213, 514, 2017, 515, 5599, 5587, 9343, 2302, 220, 2862, 2731, 2184, 2183"
13903,"135, 136, 6123, 890, 894, 1608, 4254, 2600, 4652, 8849, 891, 4651, 2329, 3194, 887, 8810, 892, 2331, 3305, 893"
13904,"1595, 721, 775, 3221, 2783, 718, 1023, 776, 1155, 1412, 1025, 3222, 1162, 1598, 1411, 843, 1124, 3905, 1165, 720"
13905,"9054, 6030, 820, 49, 821, 6260, 823, 8535, 1815, 3143, 6114, 6031, 7594, 8601, 8329, 53, 5291, 2650, 6261, 6200"
13906,"3541, 2761, 5907, 2332, 2993, 5824, 3542, 5634, 7953, 8733, 5906, 182, 2994, 1347, 2334, 5823, 9341, 7629, 8983, 1563"
13907,"5651, 1012, 794, 793, 3556, 3107, 328, 4961, 5652, 673, 7266, 800, 7217, 674, 5650, 1574, 1010, 8031, 796, 1576"
13908,"5105, 1665, 7977, 7228, 3200, 4207, 9314, 3201, 4972, 4985, 1525, 1524, 4971, 4970, 1666, 1522, 5732, 2757, 1521, 4235"
13909,"5439, 609, 610, 2861, 6463, 1227, 6465, 2865, 4081, 606, 4080, 2633, 5440, 2194, 4787, 2863, 6554, 1226, 2864, 5452"
13910,"4318, 4688, 8626, 886, 2000, 1998, 1999, 866, 7047, 1996, 6840, 1995, 2652, 8099, 6878, 6184, 6870, 7522, 9155, 8100"
13911,"14, 17, 18, 648, 3720, 3651, 865, 3719, 3650, 749, 4052, 7945, 4048, 19, 4050, 647, 4364, 3275, 352, 3653"
13912,"5213, 5187, 3605, 6385, 8268, 9112, 9411, 3732, 4732, 3503, 1912, 438, 1112, 6400, 37, 497, 2434, 1913, 1831, 1961"
13913,"162, 3071, 746, 320, 163, 1320, 6152, 161, 8312, 2578, 3072, 744, 6774, 6708, 2573, 3599, 5776, 1321, 164, 1369"
13914,"4563, 2955, 1536, 1539, 9309, 885, 571, 1730, 859, 293, 294, 3549, 6776, 6988, 1442, 6665, 589, 590, 580, 8216"
13915,"232, 2659, 230, 2541, 229, 8672, 1948, 2540, 2661, 1984, 4736, 231, 2073, 1950, 3547, 2074, 2450, 2662, 4434, 846"
13916,"2336, 82, 81, 2939, 4882, 79, 7208, 77, 7650, 3840, 3341, 4029, 3340, 7204, 5551, 80, 7517, 2337, 4266, 7199"
13917,"3674, 1022, 7245, 3673, 8620, 2571, 2569, 2572, 6942, 8824, 7246, 7247, 1021, 7244, 6591, 9122, 7551, 3676, 1528, 1277"
13918,"373, 588, 8244, 4586, 433, 7819, 1807, 432, 4122, 431, 5251, 587, 1808, 3210, 3212, 3492, 2170, 2845, 1864, 378"
13919,"707, 902, 1454, 2, 1924, 1461, 724, 1414, 7751, 527, 3709, 725, 708, 2724, 1862, 3543, 3285, 706, 3764, 1491"
13920,"1425, 4143, 5438, 5437, 1072, 4630, 7817, 1617, 1920, 4631, 2098, 2097, 2856, 1919, 5030, 4459, 7894, 6175, 22, 23"
13921,"9133, 5167, 6266, 5168, 9134, 4491, 4373, 6856, 3863, 510, 4973, 4493, 5761, 2540, 4492, 877, 6518, 1667, 4374, 6830"
13922,"8806, 5445, 8816, 1512, 2934, 762, 5473, 2751, 1954, 765, 9262, 1951, 2753, 5478, 497, 4461, 4462, 3135, 1610, 2938"
13923,"3505, 2610, 128, 129, 130, 1872, 8073, 1875, 3504, 2612, 491, 8355, 2615, 2614, 3801, 1873, 7962, 131, 5150, 2611"
13924,"7598, 6569, 7755, 7938, 905, 7939, 6800, 3762, 6823, 7602, 1489, 3127, 6770, 1416, 7599, 6821, 903, 9110, 3466, 1766"
13925,"7816, 3753, 7815, 5443, 5442, 3971, 6172, 6714, 281, 6713, 744, 282, 3752, 727, 3751, 1308, 4381, 284, 7373, 5776"
13926,"6843, 4333, 1770, 1659, 390, 572, 1097, 737, 270, 1697, 735, 736, 141, 1510, 2543, 1867, 269, 1640, 3798, 1505"
13927,"3233, 1093, 862, 3165, 5055, 84, 11, 1131, 1094, 3235, 3236, 1133, 5612, 1132, 3828, 1020, 92, 95, 861, 895"
13928,"4700, 4701, 7213, 4004, 4697, 3694, 6313, 5293, 9088, 6584, 6317, 9116, 7826, 7827, 4699, 4795, 6311, 715, 3385, 5656"
13929,"6902, 1828, 2040, 8386, 6901, 5464, 1829, 5465, 4120, 7812, 2038, 5467, 5466, 2041, 7813, 4119, 9023, 5468, 5469, 9286"
13930,"1408, 592, 1029, 3138, 6408, 1406, 2490, 597, 1404, 4839, 2977, 3263, 594, 371, 6944, 2485, 1317, 5705, 2979, 8362"
13931,"3783, 8841, 4236, 2906, 4237, 1065, 2904, 3631, 3227, 457, 2346, 3684, 918, 3160, 1457, 3685, 458, 3418, 7069, 2907"
13932,"504, 576, 3012, 4572, 505, 7463, 2261, 7323, 2169, 7644, 3949, 469, 312, 577, 965, 507, 471, 579, 473, 7461"
13933,"2096, 3951, 3952, 6906, 3485, 7178, 1692, 4852, 7066, 3953, 1691, 4022, 6905, 1690, 1689, 3845, 3847, 598, 8709, 3484"
13934,"1806, 7160, 6203, 1436, 1904, 2535, 1905, 2536, 1432, 1435, 1906, 6887, 1434, 7532, 7566, 4604, 1805, 3601, 2964, 3394"
13935,"744, 3971, 5442, 283, 285, 6713, 6172, 3754, 261, 3750, 727, 5780, 6714, 7816, 3752, 281, 1308, 8625, 284, 5029"
13936,"866, 2652, 1996, 4317, 7046, 4318, 886, 83, 2001, 1998, 7522, 1995, 8486, 1997, 2000, 4687, 6300, 8451, 1999, 4688"
13937,"6732, 7443, 7367, 5385, 8602, 6559, 6071, 6809, 5533, 6072, 3833, 4385, 7684, 6807, 5965, 3314, 3315, 4818, 3633, 2369"
13938,"3461, 3462, 3690, 1973, 110, 4348, 112, 7344, 113, 1387, 1386, 3182, 67, 4347, 4344, 5985, 7179, 3558, 1050, 4208"
13939,"6432, 4335, 502, 6822, 2668, 7393, 2481, 503, 3217, 3216, 3181, 1795, 5812, 4333, 8491, 1674, 270, 1675, 1770, 1676"
13940,"2229, 5598, 2671, 8205, 208, 2789, 2674, 1091, 8334, 2230, 2231, 4535, 2322, 3903, 9312, 2672, 4393, 2226, 2323, 5103"
13941,"3393, 1734, 2964, 7160, 1869, 6203, 4604, 3392, 4552, 1435, 3391, 3601, 5851, 3394, 1905, 8525, 1736, 7532, 4605, 4550"
13942,"4228, 1870, 479, 4399, 372, 8383, 8382, 2969, 480, 475, 6621, 3089, 4398, 4227, 4400, 593, 5790, 5932, 304, 5791"
13943,"5903, 2956, 2685, 339, 340, 532, 535, 8578, 341, 1551, 7905, 768, 3922, 4316, 2709, 2653, 20, 1072, 9245, 5161"
13944,"3024, 6676, 5892, 6652, 4397, 7347, 5926, 2158, 6674, 6646, 6346, 6639, 2157, 6285, 6647, 4616, 6283, 7183, 3023, 6597"
13945,"638, 4498, 1109, 4497, 8999, 6378, 5425, 3279, 636, 804, 4501, 3261, 2912, 7270, 635, 2914, 3584, 2913, 806, 6626"
13946,"2403, 2647, 1438, 4043, 2930, 5893, 4044, 3914, 4527, 3890, 1918, 2123, 4391, 2401, 228, 3722, 4042, 2425, 3560, 4357"
13947,"2184, 2731, 2183, 2185, 217, 4284, 2732, 7188, 514, 2011, 4286, 515, 4285, 213, 1038, 620, 8577, 6755, 5587, 6137"
13948,"3175, 2965, 3649, 3179, 3174, 3173, 714, 5889, 1653, 5606, 4247, 2461, 2460, 1571, 4519, 3513, 8996, 4518, 715, 6558"
13949,"9331, 55, 5291, 7224, 7001, 51, 8584, 1222, 50, 2595, 1815, 53, 6258, 4168, 6200, 6260, 1223, 2598, 2599, 8370"
13950,"6543, 51, 365, 825, 8598, 3143, 366, 6114, 49, 53, 1812, 4166, 8087, 5974, 50, 3517, 7349, 54, 5442, 981"
13951,"1241, 7851, 7832, 4704, 1967, 2549, 7198, 7895, 7322, 8582, 3797, 7256, 1239, 8670, 1634, 7111, 4570, 1136, 8720, 9128"
13952,"3660, 3658, 3041, 2018, 778, 5914, 4061, 1048, 7738, 8567, 273, 3042, 1449, 6755, 274, 514, 218, 1419, 779, 272"
13953,"5724, 2316, 7020, 8428, 2423, 5722, 2318, 4100, 3908, 5726, 6512, 6486, 5725, 3956, 2118, 8429, 8777, 4980, 5930, 4981"
13954,"866, 4318, 4685, 6300, 4317, 7046, 886, 262, 7262, 263, 2652, 867, 2001, 1996, 4035, 2958, 2377, 3054, 1394, 1995"
13955,"1164, 777, 2784, 1153, 2562, 3220, 2785, 1166, 1122, 1411, 722, 3789, 1154, 718, 2689, 1023, 4000, 2980, 721, 720"
13956,"296, 2731, 515, 2183, 1038, 213, 215, 620, 218, 2184, 2011, 214, 1449, 2732, 2412, 621, 3044, 2304, 2007, 4128"
13957,"2800, 1250, 5768, 1249, 960, 6490, 5769, 7009, 8350, 6488, 962, 958, 2799, 5642, 5820, 4484, 8349, 6489, 4738, 961"
13958,"1408, 4416, 592, 2164, 5705, 6944, 1029, 1406, 937, 7507, 3137, 597, 2485, 595, 2490, 6408, 3138, 2976, 4839, 1404"
13959,"560, 1135, 8924, 4876, 3508, 3334, 3075, 6450, 3282, 4282, 3791, 5698, 1140, 3049, 2891, 3085, 3506, 4635, 548, 4219"
13960,"7, 3119, 5, 166, 1046, 168, 167, 5670, 1045, 3586, 9, 3326, 4559, 7159, 205, 4021, 884, 4363, 5091, 36"
13961,"1747, 1920, 3096, 5038, 5030, 7893, 5037, 2683, 5039, 4631, 4630, 5438, 7431, 8591, 4656, 4143, 4748, 9125, 7817, 5437"
13962,"2958, 8039, 982, 264, 6560, 9339, 262, 4320, 2004, 9234, 6563, 4596, 2875, 6198, 968, 4595, 263, 3475, 275, 6779"
13963,"4081, 1229, 5439, 606, 2633, 2865, 4055, 2863, 608, 4083, 4080, 7753, 2861, 2195, 605, 609, 2634, 3966, 6397, 5284"
13964,"1093, 3233, 1130, 862, 1132, 84, 1131, 11, 3236, 3165, 1094, 5058, 4894, 13, 5975, 1133, 1020, 861, 1278, 3828"
