user_id,item_id_predictions
14123,"636, 805, 635, 1109, 2912, 6155, 6378, 3261, 631, 807, 803, 5991, 8999, 4500, 3279, 4132, 9396, 7270, 6907, 6626"
14124,"2674, 3198, 1091, 2789, 2673, 1092, 2711, 4993, 2788, 2324, 1557, 1558, 2224, 2323, 2229, 4536, 2787, 2226, 2710, 4702"
14125,"1576, 9030, 800, 797, 783, 1574, 2887, 787, 2444, 6496, 4938, 1987, 7361, 7980, 5381, 1985, 328, 795, 796, 8173"
14126,"859, 405, 1539, 1448, 590, 406, 1621, 2067, 1049, 1536, 3548, 4571, 2955, 2755, 7884, 580, 723, 2756, 571, 2823"
14127,"208, 3198, 2673, 1557, 2789, 2674, 1091, 1099, 2788, 1098, 1092, 7807, 1558, 2711, 2224, 2787, 2227, 2229, 2710, 4988"
14128,"359, 25, 1073, 1425, 3921, 1719, 2583, 535, 2488, 1619, 1267, 1417, 690, 20, 3395, 341, 1266, 2134, 1919, 2712"
14129,"431, 5121, 4772, 4532, 378, 432, 3489, 588, 4770, 5719, 3492, 377, 7500, 1808, 3488, 3641, 3490, 6036, 7384, 624"
14130,"862, 5055, 895, 1131, 3165, 84, 1132, 3236, 89, 1093, 4574, 1133, 5612, 92, 1094, 3235, 13, 3234, 4894, 5058"
14131,"6626, 8341, 6627, 2292, 3268, 5695, 6155, 5826, 2290, 8684, 6625, 2116, 7024, 4500, 6518, 8987, 631, 634, 2291, 6943"
14132,"8329, 8088, 4920, 4249, 2484, 2650, 54, 6028, 49, 2286, 1224, 6788, 6789, 825, 8598, 50, 2285, 8726, 3517, 4166"
14133,"1438, 1918, 5893, 5966, 4661, 8641, 6146, 4043, 2648, 2933, 2930, 228, 5019, 2403, 2284, 7196, 5157, 2430, 2647, 1440"
14134,"2002, 1833, 7580, 2823, 1835, 4382, 1834, 6576, 8861, 1445, 6290, 8990, 6837, 1049, 1444, 2515, 7581, 2824, 7351, 6776"
14135,"5062, 5219, 5060, 5217, 4274, 6622, 5984, 5983, 6171, 5218, 8419, 8415, 6623, 7787, 7030, 5220, 9189, 5221, 7800, 7788"
14136,"7787, 4274, 5983, 5059, 5984, 6624, 8415, 5221, 5219, 4275, 7800, 9189, 7788, 5220, 5217, 5060, 4979, 5218, 6269, 6171"
14137,"5074, 7924, 5073, 3834, 8602, 3644, 3314, 4842, 5386, 5965, 6809, 6732, 3833, 7367, 4385, 3835, 3832, 4817, 6071, 3839"
14138,"3314, 7968, 4094, 6559, 4057, 104, 3363, 9010, 2740, 7970, 4817, 3830, 102, 3316, 9066, 8023, 3527, 3526, 4842, 3317"
14139,"161, 5092, 320, 6708, 2579, 3072, 2706, 2575, 6774, 3599, 1321, 165, 1320, 2578, 2577, 164, 8552, 5777, 7277, 2866"
14140,"6882, 7017, 8322, 1853, 3918, 8621, 1850, 1186, 8378, 7723, 3920, 9269, 6401, 1183, 7571, 8044, 8374, 4647, 9392, 2487"
14141,"3251, 3252, 5348, 5268, 3241, 6501, 6504, 5264, 3687, 6349, 1115, 4797, 4681, 685, 2833, 7918, 8655, 6503, 7118, 6073"
14142,"1138, 7990, 2550, 1649, 1137, 5391, 2551, 1648, 2552, 7110, 2549, 2790, 4703, 3552, 3554, 8554, 3553, 1636, 1240, 8116"
14143,"5806, 5330, 3546, 1983, 8642, 6006, 2661, 4871, 2074, 2822, 5328, 2073, 7462, 2072, 7055, 1984, 6135, 4433, 5432, 1051"
14144,"144, 147, 4531, 143, 279, 278, 4401, 276, 157, 2186, 280, 7873, 4402, 146, 853, 2065, 5002, 6095, 3033, 7089"
14145,"4242, 4241, 8575, 4240, 5009, 6483, 374, 376, 8910, 4534, 375, 5008, 4509, 4792, 6862, 3643, 3814, 3641, 4532, 7098"
14146,"4143, 2856, 5173, 24, 1425, 4656, 7891, 1854, 3981, 1183, 9125, 6174, 1072, 1426, 9213, 7892, 7709, 4746, 5227, 7817"
14147,"542, 3887, 541, 544, 2070, 1242, 3797, 5393, 4719, 1910, 3556, 5071, 5058, 1649, 5998, 5997, 1909, 5391, 1648, 1911"
14148,"9035, 2234, 4549, 2971, 2350, 4548, 6867, 4053, 2233, 2351, 2966, 7467, 7014, 6566, 2972, 6939, 6921, 5659, 1523, 8791"
14149,"8591, 6177, 5438, 1212, 4631, 9127, 5297, 1417, 2014, 1425, 1210, 4965, 1738, 8815, 7709, 4656, 4646, 40, 5040, 6914"
14150,"9035, 9170, 998, 5285, 9287, 4211, 9418, 3327, 8205, 5573, 9437, 8335, 8940, 6420, 6817, 6820, 8334, 9414, 6818, 9152"
14151,"5629, 1073, 359, 5044, 2488, 23, 1547, 1417, 1672, 4281, 919, 3380, 2134, 3921, 2709, 535, 1551, 3796, 481, 5635"
14152,"9335, 9334, 6273, 3048, 5399, 8732, 4365, 2466, 9323, 5227, 6272, 7896, 2463, 8025, 2746, 8358, 8804, 6842, 5113, 2914"
14153,"6673, 3567, 2291, 2293, 654, 1269, 1270, 3280, 5826, 3257, 631, 1268, 3260, 3261, 2289, 2290, 5912, 2292, 8680, 7324"
14154,"4489, 7186, 2848, 4823, 7786, 1787, 1788, 6411, 3150, 7007, 7495, 7008, 1856, 1786, 2918, 3149, 3519, 7785, 1785, 8070"
14155,"867, 160, 968, 262, 969, 3475, 1341, 1976, 264, 1975, 1978, 977, 6779, 6778, 970, 3474, 83, 159, 7604, 1927"
14156,"5264, 5268, 2246, 4797, 6501, 3253, 3251, 5272, 3946, 3687, 6504, 5348, 5259, 5269, 1115, 5274, 685, 633, 3254, 3298"
14157,"8480, 5410, 7842, 7912, 8057, 2498, 7027, 7916, 7158, 2497, 3027, 7914, 618, 6824, 7086, 2495, 5868, 6302, 2496, 7917"
14158,"5115, 5114, 5937, 6664, 8175, 5111, 8443, 8267, 4452, 6663, 5110, 9259, 6661, 6517, 4451, 8754, 5754, 5116, 8790, 9303"
14159,"1171, 1000, 2892, 2252, 7630, 1784, 4722, 990, 1821, 1785, 7297, 4775, 7296, 6240, 2250, 1170, 2848, 3731, 4917, 3740"
14160,"5761, 510, 2299, 509, 3865, 655, 656, 7406, 8424, 8422, 8425, 5589, 8421, 511, 2821, 309, 8414, 8423, 4373, 4491"
14161,"1335, 4432, 4334, 5339, 3424, 5333, 8456, 5336, 7521, 7077, 9077, 4076, 4261, 515, 3019, 4333, 3071, 299, 271, 8163"
14162,"213, 215, 214, 1038, 2183, 2304, 3660, 2017, 778, 217, 2408, 272, 296, 274, 2803, 1449, 1048, 7188, 3041, 620"
14163,"8017, 8854, 6334, 5256, 1396, 5255, 1398, 7717, 4362, 7524, 6331, 7613, 7716, 6333, 5474, 6332, 8813, 4383, 8976, 7718"
14164,"6586, 7176, 420, 421, 6013, 4483, 6173, 4942, 1952, 1954, 760, 2781, 3746, 418, 1590, 419, 2936, 986, 9100, 763"
14165,"4163, 4717, 582, 4162, 4161, 5106, 8745, 4773, 8551, 6790, 7625, 6897, 869, 9400, 7660, 4024, 7130, 8861, 405, 1622"
14166,"8170, 8169, 5615, 8168, 1470, 5616, 1256, 5614, 1501, 8702, 5314, 5617, 4314, 1631, 3486, 321, 2277, 1630, 9325, 599"
14167,"1675, 5814, 1676, 3216, 3217, 5812, 8163, 1673, 2668, 9240, 1674, 1032, 2546, 572, 2482, 2545, 6432, 8617, 6822, 5808"
14168,"1187, 452, 451, 1705, 4238, 3417, 457, 1624, 459, 1525, 5818, 7651, 3161, 1623, 85, 1521, 4959, 1704, 5546, 917"
14169,"6906, 3951, 4852, 3952, 1691, 3953, 4851, 1692, 1690, 6905, 7178, 1689, 1693, 7066, 4022, 3484, 3779, 8709, 3845, 3847"
14170,"7368, 8602, 4818, 3644, 6732, 5386, 7924, 7367, 6071, 5073, 4385, 3314, 6072, 3834, 5965, 4842, 3646, 7443, 7684, 3318"
14171,"2650, 6872, 8726, 856, 4249, 1222, 2484, 8584, 6258, 3142, 1814, 8329, 6200, 51, 2595, 8088, 2598, 8369, 7001, 8328"
14172,"2913, 6625, 636, 638, 5991, 807, 2912, 805, 803, 3585, 631, 6907, 7404, 2716, 1109, 634, 7273, 2717, 4500, 5611"
14173,"8170, 5314, 5616, 8169, 2277, 5614, 9325, 2276, 8168, 322, 5686, 711, 1500, 2184, 1256, 2275, 321, 4705, 5617, 5396"
14174,"4938, 674, 1576, 671, 673, 1577, 8140, 7638, 8173, 4861, 328, 2446, 7361, 795, 1987, 794, 1575, 2794, 5071, 783"
14175,"2820, 335, 336, 414, 5750, 331, 333, 334, 2353, 5751, 1992, 4539, 337, 5741, 4540, 5742, 4935, 4937, 7637, 2700"
14176,"2659, 229, 230, 2541, 4736, 8672, 1948, 2073, 2662, 2072, 3547, 2540, 231, 1984, 846, 2074, 2661, 6858, 5330, 4434"
14177,"774, 1152, 717, 2783, 1154, 843, 4002, 2689, 1595, 721, 1594, 716, 842, 1025, 1124, 1023, 6802, 776, 1162, 722"
14178,"6, 3119, 5, 205, 171, 172, 884, 1045, 8, 1046, 168, 37, 6387, 166, 3586, 36, 5670, 924, 4021, 167"
14179,"26, 9279, 2199, 6761, 9350, 1497, 1499, 1150, 2734, 2197, 1496, 6762, 8616, 1495, 8953, 1603, 8954, 780, 4387, 1601"
14180,"7915, 7842, 8057, 7912, 2494, 7027, 2498, 7916, 2497, 7914, 2871, 7158, 3027, 8058, 5868, 6302, 618, 7086, 6824, 2495"
14181,"519, 520, 4856, 5408, 3406, 5459, 7070, 6783, 4272, 3405, 5979, 8000, 6223, 6784, 3182, 3720, 1106, 8037, 3404, 1144"
14182,"7454, 1579, 1580, 2175, 2193, 7983, 7044, 500, 1812, 5156, 3806, 1959, 6230, 5154, 3900, 5537, 3912, 6231, 2192, 5870"
14183,"8620, 751, 2570, 7247, 7245, 2569, 2572, 2571, 7246, 6590, 3674, 3675, 1022, 1021, 3673, 8824, 7244, 6230, 9122, 3676"
14184,"8719, 4248, 1258, 407, 8479, 3406, 3019, 5676, 5418, 999, 1259, 4340, 5471, 5120, 3405, 1445, 1260, 8556, 3404, 1444"
14185,"1956, 1959, 2480, 1955, 6670, 8806, 194, 9188, 6503, 3299, 3298, 6501, 1115, 6189, 3313, 3311, 3687, 7918, 6504, 8586"
14186,"58, 1388, 1389, 4208, 2836, 3694, 3559, 4794, 1332, 4795, 4390, 109, 3462, 112, 1973, 3690, 4348, 111, 3461, 67"
14187,"1449, 622, 220, 273, 218, 8978, 272, 2415, 778, 5306, 2412, 2690, 2628, 5599, 7738, 213, 621, 215, 2630, 1696"
14188,"1926, 3928, 4800, 7147, 6745, 7262, 2457, 6180, 3052, 2454, 7523, 2456, 3927, 6091, 8668, 1994, 4946, 4944, 3730, 3053"
14189,"8138, 122, 6670, 125, 8404, 123, 3744, 8137, 7896, 7730, 6669, 121, 8317, 6223, 3743, 681, 7174, 3299, 4926, 7542"
14190,"9403, 1920, 1747, 4656, 3096, 1854, 7431, 7892, 5437, 2098, 7817, 24, 4748, 4143, 6177, 5438, 1072, 1425, 4631, 8591"
14191,"3554, 5997, 1648, 7110, 7111, 3553, 7322, 1633, 7112, 543, 5071, 8116, 6633, 3555, 3552, 1967, 1635, 4703, 2549, 1636"
14192,"4094, 1967, 102, 5404, 7968, 3527, 8023, 3633, 104, 2740, 4093, 5405, 7971, 1881, 6344, 3830, 100, 3525, 8257, 6078"
14193,"6391, 6392, 6101, 5942, 4890, 4765, 4766, 4887, 2118, 5798, 5430, 4889, 4763, 4179, 6390, 3976, 5463, 5358, 1843, 5014"
14194,"1919, 1417, 39, 1210, 1425, 20, 2134, 1738, 2097, 1212, 2709, 22, 23, 8815, 359, 535, 3578, 4631, 40, 4136"
14195,"757, 191, 8437, 759, 756, 758, 6834, 2592, 193, 4085, 8885, 2593, 3436, 3435, 8438, 6835, 8160, 8176, 2591, 9015"
14196,"75, 74, 3376, 2382, 2383, 3384, 2518, 2516, 640, 8606, 73, 700, 3571, 701, 1169, 5261, 7810, 639, 4147, 8269"
14197,"6439, 299, 4076, 8487, 1676, 6225, 8617, 5917, 2545, 4680, 5814, 301, 1796, 271, 572, 1284, 1285, 1287, 2546, 1675"
14198,"2908, 917, 2904, 1706, 7976, 2905, 2045, 3199, 1065, 1063, 1934, 7978, 8841, 1704, 452, 451, 457, 2346, 3630, 1705"
14199,"1291, 3277, 1803, 1802, 5210, 2167, 6730, 6731, 4696, 2840, 5209, 8082, 276, 145, 2841, 2335, 1292, 144, 8294, 8937"
14200,"5994, 5753, 5992, 2897, 9300, 5116, 5114, 2900, 5937, 5993, 5115, 6661, 2894, 2895, 5111, 8267, 6517, 5752, 8175, 4452"
14201,"5015, 8776, 7610, 5430, 6487, 5014, 4181, 5357, 5572, 4180, 1390, 7926, 1391, 5450, 5421, 9097, 6316, 7779, 4097, 5429"
14202,"1072, 22, 1070, 1919, 1426, 23, 5438, 4143, 690, 359, 1245, 2530, 2583, 1617, 1672, 21, 1593, 2326, 341, 2709"
14203,"128, 130, 2610, 3504, 1872, 2616, 1875, 8355, 7962, 131, 2611, 493, 2614, 3801, 1873, 9299, 2615, 2613, 5150, 3802"
14204,"3068, 2839, 2838, 852, 7743, 257, 6108, 9231, 8548, 4522, 7695, 145, 4402, 6894, 143, 6986, 5002, 853, 6109, 157"
14205,"2179, 1807, 587, 625, 373, 4508, 4507, 431, 3211, 624, 3210, 7819, 1864, 588, 3212, 4509, 4122, 435, 432, 5760"
14206,"4106, 4108, 8596, 750, 1588, 4110, 4050, 4049, 18, 749, 4111, 4048, 7945, 4109, 354, 3720, 8595, 353, 2152, 8453"
14207,"2336, 77, 79, 4882, 80, 78, 3340, 81, 82, 4255, 3284, 4267, 2940, 3341, 4059, 4087, 1599, 8630, 3840, 4338"
14208,"8684, 1269, 2291, 4131, 6010, 2293, 3567, 631, 653, 7404, 5826, 6673, 5827, 5991, 1268, 6578, 3255, 2553, 6626, 2914"
14209,"9125, 4656, 2681, 7891, 5039, 4657, 9403, 4748, 2683, 8018, 1920, 1747, 24, 5297, 4143, 7709, 1854, 9213, 5037, 8052"
14210,"3521, 2118, 3717, 8406, 3972, 3974, 2112, 9337, 3976, 5428, 6513, 3973, 3520, 3979, 6389, 5895, 3978, 3117, 5363, 6434"
14211,"3212, 431, 4586, 3211, 432, 587, 4507, 433, 4508, 6036, 1808, 588, 378, 8469, 1807, 8244, 7500, 435, 624, 625"
14212,"7071, 8431, 5497, 1068, 4343, 3779, 8432, 6394, 7996, 3689, 6224, 1069, 6012, 7829, 3778, 1848, 2838, 5925, 7171, 6596"
14213,"3437, 3135, 496, 3438, 2816, 6020, 4039, 1609, 1695, 3193, 495, 1608, 494, 8701, 1694, 3194, 6220, 135, 3245, 4040"
14214,"4588, 730, 729, 732, 728, 7360, 4847, 9114, 343, 3728, 4846, 188, 5849, 189, 3395, 5706, 3725, 5273, 1424, 4521"
14215,"4660, 8234, 1128, 3414, 3411, 1126, 2962, 1127, 355, 3408, 3224, 8235, 3223, 3409, 4568, 4940, 4567, 3413, 8746, 5987"
14216,"7846, 8261, 9277, 7231, 6048, 6695, 4849, 2127, 1061, 3037, 2687, 6050, 2532, 4788, 3036, 2686, 4790, 8782, 2259, 7584"
14217,"3285, 3320, 3322, 1454, 3321, 2724, 3851, 3287, 527, 3844, 2470, 3286, 1451, 4639, 4640, 6933, 3288, 1414, 1452, 7582"
14218,"5728, 448, 8219, 449, 8218, 6862, 5720, 7189, 8893, 4532, 8637, 5480, 3492, 4772, 5727, 5479, 7530, 3491, 376, 6861"
14219,"7753, 5439, 611, 2633, 609, 2634, 2861, 4081, 7871, 2195, 5452, 6554, 6463, 6551, 1229, 610, 1226, 8006, 2865, 6397"
14220,"1512, 762, 2754, 4462, 4461, 9262, 8806, 5445, 2752, 765, 422, 5478, 2938, 2753, 1511, 2937, 6537, 2934, 1951, 6393"
14221,"645, 250, 254, 643, 644, 1520, 7552, 1409, 646, 6533, 5308, 7849, 252, 2392, 2452, 9174, 9282, 1493, 2670, 2703"
14222,"183, 1257, 516, 6142, 6118, 1367, 6510, 1346, 1482, 8299, 1561, 8119, 1345, 7993, 9210, 2763, 4841, 6508, 3701, 4213"
14223,"6107, 513, 6106, 3502, 1048, 2804, 3171, 2183, 2803, 2805, 2631, 9112, 2304, 6608, 3503, 2807, 8201, 2017, 3215, 7286"
14224,"2011, 4128, 5599, 2012, 2946, 3660, 3044, 272, 220, 213, 5914, 5306, 620, 3041, 2183, 4198, 778, 1419, 274, 1449"
14225,"5594, 4968, 3207, 583, 916, 589, 4967, 3186, 801, 2221, 1289, 2499, 9309, 1730, 6988, 3208, 6614, 294, 5595, 293"
14226,"6055, 2189, 2174, 2191, 2171, 2173, 2916, 2915, 2190, 2192, 2313, 688, 1637, 2175, 8314, 5536, 2176, 7597, 4345, 5979"
14227,"3690, 3462, 4348, 111, 110, 1332, 3182, 109, 5985, 1050, 4344, 5007, 3461, 113, 1973, 7344, 3558, 4345, 3183, 5979"
14228,"2513, 1444, 1621, 1620, 1448, 383, 4571, 7860, 1443, 2067, 405, 2514, 1442, 7735, 1445, 295, 7734, 1539, 581, 7456"
14229,"3468, 7600, 7601, 7550, 6571, 3467, 6823, 3762, 905, 8183, 3127, 8875, 5051, 7951, 7599, 6770, 6569, 1488, 4905, 4910"
14230,"311, 6856, 4492, 4491, 3066, 309, 6885, 308, 5761, 2300, 4973, 3864, 4373, 3863, 510, 7636, 877, 4673, 3865, 8424"
14231,"7061, 9226, 6304, 4684, 9367, 9348, 9422, 5385, 3324, 5386, 4211, 6732, 829, 5162, 3825, 6142, 8361, 3486, 1238, 6558"
14232,"862, 5055, 3232, 895, 3233, 1130, 1132, 84, 3165, 3236, 1131, 89, 1093, 849, 13, 1133, 1094, 88, 5058, 11"
14233,"1289, 1778, 900, 294, 580, 293, 3621, 589, 1290, 7682, 2395, 5454, 1656, 571, 6853, 1459, 6241, 916, 2955, 4967"
14234,"7842, 2498, 2496, 7912, 6824, 7158, 7086, 2495, 7913, 618, 7917, 3027, 3028, 7916, 7915, 5898, 2871, 1513, 7914, 7087"
14235,"6432, 2668, 517, 3217, 5812, 4334, 3181, 1674, 572, 7393, 1795, 299, 1676, 6822, 503, 6433, 3216, 1675, 4276, 3700"
14236,"1029, 592, 597, 1406, 2490, 595, 1404, 2485, 6408, 594, 1317, 4839, 3263, 5705, 6944, 3138, 371, 2977, 2491, 2976"
14237,"6600, 7210, 6602, 6599, 4778, 2858, 2264, 5234, 819, 815, 818, 3129, 4047, 5233, 2855, 816, 6603, 2957, 2263, 817"
14238,"2332, 5907, 2334, 182, 1838, 2994, 2761, 5822, 2333, 8734, 3541, 3542, 5634, 5905, 5823, 1347, 5824, 8983, 2992, 5197"
14239,"1559, 1709, 2472, 1708, 1707, 2471, 1710, 5816, 5908, 3364, 7640, 2473, 1560, 1349, 2723, 1562, 4212, 1731, 6119, 2763"
14240,"2662, 232, 2072, 2661, 2073, 1950, 2075, 229, 2540, 1051, 231, 230, 5172, 1982, 4435, 2626, 2659, 8136, 2541, 6849"
14241,"54, 6788, 57, 9054, 2650, 820, 51, 825, 365, 3143, 8598, 6260, 366, 4166, 5291, 821, 6543, 6114, 4249, 1813"
14242,"8149, 3707, 8151, 8153, 3706, 3708, 8925, 4911, 3776, 4718, 5100, 9333, 5101, 361, 5205, 8132, 6746, 6747, 4022, 3428"
14243,"6661, 5116, 2899, 5753, 5937, 5114, 5111, 5115, 9303, 5752, 8175, 5754, 6660, 5995, 6517, 4762, 6663, 8267, 2898, 5992"
14244,"4956, 2085, 3297, 4954, 7050, 8898, 5537, 4955, 7577, 3603, 3602, 5949, 7453, 5950, 5538, 7879, 4957, 9164, 5423, 8897"
14245,"2734, 1497, 6761, 1496, 26, 9279, 2198, 1495, 2197, 2199, 27, 6762, 468, 1498, 8616, 6881, 1150, 5458, 6889, 8875"
14246,"9038, 1560, 5794, 2471, 3364, 1710, 4088, 2473, 1559, 1709, 7642, 5816, 2993, 1708, 8631, 7640, 1731, 1707, 7745, 4990"
14247,"5779, 6441, 5275, 7090, 1900, 1895, 5778, 4268, 9346, 8366, 4447, 447, 5609, 7791, 1896, 1892, 1893, 1891, 6860, 7382"
14248,"5724, 5506, 6485, 2316, 3908, 6486, 3972, 5938, 6487, 7020, 2118, 5726, 4980, 2318, 8429, 3523, 3956, 5930, 4981, 5725"
14249,"862, 5055, 1131, 1093, 95, 84, 3235, 1133, 1094, 3165, 3236, 11, 5612, 4574, 89, 92, 3828, 1132, 1677, 4894"
14250,"4216, 8736, 4213, 8565, 5909, 1561, 4215, 9051, 4214, 8820, 1733, 8485, 1344, 7641, 9039, 1482, 2777, 6142, 8342, 4212"
14251,"1338, 1339, 566, 1337, 565, 567, 2919, 2006, 3532, 7460, 2478, 2005, 7777, 5105, 1037, 1632, 9247, 8496, 1318, 5732"
14252,"643, 5396, 5308, 254, 487, 2393, 6533, 9282, 644, 7849, 646, 1409, 1663, 1520, 1519, 2392, 255, 8090, 252, 7552"
14253,"6882, 8129, 8321, 1183, 8320, 4315, 3920, 3918, 1850, 1185, 1186, 1182, 7017, 8322, 1852, 8716, 8044, 9392, 8374, 6402"
14254,"1520, 487, 7849, 5593, 251, 7063, 9282, 250, 254, 646, 2393, 5592, 2392, 5307, 2703, 252, 643, 645, 1519, 390"
14255,"7517, 5551, 2941, 82, 3340, 4882, 4029, 7204, 7199, 1301, 2336, 1724, 7208, 79, 5550, 3840, 4263, 6681, 1303, 1305"
14256,"6830, 6215, 1950, 6135, 8309, 417, 1984, 1948, 2623, 2306, 2624, 2625, 5331, 2073, 7055, 5172, 4865, 2626, 1949, 5327"
14257,"4946, 4800, 6092, 4945, 6091, 6611, 6745, 7147, 4947, 3928, 1926, 7523, 1994, 6180, 7262, 7830, 6182, 2456, 3927, 1723"
14258,"8199, 8200, 6369, 3311, 4933, 8914, 6367, 7759, 3313, 8748, 3312, 6368, 9063, 7902, 2421, 9212, 6812, 4368, 9137, 65"
14259,"3117, 5930, 4006, 3957, 3973, 3909, 6193, 7250, 2318, 3972, 2316, 7780, 3911, 1390, 2315, 2319, 3975, 5786, 3715, 5503"
14260,"6681, 1303, 1301, 6680, 502, 4303, 1300, 8634, 1304, 1302, 7607, 802, 5710, 3548, 590, 2481, 517, 7749, 1674, 1673"
14261,"2129, 1061, 6120, 2532, 423, 896, 6048, 2126, 237, 6337, 7231, 2091, 7848, 2259, 6749, 2684, 6695, 7233, 7846, 6050"
14262,"502, 2481, 6432, 4335, 299, 1770, 270, 1510, 271, 572, 1674, 3798, 2668, 5808, 1795, 1676, 503, 390, 1675, 4276"
14263,"6791, 8758, 2719, 6166, 7281, 7133, 3294, 852, 5420, 7135, 879, 9371, 7635, 5313, 279, 4673, 3066, 6728, 4677, 9250"
14264,"3373, 3372, 7439, 8603, 3892, 4840, 2314, 3374, 6461, 3587, 3898, 4602, 3894, 9185, 8828, 2022, 3589, 8569, 5083, 3895"
14265,"6966, 1474, 1475, 1473, 2193, 7044, 96, 1579, 603, 1137, 7737, 2175, 6930, 93, 9146, 5766, 9301, 9324, 7416, 6967"
14266,"2406, 25, 2583, 2584, 1073, 3396, 2258, 4751, 1554, 1619, 7060, 5629, 387, 710, 3218, 1417, 2200, 9127, 8902, 7410"
14267,"2784, 1598, 777, 721, 1025, 1125, 718, 2562, 2785, 1166, 1153, 1023, 1119, 1024, 1156, 776, 3220, 3219, 2689, 2558"
14268,"941, 939, 2745, 176, 174, 940, 6032, 830, 429, 2746, 1516, 428, 8274, 6884, 4331, 6293, 177, 1042, 1517, 7606"
14269,"4409, 2567, 872, 187, 870, 7747, 3842, 7675, 3131, 871, 4473, 2568, 873, 7470, 186, 2469, 3843, 7748, 9336, 3132"
14270,"213, 214, 215, 3044, 778, 1038, 272, 274, 515, 2304, 2183, 1449, 2017, 4128, 6755, 218, 296, 2946, 273, 2628"
14271,"1197, 1818, 1715, 46, 3942, 152, 3345, 3346, 3680, 5512, 3980, 45, 1720, 7510, 7908, 3941, 381, 5511, 1722, 3987"
14272,"393, 3798, 4333, 572, 1770, 1867, 1794, 270, 6432, 858, 736, 1032, 4335, 1097, 737, 573, 1640, 1698, 5740, 1675"
14273,"2138, 1584, 2956, 341, 1072, 20, 5161, 1267, 1551, 537, 6567, 2530, 2685, 4281, 1070, 359, 2015, 2097, 2709, 339"
14274,"2195, 6553, 6326, 2861, 7671, 6555, 7011, 6465, 1226, 7869, 6554, 7871, 6325, 5452, 5440, 7868, 7754, 609, 610, 6463"
14275,"8299, 181, 516, 6510, 6508, 2778, 6142, 4213, 8342, 7921, 1367, 6118, 5195, 8119, 2763, 4841, 1344, 1731, 1346, 5909"
14276,"3617, 6459, 4514, 7488, 3616, 2022, 7486, 1991, 1989, 4515, 4966, 6460, 7902, 8465, 2026, 5820, 7489, 7487, 6398, 3618"
14277,"4655, 3035, 600, 4441, 3929, 7881, 7679, 3780, 602, 3932, 6970, 6973, 5279, 3693, 6971, 601, 6972, 5788, 4442, 3933"
14278,"2252, 999, 1000, 3739, 3740, 4722, 990, 3608, 3732, 7296, 2250, 4358, 3335, 4341, 4917, 2892, 3338, 3738, 4775, 8724"
14279,"433, 5720, 4772, 3491, 432, 4770, 4532, 5121, 7818, 431, 3492, 2845, 377, 5719, 6036, 2179, 6037, 3489, 5122, 7530"
14280,"4204, 2377, 2707, 6562, 6561, 158, 6870, 983, 4034, 4202, 867, 7263, 6935, 1341, 6563, 3054, 6759, 2764, 7604, 2691"
14281,"258, 4403, 4402, 7694, 3849, 7334, 7695, 257, 6986, 2838, 6381, 7331, 5247, 2503, 6108, 2839, 6895, 157, 8161, 4401"
14282,"5172, 1950, 1984, 2540, 2073, 1948, 8612, 3545, 4865, 2624, 2072, 2625, 8642, 4871, 1051, 231, 6135, 6267, 2662, 2075"
14283,"737, 141, 2433, 268, 2543, 1641, 393, 138, 1662, 1334, 1697, 437, 1505, 5078, 140, 1659, 3180, 2705, 1506, 734"
14284,"2647, 3914, 5893, 3890, 2930, 4527, 1438, 228, 3889, 1918, 5157, 2425, 2279, 8794, 7820, 3560, 5089, 4391, 2931, 4045"
14285,"3255, 627, 653, 628, 631, 5827, 5826, 6673, 4131, 651, 5529, 2553, 2290, 3260, 2554, 3964, 7903, 4132, 3261, 5825"
14286,"3104, 3100, 3099, 4469, 6252, 6253, 6254, 3101, 3965, 4778, 6255, 3103, 4465, 4392, 7124, 8743, 4470, 4468, 3729, 6850"
14287,"151, 52, 152, 1720, 154, 45, 149, 4312, 156, 46, 3346, 148, 3941, 7492, 6981, 6029, 3345, 1195, 153, 1197"
14288,"3780, 600, 7679, 4599, 3929, 4441, 3765, 5788, 4440, 3035, 6971, 602, 8772, 6972, 3932, 7878, 3930, 6970, 4600, 5279"
14289,"1438, 1918, 1440, 1439, 5893, 2284, 4843, 2647, 4043, 2403, 2648, 2930, 4781, 2401, 2933, 4780, 5967, 8055, 2425, 7568"
14290,"1919, 20, 1548, 2709, 2134, 1267, 2956, 1426, 1672, 1425, 1245, 2138, 23, 2097, 22, 4928, 359, 2014, 535, 341"
14291,"141, 437, 390, 268, 2433, 5078, 138, 737, 4448, 436, 1506, 2434, 391, 2543, 1641, 1334, 5130, 2768, 5817, 1507"
14292,"156, 46, 48, 3980, 47, 3938, 7908, 1945, 1714, 1197, 822, 8523, 43, 1818, 1720, 1192, 2188, 150, 826, 3346"
14293,"8536, 4118, 7441, 8538, 7237, 8537, 4116, 8944, 290, 291, 8823, 6326, 1225, 2195, 2194, 5982, 611, 1229, 7753, 1231"
14294,"545, 540, 541, 2692, 544, 1242, 5394, 1910, 3797, 2070, 5393, 5058, 1911, 1909, 4719, 3556, 1649, 313, 126, 6802"
14295,"4579, 4580, 4581, 4583, 5871, 4584, 3292, 1005, 3807, 3806, 2878, 6444, 3290, 6445, 4016, 5870, 5869, 7433, 8409, 8912"
