user_id,item_id_predictions
10597,"4708, 3169, 4707, 8628, 4706, 2254, 2629, 3040, 3493, 8978, 1248, 7541, 218, 2414, 778, 8457, 7798, 1418, 7177, 3544"
10598,"109, 7344, 1973, 111, 110, 1387, 1386, 112, 3182, 4348, 4344, 5985, 3558, 3184, 113, 4347, 67, 3692, 5007, 688"
10599,"4839, 2491, 371, 1408, 2164, 592, 1406, 2976, 597, 1029, 594, 1566, 8362, 2490, 938, 5646, 595, 5379, 3138, 476"
10600,"7753, 6326, 2861, 5440, 1226, 4056, 2195, 609, 6465, 7754, 6464, 6557, 6553, 4080, 6555, 6556, 8006, 5452, 611, 4787"
10601,"3895, 3618, 2314, 8307, 4602, 3371, 8465, 3896, 3590, 6693, 6461, 3079, 7439, 3373, 3372, 8603, 8306, 3589, 3894, 8305"
10602,"2109, 7707, 5203, 3010, 3007, 2108, 2737, 5204, 5202, 3008, 1178, 8223, 7153, 9060, 9070, 1929, 3009, 7702, 8916, 3666"
10603,"1212, 2132, 1417, 1213, 2014, 2133, 387, 535, 2131, 1209, 1552, 2959, 1556, 1267, 3721, 1919, 20, 341, 4136, 4645"
10604,"6337, 7848, 896, 897, 3021, 2687, 4849, 1061, 9026, 6749, 237, 2259, 4788, 423, 2684, 8821, 7611, 6048, 1289, 2127"
10605,"2657, 1358, 2988, 883, 168, 884, 216, 205, 7145, 207, 1045, 4559, 5091, 923, 2656, 206, 7, 38, 35, 4812"
10606,"1881, 4952, 1880, 1220, 5531, 1882, 2088, 7394, 1879, 1878, 1886, 1884, 2667, 1221, 8367, 2071, 2086, 7226, 5532, 1236"
10607,"1549, 2709, 2137, 2627, 2201, 532, 340, 357, 360, 2708, 21, 3721, 1209, 1919, 537, 1556, 4521, 387, 4560, 2325"
10608,"8693, 6840, 7047, 7048, 9155, 5667, 4317, 8100, 1997, 886, 2000, 4688, 7046, 2001, 6672, 4318, 8626, 8484, 1030, 8486"
10609,"3232, 1093, 3233, 11, 5055, 4573, 1133, 3235, 6477, 3234, 1132, 1677, 1020, 95, 861, 3165, 5539, 1534, 1570, 2032"
10610,"7516, 1296, 2940, 7518, 81, 8089, 7650, 5554, 7203, 8310, 7208, 1305, 2939, 4882, 80, 3886, 1724, 3669, 2337, 4256"
10611,"891, 136, 1608, 3193, 4652, 497, 4654, 135, 889, 3135, 6123, 3785, 8701, 2329, 3192, 134, 3308, 8868, 3195, 3306"
10612,"6061, 7381, 2676, 1381, 1380, 1382, 3628, 1383, 8888, 1378, 5841, 2722, 2220, 6506, 3626, 1385, 5400, 7359, 8032, 2677"
10613,"3041, 3660, 4732, 4198, 2011, 514, 3044, 8268, 2946, 3171, 3045, 5914, 213, 2803, 5968, 5878, 3659, 2804, 2304, 1612"
10614,"6934, 2691, 4034, 2377, 2707, 6088, 4035, 6935, 158, 2764, 6563, 983, 8388, 6562, 6090, 3054, 8399, 6744, 6564, 6222"
10615,"4887, 4096, 2118, 5354, 2111, 3976, 4890, 3974, 2112, 5895, 7808, 3522, 5076, 5894, 3979, 8490, 1842, 3911, 6511, 2115"
10616,"1560, 4212, 2473, 4088, 1559, 5816, 2471, 7640, 3364, 1708, 1710, 8485, 8342, 9038, 5909, 4213, 8820, 4990, 5794, 4218"
10617,"4597, 4436, 1602, 4438, 4177, 4437, 1603, 523, 4388, 28, 3398, 1759, 1601, 4387, 1149, 1758, 1151, 29, 2884, 2735"
10618,"805, 807, 3279, 3584, 2717, 7865, 2718, 635, 7324, 6792, 803, 5425, 1110, 2913, 7273, 4192, 654, 7270, 1008, 2914"
10619,"1783, 3568, 6583, 6219, 8010, 1215, 5957, 8101, 7984, 1218, 5956, 8011, 3566, 9048, 1858, 7790, 7789, 3857, 6218, 1857"
10620,"1539, 859, 590, 1289, 1448, 2756, 580, 2955, 1621, 1536, 406, 723, 857, 1443, 2067, 571, 1445, 4991, 1444, 3548"
10621,"598, 3765, 5788, 390, 3693, 3930, 4599, 4441, 196, 141, 4655, 7679, 3929, 4440, 3932, 197, 6973, 5280, 602, 488"
10622,"1977, 262, 2004, 160, 6560, 265, 3475, 1341, 4202, 6198, 1978, 968, 1975, 9256, 5924, 1925, 978, 2707, 2958, 6197"
10623,"774, 2783, 1155, 843, 2818, 2784, 1121, 1153, 2980, 716, 718, 1025, 2689, 1162, 776, 4002, 6802, 1596, 3220, 1120"
10624,"1072, 22, 4143, 20, 1919, 1070, 1245, 1921, 5438, 23, 1854, 3141, 690, 21, 2856, 341, 2326, 1617, 24, 359"
10625,"7368, 3834, 4818, 3314, 4842, 4816, 7770, 5074, 7924, 3833, 6809, 3317, 6072, 4819, 2369, 3363, 8023, 5965, 9010, 3831"
10626,"5784, 3062, 6785, 6416, 7243, 5212, 7714, 6612, 6787, 3063, 7615, 6417, 3139, 6493, 6700, 2501, 7242, 8318, 1613, 8800"
10627,"3608, 9150, 6716, 990, 1171, 3738, 2892, 5426, 4722, 8061, 999, 1788, 8974, 1784, 2848, 1000, 1266, 8043, 2252, 1267"
10628,"4817, 7833, 3834, 3695, 3316, 3837, 6807, 8139, 3836, 4816, 7924, 3831, 7809, 4820, 3838, 7368, 3317, 4819, 8141, 3363"
10629,"8012, 5956, 3566, 5957, 3861, 8011, 1857, 3857, 6221, 1859, 2438, 1783, 7281, 1215, 6549, 6810, 6583, 9048, 8010, 4927"
10630,"624, 1864, 378, 1808, 587, 2857, 2179, 1807, 5760, 431, 6573, 7098, 4508, 3211, 384, 625, 6996, 2170, 4792, 7073"
10631,"1854, 2683, 4143, 2856, 4656, 1426, 7817, 5037, 1425, 1747, 1183, 4142, 3096, 2947, 5030, 5038, 1850, 4315, 4630, 4631"
10632,"5123, 268, 6796, 2434, 5078, 141, 2767, 4448, 3415, 2902, 1641, 5854, 5624, 437, 1334, 2542, 2543, 2765, 3225, 1662"
10633,"8309, 2661, 8715, 6830, 1540, 6215, 1950, 4870, 7907, 5332, 3943, 6135, 2624, 4865, 2306, 3625, 2625, 4869, 2305, 1948"
10634,"6280, 1930, 7705, 5204, 1294, 5518, 5202, 9072, 3667, 7708, 3768, 3637, 7704, 4463, 3011, 7707, 3530, 4467, 7910, 1293"
10635,"4397, 4396, 5926, 4394, 7183, 6640, 4616, 6923, 4617, 6346, 6922, 6646, 4613, 4614, 6652, 7348, 4612, 7950, 2158, 6282"
10636,"1058, 1053, 2294, 2295, 1056, 2310, 2308, 2270, 2309, 1057, 2271, 2297, 2999, 2998, 1086, 1089, 1084, 4648, 4476, 7315"
10637,"5826, 2289, 6673, 2291, 3567, 2293, 654, 4131, 4193, 3280, 1270, 2553, 5991, 3261, 2292, 7024, 1269, 3256, 3255, 6155"
10638,"2314, 3373, 3371, 3891, 2621, 7874, 5081, 3079, 3893, 3374, 8650, 4602, 3897, 3618, 3892, 8603, 3372, 7547, 3895, 6461"
10639,"1831, 1832, 4923, 7995, 5901, 107, 6740, 7828, 3778, 7829, 106, 4922, 7996, 4924, 8432, 8431, 1955, 3779, 3688, 4342"
10640,"1803, 2167, 2841, 5207, 6731, 3277, 8082, 2840, 1802, 9355, 1292, 7419, 6730, 8294, 5209, 4696, 2926, 8081, 2196, 2335"
10641,"7417, 7418, 4809, 4810, 4811, 7397, 7872, 7646, 3727, 6743, 5273, 3725, 7647, 6595, 4766, 7840, 4765, 188, 7839, 6306"
10642,"7270, 2717, 4498, 805, 635, 4501, 3585, 3584, 1008, 6625, 2914, 2913, 2718, 636, 5991, 3279, 5425, 638, 5611, 4497"
10643,"721, 1023, 1165, 2562, 2784, 1025, 1412, 1119, 1598, 720, 4558, 1411, 777, 718, 776, 8238, 2561, 3222, 3772, 2689"
10644,"2252, 3731, 4722, 999, 1170, 3608, 2251, 3740, 1000, 4917, 3732, 3739, 5004, 1171, 7296, 7297, 6244, 2892, 5972, 1784"
10645,"4508, 4507, 373, 6996, 431, 4879, 5340, 5251, 588, 7819, 435, 3677, 4122, 2857, 8932, 4509, 3212, 8469, 8244, 6038"
10646,"4502, 7699, 4471, 3770, 7700, 8154, 7910, 3768, 5204, 1727, 4465, 4468, 8224, 5638, 1930, 4464, 8293, 3769, 6281, 3011"
10647,"29, 4387, 4177, 1601, 4755, 1150, 4178, 467, 3907, 2995, 2735, 4388, 1758, 4756, 8550, 4176, 523, 28, 6762, 26"
10648,"342, 9162, 1547, 2488, 1738, 1267, 2134, 39, 1672, 3105, 1073, 2418, 4281, 1554, 2132, 2417, 359, 1210, 2709, 1070"
10649,"784, 783, 329, 5071, 785, 799, 800, 2587, 2589, 788, 9030, 6496, 1986, 786, 328, 792, 791, 797, 789, 7265"
10650,"7564, 5830, 5283, 5921, 4577, 4297, 5712, 5829, 7416, 8842, 6656, 6452, 6926, 5920, 6655, 7271, 6451, 6925, 5679, 6965"
10651,"4647, 1425, 1920, 1426, 5438, 22, 1072, 40, 1919, 3141, 41, 24, 2097, 4656, 4630, 2326, 8815, 6915, 6175, 5437"
10652,"4620, 2343, 5872, 3817, 4619, 1762, 1764, 1763, 2344, 2345, 1936, 2278, 3816, 7170, 4407, 8162, 4618, 8761, 7167, 5211"
10653,"5363, 3523, 5428, 6513, 8971, 3520, 3521, 8406, 4099, 6434, 3977, 4914, 3522, 2423, 3979, 5362, 4182, 6911, 5895, 4101"
10654,"8837, 3814, 448, 3491, 8218, 4532, 8411, 449, 3489, 3815, 4772, 8893, 433, 7530, 3490, 8219, 377, 2845, 6861, 3488"
10655,"3570, 62, 695, 76, 3384, 694, 3378, 2383, 4854, 5702, 696, 698, 3571, 2382, 75, 73, 74, 6039, 2828, 1169"
10656,"4272, 519, 518, 4560, 1809, 521, 520, 4695, 4521, 4855, 4561, 5459, 4029, 340, 339, 4880, 632, 375, 5409, 3406"
10657,"2292, 2291, 631, 1269, 3567, 2293, 653, 8684, 6578, 3280, 3255, 5827, 5826, 2289, 4131, 1268, 3261, 2553, 1270, 6010"
10658,"5445, 2754, 2752, 8806, 2934, 1512, 2751, 8816, 2753, 1951, 2935, 1954, 2936, 4462, 4461, 5473, 497, 5478, 2937, 765"
10659,"7470, 3842, 3843, 2565, 3131, 4439, 872, 187, 4473, 2566, 7748, 2469, 186, 3132, 870, 9336, 7675, 871, 8291, 9062"
10660,"7603, 8285, 912, 910, 2347, 8286, 4759, 4757, 8288, 4758, 2348, 911, 4815, 914, 5517, 2380, 1200, 4760, 913, 1203"
10661,"7805, 3596, 298, 8091, 2876, 6991, 6989, 6990, 3595, 6395, 2035, 7909, 6482, 2037, 1193, 1679, 2036, 827, 5053, 2842"
10662,"9429, 3748, 1118, 7456, 9291, 2145, 9436, 7660, 8026, 2679, 2350, 3073, 2972, 8878, 5763, 9417, 314, 6842, 8489, 1373"
10663,"1054, 2295, 2310, 6151, 2998, 4089, 2307, 1083, 2308, 1058, 2297, 3000, 4476, 1056, 2294, 1057, 1089, 1087, 2271, 2999"
10664,"112, 111, 3462, 5979, 4348, 1332, 5985, 3182, 5007, 3461, 4347, 110, 3183, 1050, 3558, 7344, 109, 3692, 67, 9202"
10665,"1862, 530, 1483, 7967, 724, 3761, 6821, 527, 902, 904, 528, 1414, 2374, 1461, 6569, 1487, 2470, 1923, 905, 7859"
10666,"2097, 20, 1425, 1426, 1919, 22, 1245, 4143, 1070, 341, 1854, 690, 5438, 535, 3141, 2530, 23, 2856, 2709, 4631"
10667,"886, 7046, 2001, 4317, 8099, 2652, 83, 2000, 7522, 6878, 1394, 8486, 4318, 1996, 4321, 8098, 5054, 262, 9083, 263"
10668,"46, 822, 155, 4989, 1818, 3980, 1192, 156, 1714, 1945, 44, 3987, 45, 1715, 2327, 1716, 381, 2358, 2927, 3680"
10669,"5146, 1757, 7483, 5144, 3038, 9218, 5145, 9217, 1755, 1753, 8457, 5147, 1754, 1756, 9074, 8273, 7936, 5876, 3040, 2011"
10670,"6571, 6823, 3127, 3468, 2470, 9193, 1416, 8875, 6569, 7549, 7939, 3762, 7951, 7755, 7600, 6775, 7550, 8876, 7601, 8608"
10671,"4849, 2091, 423, 6048, 2532, 2126, 4848, 1061, 896, 2684, 237, 7231, 6695, 2259, 8461, 8821, 7233, 7584, 9169, 9277"
10672,"213, 1038, 515, 2304, 3044, 2017, 217, 1048, 7188, 3660, 513, 2803, 3058, 5587, 1449, 3171, 778, 296, 2183, 2408"
10673,"102, 3633, 4093, 9010, 3525, 3526, 5389, 3527, 5386, 4861, 3830, 5404, 5072, 7443, 3314, 6344, 2740, 6732, 6809, 4385"
10674,"4968, 916, 589, 3207, 583, 294, 9309, 1289, 801, 3208, 5595, 580, 8220, 1459, 3186, 1656, 6988, 723, 2499, 2058"
10675,"4571, 7734, 405, 1621, 2067, 581, 1448, 1539, 1049, 1442, 2823, 6924, 859, 1445, 1537, 1444, 6837, 1447, 383, 885"
10676,"1649, 1136, 1648, 2549, 3574, 5302, 5391, 1138, 6632, 3553, 2790, 1233, 6631, 3554, 1234, 1240, 7110, 7322, 5392, 1241"
10677,"2292, 6673, 653, 2553, 3567, 2554, 5991, 2291, 4132, 4130, 3260, 1269, 631, 6010, 6577, 5827, 7903, 5826, 6156, 6578"
10678,"8354, 6525, 7797, 6098, 7116, 8324, 5972, 7795, 7113, 6097, 8353, 5004, 3733, 7762, 9065, 5971, 8994, 7963, 6526, 5973"
10679,"4260, 3267, 4419, 3265, 8213, 7688, 595, 2489, 591, 6701, 4392, 594, 5164, 1317, 937, 5254, 3266, 5166, 8357, 1404"
10680,"4308, 4311, 8026, 4963, 2602, 1569, 5201, 5382, 2601, 6963, 7235, 8379, 1771, 3369, 4309, 1770, 1772, 7040, 6964, 9288"
10681,"2264, 813, 819, 814, 2957, 1034, 818, 816, 1129, 6602, 4157, 6255, 5323, 809, 812, 1067, 3994, 3130, 2858, 6599"
10682,"8904, 1706, 7978, 7098, 917, 1065, 6795, 451, 2905, 8940, 1934, 918, 1624, 1063, 2909, 1456, 2904, 2908, 452, 2760"
10683,"8875, 7601, 3127, 3126, 3762, 2371, 8608, 6065, 3468, 7550, 6775, 6571, 7600, 4910, 7939, 9040, 9193, 6823, 3469, 6770"
10684,"7551, 8642, 4871, 4319, 3673, 8612, 2073, 3674, 2076, 773, 6089, 9122, 2661, 1925, 1164, 5335, 875, 5329, 5337, 7244"
10685,"272, 4128, 274, 273, 3660, 2690, 778, 2628, 1696, 620, 5306, 5599, 2412, 621, 1449, 218, 4196, 2011, 2946, 1418"
10686,"3468, 7600, 6571, 6823, 7550, 7601, 3127, 3467, 8875, 3762, 6770, 7951, 8183, 1416, 7939, 8608, 7599, 3466, 905, 3126"
10687,"4101, 2118, 5785, 8027, 3522, 6434, 8928, 3976, 3978, 5894, 4887, 4890, 3979, 5786, 3977, 5715, 1843, 3974, 6435, 3523"
10688,"3967, 4082, 7011, 7871, 8304, 5452, 8340, 8006, 611, 1230, 4081, 7868, 1226, 5284, 2861, 4056, 7671, 4787, 6552, 606"
10689,"7628, 2812, 9078, 1860, 8769, 3319, 9342, 2811, 9101, 7554, 3482, 3709, 1861, 6868, 3851, 704, 6064, 2, 2724, 3464"
10690,"671, 1574, 1577, 1575, 674, 795, 784, 3528, 329, 5651, 673, 7638, 4938, 5650, 328, 5071, 783, 2446, 793, 5381"
10691,"2072, 3546, 1051, 2822, 2661, 2450, 3547, 1052, 2075, 2834, 5431, 5806, 5330, 5326, 1948, 2073, 8155, 6849, 6718, 1981"
10692,"5207, 5210, 3277, 6731, 9355, 2167, 851, 1802, 2841, 6730, 2840, 8082, 4696, 8294, 1292, 5209, 2335, 7419, 2926, 145"
10693,"2278, 1936, 1762, 2345, 4407, 2344, 4619, 3816, 1764, 4618, 8162, 3818, 5872, 2343, 8900, 7167, 7170, 3817, 3741, 696"
10694,"686, 4797, 3829, 3377, 3582, 4672, 681, 5271, 59, 5375, 3741, 694, 5268, 3253, 3280, 7399, 693, 697, 680, 7118"
10695,"1850, 7571, 8069, 8044, 1183, 2712, 8079, 4631, 8078, 1182, 2713, 4647, 4315, 2856, 4143, 2487, 2911, 7817, 1852, 4656"
10696,"5651, 4861, 673, 3528, 1577, 674, 4938, 1012, 4939, 5381, 795, 1234, 1236, 4862, 2793, 1574, 328, 3048, 1238, 5653"
10697,"7797, 6524, 6098, 7116, 8324, 8353, 5004, 4026, 7796, 6523, 7113, 6097, 7963, 7795, 3733, 7762, 9065, 5971, 6526, 8229"
10698,"900, 581, 1730, 405, 723, 590, 857, 2955, 860, 1290, 589, 571, 2178, 1656, 294, 3621, 4967, 2499, 916, 1779"
10699,"116, 114, 119, 8019, 1541, 117, 8752, 7850, 8753, 3165, 1277, 773, 7386, 4151, 1020, 3996, 7445, 13, 3166, 1281"
10700,"3846, 5978, 9388, 3847, 111, 3845, 4022, 390, 6294, 1658, 3692, 517, 3952, 572, 3690, 3462, 3485, 1332, 5977, 140"
10701,"46, 1192, 45, 156, 1945, 3980, 2358, 381, 822, 43, 826, 1197, 47, 1199, 5180, 827, 7908, 7510, 829, 1716"
10702,"147, 145, 279, 7933, 7873, 4530, 2186, 157, 144, 853, 4531, 278, 6095, 1974, 146, 854, 143, 7089, 2065, 6094"
10703,"2753, 5445, 2934, 2751, 2936, 762, 1951, 5478, 4483, 8816, 2937, 422, 760, 420, 1952, 8908, 8806, 1512, 2935, 1953"
10704,"1253, 2607, 7003, 4484, 2024, 1313, 1255, 6031, 874, 1314, 6030, 2801, 925, 1310, 8962, 2798, 5085, 1254, 1252, 2023"
10705,"168, 166, 169, 5, 6, 37, 4363, 4559, 923, 167, 8, 36, 3326, 7159, 4021, 924, 6387, 883, 9, 1961"
10706,"3277, 1291, 5207, 1803, 851, 5210, 6730, 6731, 8294, 2335, 4696, 2840, 2167, 5209, 2841, 8937, 8082, 145, 276, 853"
10707,"4963, 5151, 1569, 4308, 4311, 2602, 7235, 2601, 8379, 8026, 6963, 9263, 4309, 8335, 7154, 5201, 1468, 6964, 8352, 6057"
10708,"6510, 516, 6509, 181, 1257, 6116, 6118, 5031, 183, 8071, 2778, 9210, 3705, 2763, 6239, 8300, 1731, 3701, 2776, 7921"
10709,"263, 264, 969, 968, 2004, 1341, 160, 3475, 982, 8039, 984, 6779, 7146, 867, 6560, 1975, 983, 7312, 83, 6778"
10710,"2674, 208, 2789, 1091, 2673, 1558, 2231, 6353, 4702, 2710, 2787, 4393, 4535, 3370, 2224, 1557, 5103, 2230, 2788, 2229"
10711,"4400, 5932, 5933, 2274, 726, 7370, 2272, 479, 1870, 4228, 594, 2970, 478, 4399, 2164, 6505, 8103, 476, 8147, 2273"
10712,"7804, 8441, 7379, 7380, 7377, 6854, 7378, 6855, 56, 7376, 823, 6200, 8600, 51, 6260, 276, 4696, 1811, 365, 7866"
10713,"4532, 375, 3489, 378, 8575, 4792, 4880, 376, 2581, 2179, 3491, 1808, 8705, 2845, 5121, 4242, 4241, 6386, 8599, 7937"
10714,"2824, 885, 9184, 1537, 4566, 1536, 2823, 2825, 405, 406, 8510, 6776, 3209, 6951, 383, 1539, 1443, 1448, 1442, 7734"
10715,"1551, 4631, 1212, 1919, 1417, 1072, 1210, 5902, 2014, 22, 41, 20, 4144, 2325, 4281, 8336, 1672, 4105, 1553, 2627"
10716,"1520, 6533, 251, 250, 7849, 254, 5593, 7063, 9282, 2703, 2393, 646, 5307, 8964, 252, 2392, 643, 1493, 5592, 390"
10717,"1350, 2440, 5102, 2789, 7645, 2439, 208, 8065, 5103, 2226, 1092, 1091, 2323, 1349, 4535, 6041, 3198, 1348, 2225, 3672"
10718,"141, 2433, 437, 737, 391, 436, 1506, 438, 5078, 2434, 4448, 5123, 1641, 2767, 1662, 1507, 2563, 5130, 2705, 2543"
10719,"7548, 3297, 7413, 5562, 6588, 7577, 5560, 5799, 490, 8955, 4956, 488, 2084, 5647, 2083, 4955, 2085, 7050, 7414, 5537"
10720,"1112, 9276, 6076, 1113, 467, 2996, 4178, 4475, 4756, 1085, 4476, 8550, 6127, 4177, 4387, 2693, 6618, 4176, 3907, 1601"
10721,"5945, 6903, 4707, 2013, 3169, 7541, 2254, 4706, 8628, 3040, 8978, 2095, 2629, 4369, 5490, 3852, 3544, 9073, 1248, 3039"
10722,"3571, 76, 2382, 74, 3384, 695, 5261, 702, 2516, 639, 59, 697, 3376, 694, 700, 4147, 2828, 2381, 5244, 701"
10723,"3130, 2858, 5233, 3129, 2264, 818, 7210, 6600, 817, 816, 814, 815, 6601, 2263, 3995, 4778, 2957, 6603, 1034, 4472"
10724,"1547, 20, 2709, 1672, 4104, 2411, 1548, 3310, 482, 7004, 2258, 532, 481, 21, 2530, 483, 1072, 5298, 1551, 2708"
10725,"2259, 8110, 8782, 6695, 9277, 7076, 3610, 2129, 4849, 8461, 897, 7847, 3388, 3021, 8592, 423, 7848, 2127, 6120, 4788"
10726,"1197, 3980, 48, 45, 156, 43, 1945, 1714, 1192, 2358, 381, 4989, 44, 2327, 7510, 2927, 47, 155, 976, 1818"
10727,"3137, 2976, 1406, 937, 2164, 6408, 4417, 597, 2979, 4496, 1405, 2485, 371, 5705, 6409, 4418, 4666, 1029, 2977, 8759"
10728,"8815, 1425, 2014, 1919, 4928, 4145, 8921, 690, 2326, 22, 1719, 25, 3579, 1071, 8069, 4459, 8376, 2137, 1426, 2325"
10729,"5438, 1425, 359, 1072, 2583, 23, 3871, 24, 2097, 1921, 1617, 2584, 1854, 1619, 1719, 690, 1073, 4143, 3395, 20"
10730,"62, 59, 7300, 3570, 3377, 697, 5261, 4672, 4854, 7837, 7838, 695, 7399, 3384, 2383, 5702, 4853, 1169, 3376, 8913"
10731,"8300, 7511, 7512, 3704, 7921, 8071, 5195, 7161, 6116, 7922, 3703, 1257, 3702, 1346, 8735, 8299, 7681, 1367, 9210, 1366"
10732,"3822, 3820, 1104, 4506, 6527, 4505, 1103, 4253, 7721, 1105, 3494, 7997, 4504, 8700, 3495, 4709, 4710, 9105, 5198, 5087"
10733,"843, 722, 2560, 716, 775, 2783, 3789, 2980, 1124, 4002, 1595, 1121, 718, 1155, 1153, 7049, 721, 841, 4001, 3220"
10734,"5163, 78, 79, 6067, 4059, 7206, 77, 1300, 4060, 80, 81, 7292, 4087, 7205, 7208, 4882, 4255, 935, 6066, 7655"
10735,"4397, 6922, 6645, 6647, 6652, 4617, 4396, 6346, 4395, 4613, 6646, 3023, 2158, 6345, 4616, 7347, 4612, 4614, 6641, 7183"
10736,"5988, 9288, 5201, 1413, 718, 8237, 2784, 1165, 4607, 2559, 3601, 6079, 1024, 1735, 1162, 5151, 7040, 2688, 1125, 721"
10737,"4228, 3089, 479, 475, 593, 478, 8103, 2970, 5932, 6140, 305, 1870, 4399, 2969, 477, 4398, 480, 2272, 4227, 726"
10738,"3259, 2289, 3257, 1268, 1270, 5828, 1269, 2293, 6673, 3567, 2291, 3261, 6379, 3280, 631, 3256, 4193, 6378, 3260, 2292"
10739,"8433, 6023, 7947, 7948, 4339, 6024, 1111, 8784, 8905, 6343, 4572, 6007, 2037, 5143, 473, 6880, 6303, 4395, 8017, 4836"
10740,"535, 341, 2709, 20, 532, 2055, 339, 1919, 2948, 2949, 1245, 537, 1070, 1672, 387, 1209, 2653, 2530, 3721, 39"
10741,"6632, 7216, 3555, 6633, 1635, 4408, 3655, 3554, 7110, 4703, 5997, 7112, 4720, 1636, 8116, 1649, 3552, 8040, 7215, 1634"
10742,"9148, 9147, 3144, 2278, 3960, 8985, 6757, 681, 2344, 4619, 4796, 7301, 4407, 5414, 7304, 7730, 4620, 2345, 5320, 3582"
10743,"5431, 5433, 8306, 4868, 8155, 5337, 5338, 1948, 5432, 6995, 6216, 6461, 6849, 6384, 413, 7858, 4869, 1950, 2624, 1983"
10744,"1448, 2823, 581, 1539, 383, 2515, 405, 1442, 1621, 1446, 859, 2067, 1833, 1049, 406, 1536, 1622, 295, 590, 7734"
10745,"5307, 9174, 645, 250, 644, 2393, 1409, 254, 1836, 6533, 252, 487, 7552, 1663, 2392, 2394, 646, 5396, 253, 1520"
10746,"2059, 8043, 6716, 5426, 6004, 9150, 9050, 1740, 990, 3740, 580, 4717, 3732, 2252, 3608, 4722, 2251, 4917, 294, 1171"
10747,"1547, 7004, 1546, 4105, 1737, 1672, 5192, 5435, 3310, 4754, 5298, 481, 2411, 5257, 5635, 919, 2530, 2709, 1267, 1551"
10748,"2725, 6569, 904, 905, 903, 3466, 1461, 7755, 3762, 6821, 1862, 6823, 7599, 8876, 2374, 1416, 1489, 7938, 1766, 7751"
10749,"1706, 1065, 1623, 917, 2906, 2907, 4238, 3683, 4236, 2045, 5818, 1934, 2757, 2505, 3783, 1188, 5178, 6937, 4235, 85"
10750,"2695, 1493, 2696, 6351, 1492, 2699, 2704, 2697, 6350, 2703, 2698, 251, 6679, 254, 250, 5307, 6352, 1660, 2393, 644"
10751,"7285, 2158, 6922, 4613, 6346, 3023, 4397, 6641, 4394, 7109, 4612, 5216, 6865, 8749, 8927, 9085, 5558, 6652, 6676, 6345"
10752,"8135, 973, 441, 972, 4405, 9346, 443, 1891, 6441, 447, 9249, 7966, 7791, 5609, 6859, 9416, 1296, 1897, 1896, 971"
10753,"656, 510, 3865, 509, 655, 4373, 5761, 8414, 5589, 9431, 4491, 2821, 7132, 8424, 5315, 7539, 877, 4673, 3863, 8425"
10754,"870, 4473, 872, 7748, 186, 2566, 7470, 2469, 3842, 2568, 871, 7675, 9336, 873, 1353, 3132, 4439, 812, 8291, 9062"
10755,"3683, 2906, 917, 3685, 4237, 1934, 918, 460, 3418, 458, 4236, 2903, 5535, 7585, 4239, 3631, 1624, 5178, 2905, 451"
10756,"676, 6819, 1007, 6820, 8792, 679, 1006, 678, 2678, 2679, 2379, 8878, 7310, 4458, 8325, 1201, 3061, 1208, 8318, 2564"
10757,"1094, 1093, 1020, 11, 1277, 3232, 1132, 3236, 3166, 862, 1133, 3233, 1281, 861, 1130, 3828, 3800, 95, 1278, 6472"
10758,"2304, 213, 4200, 7188, 215, 214, 2311, 4225, 3106, 4883, 8201, 5587, 2183, 1038, 1420, 3058, 2301, 4226, 1421, 3044"
10759,"4536, 1092, 1091, 2789, 1099, 1557, 3198, 2323, 2674, 2224, 1098, 7802, 2441, 2788, 2787, 2440, 2711, 1558, 4988, 212"
10760,"2157, 5153, 5891, 8145, 6675, 6676, 5892, 6674, 6677, 1004, 6285, 7184, 2158, 6284, 4396, 6636, 6283, 6727, 4394, 7618"
10761,"886, 2001, 866, 1996, 4318, 83, 8099, 7522, 7047, 6840, 8486, 8100, 8451, 8693, 9155, 5667, 4688, 6184, 8098, 8484"
10762,"597, 1408, 2164, 592, 371, 937, 2976, 1405, 2485, 6408, 5705, 6944, 4496, 2491, 1404, 3138, 2490, 370, 595, 3137"
10763,"1072, 20, 1425, 22, 1070, 1919, 23, 1921, 1245, 690, 1426, 2530, 21, 341, 4143, 3141, 359, 5438, 535, 1617"
10764,"8754, 5752, 5937, 8443, 5754, 9259, 5111, 5114, 5115, 5116, 4762, 8267, 5753, 5112, 6664, 6660, 6661, 5113, 4451, 2894"
10765,"431, 2179, 4533, 433, 1864, 1808, 3492, 587, 9049, 4532, 624, 8243, 3489, 588, 5121, 432, 1807, 3084, 3491, 4772"
10766,"2302, 213, 4225, 2017, 4226, 8201, 7188, 1038, 215, 214, 217, 2304, 2303, 7936, 5587, 3093, 513, 4883, 2183, 2301"
10767,"4146, 5039, 8044, 1654, 5040, 1653, 1810, 4656, 6176, 7893, 7892, 9125, 2683, 7817, 1182, 1183, 1850, 4315, 7571, 24"
10768,"1025, 717, 776, 2784, 1152, 1153, 718, 774, 721, 2783, 1024, 775, 843, 1166, 1598, 777, 716, 1023, 1165, 2558"
10769,"77, 4262, 1724, 82, 3840, 4266, 79, 7712, 2336, 4255, 4058, 7204, 4882, 78, 3341, 4267, 3884, 2940, 80, 8630"
