user_id,item_id_predictions
11123,"3146, 1645, 7294, 1647, 2247, 4195, 6067, 1646, 7292, 8431, 4159, 3890, 7303, 3152, 8005, 8432, 3145, 4796, 4721, 4352"
11124,"481, 20, 1672, 2530, 482, 4137, 1072, 1547, 4136, 3310, 2258, 21, 2411, 2134, 1548, 710, 1546, 5298, 5435, 360"
11125,"481, 20, 2258, 3310, 2411, 482, 5435, 2530, 2709, 4136, 21, 710, 4754, 1072, 5298, 4137, 4105, 2134, 4104, 532"
11126,"78, 4059, 79, 4087, 80, 4882, 4058, 81, 5880, 1296, 7466, 1724, 2940, 4060, 4881, 3840, 8630, 2336, 4256, 4266"
11127,"1301, 5550, 82, 5710, 3340, 2941, 2336, 7204, 4029, 1302, 1305, 6681, 5551, 1724, 5552, 5554, 1303, 3840, 2939, 7516"
11128,"282, 6713, 261, 6714, 744, 8408, 8625, 3754, 6172, 3752, 727, 1721, 3751, 5442, 6986, 5776, 284, 5780, 4381, 281"
11129,"4143, 1425, 1072, 4631, 341, 1426, 4647, 3141, 1854, 1919, 21, 2098, 1245, 22, 20, 5438, 41, 1920, 535, 690"
11130,"4517, 403, 4520, 404, 4519, 5034, 3512, 4456, 5033, 3230, 401, 400, 5066, 568, 4518, 3229, 5032, 5131, 5164, 9261"
11131,"715, 3946, 714, 5098, 2779, 5259, 5274, 7305, 5267, 8892, 5097, 7173, 7304, 5270, 1325, 5413, 3582, 2174, 5530, 7172"
11132,"639, 694, 3570, 1960, 3377, 73, 3829, 693, 700, 3312, 5702, 75, 4367, 8197, 3959, 7810, 76, 9089, 361, 4368"
11133,"1414, 725, 3285, 902, 2374, 527, 1454, 904, 724, 3320, 1491, 1453, 2, 8075, 1450, 3844, 528, 706, 707, 3543"
11134,"5811, 5814, 9240, 1675, 5812, 6439, 5714, 3033, 3216, 5917, 4229, 3181, 7725, 8487, 7391, 574, 5813, 1032, 1673, 6822"
11135,"3270, 3497, 2462, 642, 2968, 1263, 2966, 5229, 2463, 2149, 3447, 466, 3624, 463, 7157, 3271, 3133, 1262, 2967, 8963"
11136,"3171, 2304, 215, 213, 2017, 515, 7188, 2007, 1421, 3041, 1038, 2012, 3058, 513, 3213, 3093, 2803, 214, 3502, 3044"
11137,"7453, 4955, 7452, 2084, 2085, 5537, 3603, 2083, 5949, 8898, 6929, 4362, 8275, 7879, 7050, 4954, 6150, 9118, 4384, 5950"
11138,"735, 502, 517, 572, 1770, 271, 1287, 1285, 393, 1658, 4335, 301, 1659, 4276, 737, 299, 1335, 5808, 4065, 1286"
11139,"3044, 220, 2412, 1449, 515, 778, 2012, 3660, 217, 2017, 4128, 622, 3041, 1696, 273, 272, 1038, 2415, 213, 274"
11140,"497, 3437, 494, 496, 2817, 6121, 4039, 3193, 135, 495, 3135, 3438, 4654, 4653, 1363, 7320, 1695, 3194, 2329, 3192"
11141,"1624, 2907, 1065, 1704, 1706, 2757, 1934, 457, 3683, 1623, 917, 459, 7069, 85, 1705, 4236, 2045, 3783, 2505, 1625"
11142,"1038, 296, 215, 2183, 2181, 3044, 2731, 213, 3041, 778, 1449, 2412, 214, 2009, 218, 2415, 2304, 3660, 272, 2184"
11143,"2118, 3974, 2112, 5354, 4890, 6513, 5895, 3976, 2423, 6389, 5501, 2114, 4096, 3522, 2111, 5076, 8490, 2115, 5499, 3979"
11144,"6335, 3735, 5000, 3733, 7114, 3731, 3736, 4827, 5004, 3734, 6833, 7113, 5003, 7116, 4026, 7795, 5006, 8228, 5972, 6097"
11145,"2860, 192, 6835, 191, 8437, 1375, 1929, 6834, 3768, 3770, 757, 756, 4085, 8885, 7698, 3224, 3638, 4244, 8041, 2535"
11146,"2288, 3969, 7935, 6028, 7127, 9235, 3032, 8798, 4537, 5027, 9236, 976, 1195, 2594, 5974, 7128, 6115, 2204, 2034, 49"
11147,"262, 263, 264, 1975, 6197, 6560, 160, 6778, 1341, 983, 867, 7146, 275, 5608, 2004, 984, 2707, 1926, 8039, 265"
11148,"3604, 8660, 6910, 4654, 629, 135, 7977, 497, 889, 4970, 1363, 1608, 2330, 4803, 33, 3300, 4653, 1695, 7760, 4207"
11149,"75, 8606, 699, 4671, 8446, 61, 8553, 3570, 3571, 8450, 8447, 2516, 2517, 700, 64, 2523, 4147, 3384, 7810, 4672"
11150,"7156, 6491, 661, 7155, 5679, 1568, 657, 6926, 5920, 880, 881, 7416, 5921, 6880, 5712, 5061, 7711, 4296, 1592, 882"
11151,"7130, 5106, 7625, 8861, 869, 6790, 8745, 4161, 1917, 8551, 3606, 7660, 6219, 5954, 4728, 7648, 5868, 2191, 3548, 1015"
11152,"130, 491, 129, 3718, 2611, 2613, 1872, 2615, 493, 3802, 303, 1873, 7962, 3504, 3801, 131, 1874, 6457, 2612, 2610"
11153,"6517, 2894, 5111, 5115, 5753, 5937, 5754, 6660, 6661, 9303, 5114, 6664, 8754, 2895, 8443, 2896, 5992, 5995, 8175, 2897"
11154,"2223, 6836, 5454, 1730, 405, 293, 3207, 1778, 6927, 1290, 406, 1289, 900, 4571, 1656, 6337, 1779, 3209, 1537, 2825"
11155,"312, 7323, 7464, 1643, 576, 578, 7462, 505, 3012, 2261, 965, 579, 9181, 7023, 1742, 2954, 472, 3949, 5278, 5276"
11156,"329, 5998, 2446, 788, 784, 1576, 799, 6734, 785, 1009, 786, 6496, 2886, 2384, 4861, 5070, 787, 7980, 1574, 792"
11157,"3254, 3253, 5264, 5268, 9348, 3241, 3251, 7918, 4681, 2771, 2832, 5789, 9387, 3252, 9435, 9432, 2829, 6012, 6011, 9382"
11158,"4061, 2804, 3659, 5914, 273, 3093, 3171, 3041, 513, 8577, 1048, 6107, 3502, 220, 3483, 6516, 8611, 5878, 5877, 3503"
11159,"7928, 3442, 5313, 311, 309, 6913, 7407, 308, 2300, 3869, 6912, 3066, 5225, 7031, 879, 5588, 3283, 8664, 3273, 2821"
11160,"4631, 1072, 40, 1425, 9127, 8712, 39, 4647, 1919, 4143, 20, 24, 21, 2530, 3141, 481, 359, 341, 2097, 349"
11161,"320, 3071, 161, 163, 6774, 2574, 8312, 2579, 2578, 3599, 6708, 746, 748, 2706, 7277, 5092, 164, 8552, 2575, 9151"
11162,"1590, 3300, 418, 8770, 987, 8166, 4942, 986, 6586, 419, 9100, 7225, 5867, 763, 5351, 3747, 9007, 2782, 6587, 4943"
11163,"3633, 102, 5386, 3527, 5389, 4861, 3634, 3525, 6344, 4093, 6732, 6808, 2740, 3830, 3314, 100, 3645, 8884, 4385, 6072"
11164,"1076, 1077, 524, 1074, 28, 1760, 3788, 1748, 2995, 1079, 1075, 4526, 1080, 1081, 2996, 7986, 7192, 3682, 5289, 1758"
11165,"481, 20, 1738, 1672, 2132, 1417, 21, 2709, 341, 1550, 4137, 1267, 483, 2258, 2137, 2014, 2411, 1547, 1551, 1072"
11166,"8584, 6872, 1222, 7224, 2650, 4249, 8535, 1812, 1813, 6200, 7001, 4165, 55, 1815, 8370, 8369, 5290, 2597, 2598, 8726"
11167,"3837, 3695, 3316, 7833, 7992, 7809, 6807, 6072, 3832, 7369, 101, 6983, 3363, 3314, 3833, 5140, 5386, 4385, 3315, 3836"
11168,"1661, 1698, 2950, 858, 1508, 2563, 395, 1662, 737, 8576, 1697, 9203, 392, 391, 140, 573, 141, 393, 436, 6999"
11169,"4972, 4971, 1524, 1665, 1523, 4206, 9314, 3200, 1666, 7977, 1525, 33, 7065, 30, 1187, 989, 1522, 313, 2757, 4235"
11170,"77, 4882, 3840, 4087, 1724, 2336, 80, 5663, 81, 2940, 1296, 5554, 4086, 7199, 4256, 7466, 8630, 1599, 1299, 7516"
11171,"1023, 1125, 2562, 3772, 1165, 721, 4558, 3220, 2784, 2561, 1598, 3222, 1596, 8238, 776, 1595, 2558, 1162, 6802, 777"
11172,"3617, 7440, 7485, 4513, 2618, 4515, 3616, 1544, 6459, 7489, 4966, 7486, 2620, 7487, 6398, 2026, 2029, 1989, 2619, 6460"
11173,"4970, 1524, 4972, 1665, 4206, 4971, 3200, 7977, 1522, 1666, 7065, 1521, 4959, 4235, 7228, 1187, 3160, 1705, 2757, 4985"
11174,"46, 3680, 3941, 2358, 156, 3344, 3980, 6029, 3942, 1197, 47, 45, 3679, 1720, 152, 7908, 3938, 1947, 6134, 822"
11175,"2776, 8342, 1731, 1257, 4213, 5909, 1344, 1733, 6508, 3248, 4216, 9210, 6142, 1367, 6509, 8299, 8206, 181, 1561, 2473"
11176,"20, 341, 1425, 2530, 2097, 21, 23, 2709, 1919, 1073, 481, 22, 482, 1671, 2488, 25, 535, 2411, 3380, 2583"
11177,"862, 3232, 3233, 3165, 84, 3235, 1132, 3236, 895, 95, 11, 89, 5612, 1094, 4573, 3234, 861, 5058, 1131, 1677"
11178,"3198, 5103, 2789, 1098, 2229, 2711, 2673, 1091, 4535, 4679, 4536, 2710, 1092, 2324, 8205, 4393, 2787, 209, 1558, 2230"
11179,"2412, 2017, 296, 272, 621, 4128, 4196, 1449, 218, 778, 1696, 5306, 2415, 3044, 515, 215, 213, 2732, 2181, 2011"
11180,"2412, 4128, 5306, 4196, 272, 1449, 778, 3044, 218, 1696, 2690, 1418, 217, 220, 2946, 273, 2011, 622, 2012, 3660"
11181,"2012, 1612, 220, 8788, 3041, 515, 3171, 2017, 5877, 3090, 7666, 5599, 3501, 2183, 7188, 2803, 8577, 8766, 2011, 3044"
11182,"7003, 1314, 5086, 1310, 1309, 4484, 1253, 875, 1312, 6031, 1250, 874, 8350, 1249, 880, 5768, 7067, 6687, 959, 2458"
11183,"8782, 4848, 2259, 3036, 8821, 8253, 2127, 9169, 8254, 7584, 6721, 8968, 2126, 8460, 2686, 7611, 6593, 7231, 2128, 3037"
11184,"405, 581, 1539, 1448, 580, 2824, 2756, 2955, 1536, 571, 1289, 590, 857, 1621, 1443, 4991, 723, 4571, 7886, 8247"
11185,"2414, 8978, 6516, 5877, 2413, 4061, 8470, 513, 9343, 220, 622, 1048, 2631, 8207, 218, 1449, 3213, 3501, 3040, 3039"
11186,"1924, 3321, 3285, 2724, 6933, 2808, 1454, 3322, 705, 725, 3286, 4639, 1451, 529, 7628, 2470, 7327, 1450, 4069, 2810"
11187,"4990, 1709, 7640, 1559, 2471, 1707, 1710, 2993, 1708, 1562, 3364, 5816, 2723, 2473, 1560, 7641, 5794, 5908, 1348, 1482"
11188,"9017, 7901, 2216, 2665, 6296, 2664, 8874, 4951, 2666, 8240, 5583, 2833, 2213, 2663, 8472, 9275, 8471, 8473, 5584, 1268"
11189,"579, 577, 7462, 576, 965, 7023, 7463, 753, 312, 3989, 5329, 8753, 2954, 7461, 3012, 469, 5056, 3165, 7442, 4573"
11190,"76, 75, 74, 2381, 2382, 3384, 2517, 8606, 5261, 1167, 695, 640, 2383, 3377, 8450, 700, 1169, 2519, 3570, 7810"
11191,"4887, 6312, 2423, 5786, 2111, 3973, 2118, 4006, 5503, 3188, 5501, 3976, 3117, 4096, 3909, 7250, 2112, 6389, 3975, 4009"
11192,"3589, 3897, 2314, 3588, 4602, 7439, 3895, 2621, 6461, 4603, 3374, 7440, 3891, 5081, 5523, 3893, 3892, 3618, 5082, 3590"
11193,"5603, 5601, 1143, 7481, 5583, 1140, 1700, 6450, 3580, 2736, 5370, 548, 5687, 2890, 547, 551, 5373, 4444, 4637, 8996"
11194,"900, 580, 294, 293, 1730, 1656, 1779, 3621, 2499, 1290, 589, 916, 3549, 860, 4967, 723, 2756, 7682, 571, 2178"
11195,"2709, 481, 21, 2137, 1672, 341, 2627, 1550, 1548, 2411, 2134, 535, 2708, 357, 1551, 1072, 39, 2530, 532, 482"
11196,"2698, 2695, 2697, 1492, 1493, 5307, 250, 6350, 6678, 2696, 254, 2703, 2699, 251, 2394, 1409, 252, 5308, 2704, 1660"
11197,"4394, 4616, 4617, 4397, 6646, 6645, 6639, 6922, 6345, 6346, 4615, 3023, 2158, 4396, 5926, 6976, 6647, 4395, 7950, 6923"
11198,"9312, 2789, 6889, 2231, 2710, 2711, 2229, 5103, 5598, 2673, 6081, 2230, 2225, 2788, 211, 3198, 1098, 2224, 8979, 4679"
11199,"71, 3112, 2340, 7930, 69, 4269, 6610, 7457, 8643, 3457, 3713, 3459, 3113, 3455, 2339, 3111, 2338, 3115, 3714, 3109"
11200,"6645, 4617, 3023, 6346, 6922, 4396, 2158, 4613, 7950, 6641, 6345, 6676, 5216, 4395, 6976, 4616, 5891, 4614, 5892, 6647"
11201,"3681, 782, 780, 4436, 1602, 1603, 2884, 4177, 3398, 28, 1495, 5466, 523, 4054, 3748, 3628, 1601, 1497, 6857, 3907"
11202,"2661, 6849, 1984, 2072, 1948, 2075, 7056, 5330, 5806, 2073, 5338, 1981, 1950, 7055, 1982, 5326, 9055, 2822, 1051, 5431"
11203,"1335, 2669, 9067, 4334, 2546, 7657, 4432, 8456, 5333, 8142, 2482, 5336, 8270, 7521, 1676, 5339, 2668, 8339, 7038, 9077"
11204,"862, 3235, 5055, 1132, 1093, 895, 3165, 84, 3236, 3234, 5612, 89, 861, 1677, 11, 95, 5058, 4894, 1094, 1020"
11205,"2261, 7323, 9181, 312, 469, 505, 5899, 578, 3012, 470, 5276, 6005, 3949, 507, 4113, 1543, 7463, 579, 473, 4572"
11206,"147, 6986, 145, 2186, 2928, 2065, 6108, 852, 143, 2925, 7743, 4531, 144, 4402, 4403, 258, 8676, 7862, 853, 257"
11207,"1032, 736, 1770, 297, 1097, 1287, 5740, 3798, 735, 4333, 1659, 3432, 5810, 270, 5808, 1675, 393, 4680, 6843, 1286"
11208,"5726, 4981, 5930, 5503, 4097, 6485, 4980, 2423, 7778, 5724, 4327, 6754, 3715, 1390, 9375, 2111, 5421, 4098, 7780, 2319"
11209,"2186, 279, 1944, 853, 145, 4531, 1974, 146, 2928, 4530, 6095, 143, 278, 144, 855, 7544, 5001, 6895, 7933, 9268"
11210,"4636, 6429, 5534, 8686, 2529, 3013, 3017, 3018, 3610, 548, 4444, 3014, 1145, 9124, 3016, 4014, 3389, 4637, 1142, 7481"
11211,"3468, 6569, 3762, 1490, 6775, 1416, 1488, 7755, 7600, 6571, 6770, 3482, 2371, 3127, 905, 8183, 3466, 904, 7951, 7601"
11212,"4334, 2668, 5812, 6828, 8487, 5810, 5811, 3217, 8143, 8488, 4065, 1335, 1675, 5124, 1698, 2669, 4229, 5807, 8508, 4076"
11213,"7116, 7113, 7795, 3733, 4026, 8354, 5971, 3737, 6525, 8353, 7797, 5004, 8324, 6098, 7856, 6950, 6832, 3731, 6524, 6097"
11214,"580, 2756, 405, 1442, 1289, 3548, 859, 571, 589, 4967, 1539, 860, 2955, 801, 293, 4968, 900, 916, 4991, 857"
11215,"4792, 4793, 374, 1808, 4045, 4534, 7742, 7098, 4044, 8575, 6386, 8947, 4528, 2179, 7820, 6722, 6154, 7783, 1033, 6667"
11216,"8763, 4858, 5559, 411, 410, 412, 4860, 408, 8845, 5563, 5564, 4857, 1006, 5561, 3781, 5947, 6236, 6001, 2107, 1272"
11217,"904, 1923, 3469, 902, 724, 4909, 1767, 6821, 1461, 1462, 1488, 2374, 3399, 3482, 3543, 1862, 3764, 2370, 7751, 6569"
11218,"17, 8453, 3651, 14, 4364, 4050, 3275, 2152, 353, 3719, 7945, 865, 19, 18, 7503, 4052, 6542, 4048, 3653, 352"
11219,"7463, 470, 312, 578, 965, 1643, 504, 579, 577, 1742, 753, 4113, 7461, 2261, 3949, 7462, 5276, 1642, 9181, 4572"
11220,"4515, 7488, 9146, 1544, 7489, 3616, 7487, 7485, 7440, 1991, 1989, 6398, 2618, 3896, 3618, 3079, 7902, 4966, 3587, 5523"
11221,"2559, 1023, 1024, 3772, 1125, 717, 1165, 1598, 721, 4558, 776, 2562, 2784, 2561, 1162, 1596, 8238, 6802, 2688, 3773"
11222,"4733, 7188, 2183, 2302, 2184, 5587, 4226, 2304, 2407, 213, 1038, 215, 514, 2182, 2181, 2017, 3058, 8610, 1696, 8951"
11223,"1208, 4760, 9144, 913, 1206, 4759, 2347, 1200, 1202, 4761, 1207, 1205, 8478, 1201, 2348, 4813, 7221, 914, 3477, 8285"
11224,"2709, 20, 360, 2137, 39, 1072, 481, 2411, 1550, 21, 1672, 2627, 357, 341, 2530, 2014, 22, 2134, 2325, 482"
11225,"3171, 3041, 2017, 2009, 515, 2804, 2012, 217, 3502, 513, 5914, 2304, 3044, 215, 220, 1038, 8577, 2008, 1449, 213"
11226,"6123, 7320, 6121, 136, 3193, 4652, 4651, 3192, 4654, 8332, 891, 3195, 1143, 3306, 135, 2608, 2331, 7318, 9037, 3194"
11227,"6774, 2575, 3071, 3072, 320, 5092, 162, 2576, 3599, 7277, 5777, 2578, 165, 8312, 1320, 1321, 161, 8552, 2577, 164"
11228,"2412, 272, 4128, 1696, 218, 273, 5306, 274, 4196, 1449, 2690, 2415, 621, 3044, 622, 217, 3660, 2946, 6213, 779"
11229,"6718, 6384, 5431, 6849, 9055, 6383, 8155, 6995, 3547, 4870, 417, 5433, 7858, 5328, 7055, 5330, 4867, 2449, 5331, 2624"
11230,"6759, 4202, 2707, 867, 7899, 9234, 6563, 6356, 158, 6560, 4319, 968, 4035, 5924, 263, 982, 2764, 262, 3054, 2958"
11231,"3648, 9335, 9334, 9367, 6890, 8756, 9421, 6891, 9063, 9115, 9409, 5964, 9386, 9175, 6395, 8970, 9416, 8135, 9404, 9338"
11232,"147, 145, 6108, 5002, 143, 2186, 2065, 852, 853, 144, 4531, 2928, 279, 6894, 8862, 1292, 3848, 2839, 8387, 2167"
11233,"2403, 5893, 3914, 3890, 5157, 3560, 4043, 2647, 2929, 6163, 4391, 6145, 5158, 1438, 7197, 6651, 8251, 4045, 8074, 6650"
11234,"5687, 549, 5749, 564, 548, 3049, 5371, 3790, 6827, 1140, 5373, 3557, 5372, 3507, 5603, 5601, 3086, 3136, 3657, 5688"
11235,"7431, 6177, 4631, 4142, 4143, 6276, 4140, 2098, 2911, 2961, 5436, 7432, 4647, 2713, 1850, 348, 1071, 3096, 8018, 4145"
11236,"6802, 717, 2559, 1162, 1025, 721, 716, 4002, 2980, 1595, 2562, 1122, 775, 1124, 3222, 4001, 774, 1596, 1165, 2561"
11237,"7103, 7102, 8094, 8398, 8614, 7122, 9047, 8613, 5622, 5550, 7456, 7860, 2557, 171, 4644, 3084, 6012, 946, 4032, 5882"
11238,"2186, 145, 147, 44, 46, 1192, 43, 1714, 4989, 2065, 4522, 1198, 6895, 853, 45, 1945, 1197, 280, 6986, 2928"
11239,"6360, 5843, 2848, 7007, 8070, 7151, 2918, 4823, 1787, 2850, 7187, 3936, 5844, 4489, 5193, 2849, 3330, 1856, 9107, 3935"
11240,"197, 5280, 600, 6588, 198, 602, 3035, 844, 3932, 599, 1080, 4599, 8462, 6970, 7476, 4440, 3845, 490, 1074, 4442"
11241,"4128, 273, 220, 622, 5306, 2412, 5599, 3662, 272, 778, 620, 3044, 1696, 1449, 2012, 4196, 3041, 3171, 3660, 515"
11242,"5103, 2789, 211, 2229, 3198, 2710, 209, 8334, 2230, 9312, 210, 6544, 4393, 1091, 2787, 8205, 4679, 2673, 2674, 2226"
11243,"3048, 311, 617, 6498, 1824, 4288, 1825, 1237, 2966, 5313, 2719, 3756, 2210, 618, 8174, 8850, 5225, 4932, 616, 3623"
11244,"2137, 2134, 1548, 2709, 360, 481, 532, 340, 1556, 20, 2201, 1738, 1547, 2708, 1672, 341, 2132, 21, 1417, 1553"
11245,"4858, 5559, 5565, 4860, 8763, 409, 8845, 5563, 3676, 4857, 5564, 4675, 5205, 2053, 3781, 6001, 5526, 1298, 6236, 5561"
11246,"1984, 2661, 1948, 8136, 2540, 2073, 2625, 2624, 4736, 2075, 4435, 2305, 2662, 6830, 2072, 2623, 4865, 8309, 6849, 229"
11247,"4317, 8486, 2001, 2000, 866, 8099, 2652, 7522, 6870, 8100, 8484, 8098, 6878, 83, 6113, 7263, 4318, 7047, 4945, 2002"
11248,"508, 4493, 3865, 6856, 3864, 4491, 7974, 8414, 8422, 509, 656, 2298, 655, 3868, 877, 4492, 309, 510, 8425, 879"
11249,"8039, 984, 9234, 4320, 968, 262, 7146, 969, 1976, 3759, 263, 275, 1975, 6778, 158, 6779, 4202, 159, 1978, 2691"
11250,"3516, 6752, 4609, 8907, 4611, 6194, 4610, 2043, 4608, 4041, 8560, 8110, 4304, 3300, 2675, 3245, 2052, 5069, 4986, 3784"
11251,"2627, 1556, 2137, 1550, 340, 1553, 532, 342, 2201, 2411, 4560, 360, 2709, 3057, 4521, 2708, 1267, 339, 341, 3105"
11252,"4018, 5751, 2820, 4541, 4426, 8112, 4539, 6725, 4540, 332, 4019, 4079, 4976, 4785, 1992, 414, 338, 6690, 8729, 4542"
11253,"4113, 505, 506, 313, 3012, 507, 1543, 578, 7323, 6005, 312, 470, 2726, 1742, 221, 7463, 2954, 9181, 4836, 504"
11254,"939, 2746, 428, 2745, 7606, 6032, 2747, 1044, 830, 4331, 2744, 8732, 429, 940, 462, 943, 6884, 1516, 2750, 176"
11255,"1807, 4879, 4508, 6996, 624, 4586, 378, 7819, 373, 4507, 2857, 431, 1864, 4122, 4633, 4509, 9280, 5251, 8947, 435"
11256,"9054, 5716, 7224, 4167, 54, 1815, 1972, 5141, 825, 1814, 56, 8535, 2599, 2595, 6028, 4169, 50, 4166, 1222, 5519"
11257,"9408, 1886, 2041, 3627, 31, 8970, 426, 424, 2005, 33, 8287, 1495, 1497, 4489, 9421, 32, 7425, 512, 4478, 4814"
11258,"5769, 961, 1251, 3813, 1250, 8351, 959, 2800, 3811, 4176, 658, 6654, 6490, 3290, 4178, 8550, 1249, 1220, 9035, 962"
11259,"1169, 7276, 8446, 7811, 5261, 8450, 3384, 3377, 640, 697, 7838, 5196, 9221, 2517, 7326, 8448, 62, 4672, 2381, 8444"
11260,"156, 7899, 45, 279, 46, 2358, 853, 48, 2335, 3277, 145, 2928, 2186, 1818, 5209, 4522, 4312, 1943, 4696, 4530"
11261,"8622, 5902, 40, 4645, 4631, 341, 4647, 2948, 41, 2961, 1919, 8712, 2014, 535, 5677, 1425, 387, 39, 6257, 6915"
11262,"2001, 7046, 2000, 1996, 8693, 4318, 4688, 6840, 8100, 9155, 8484, 4686, 8486, 6878, 8452, 7522, 2652, 8451, 6871, 6870"
11263,"110, 3183, 3558, 58, 3561, 4208, 1973, 7801, 7180, 1389, 1386, 4794, 111, 3182, 8858, 3690, 1388, 4344, 3462, 5985"
11264,"1785, 9107, 3738, 1820, 1000, 2252, 999, 2848, 7297, 4722, 4917, 3608, 2251, 990, 3731, 4775, 1856, 4824, 5004, 2892"
11265,"982, 984, 6563, 6560, 7146, 2377, 2958, 262, 2707, 968, 6744, 4034, 275, 1723, 969, 5666, 263, 3053, 2691, 1978"
11266,"1918, 2284, 4043, 2279, 2403, 1439, 1440, 2933, 1441, 2425, 2647, 7568, 2930, 2401, 3890, 4661, 4781, 3889, 3914, 4556"
11267,"4116, 605, 606, 2865, 4592, 6326, 5284, 6465, 8538, 4787, 4591, 611, 5452, 607, 4081, 5439, 7753, 4117, 291, 6554"
11268,"7230, 1262, 1261, 464, 3444, 3445, 3152, 8662, 3497, 465, 642, 466, 3623, 1263, 3624, 2149, 2967, 2968, 5228, 4667"
11269,"773, 1592, 6657, 4835, 771, 5883, 4154, 4836, 119, 1541, 115, 769, 7850, 7768, 7766, 116, 114, 6473, 6407, 8507"
11270,"6569, 3761, 3399, 530, 1487, 1416, 6769, 3543, 1862, 1485, 1461, 1414, 529, 904, 3466, 3762, 905, 6821, 1462, 724"
11271,"1383, 1379, 868, 1380, 1381, 2722, 8029, 1376, 7356, 2676, 7357, 7777, 2220, 6940, 864, 8032, 4912, 5400, 1384, 6506"
11272,"4910, 3469, 6065, 3762, 2371, 1923, 1487, 1490, 3465, 7951, 8608, 3126, 7599, 1545, 1489, 1767, 1462, 529, 8875, 6821"
11273,"1647, 4194, 678, 3152, 4195, 424, 1472, 6293, 6864, 7010, 4512, 5655, 6865, 7279, 6103, 6104, 2247, 4159, 2679, 6012"
11274,"6490, 958, 8349, 1250, 959, 5768, 1251, 957, 961, 8351, 8350, 4738, 2799, 5107, 5769, 1252, 4465, 658, 398, 2737"
11275,"4817, 4094, 4093, 9066, 7970, 3527, 103, 5404, 3633, 2740, 101, 4385, 8049, 8023, 9010, 6078, 4386, 3316, 6559, 3363"
11276,"2824, 2515, 7648, 1621, 7860, 7734, 4571, 1443, 1448, 7861, 295, 1442, 1622, 1446, 1049, 581, 7884, 1536, 2870, 1444"
11277,"3684, 4239, 7069, 4237, 457, 1934, 3685, 1065, 4236, 1705, 2907, 3419, 3227, 451, 3630, 2909, 918, 1188, 1624, 452"
11278,"2928, 145, 147, 6986, 143, 2186, 6108, 4531, 144, 2196, 2065, 279, 853, 852, 4403, 2925, 4402, 2838, 146, 258"
11279,"481, 1672, 2530, 21, 482, 341, 2411, 2097, 535, 39, 1919, 483, 1551, 1548, 2134, 1547, 532, 4137, 4105, 359"
11280,"4296, 1278, 3164, 89, 3165, 1094, 3163, 4298, 3236, 1093, 11, 4900, 1397, 1277, 4573, 862, 4297, 3232, 3233, 1677"
11281,"51, 9054, 820, 821, 57, 6260, 8369, 6200, 1815, 3517, 8535, 7224, 1813, 8584, 50, 7897, 2650, 6789, 49, 6788"
11282,"2134, 2132, 2138, 2137, 341, 1267, 2201, 1548, 1584, 342, 20, 1738, 532, 2709, 1210, 21, 481, 1551, 535, 340"
11283,"4127, 9393, 3510, 3202, 8048, 5530, 9352, 4211, 9434, 8265, 9410, 2646, 8981, 7840, 3339, 5964, 9389, 9056, 5109, 1932"
11284,"3461, 3462, 3690, 113, 109, 110, 1973, 1387, 4348, 7179, 7344, 111, 4208, 1386, 3182, 112, 3184, 58, 5985, 1050"
11285,"8150, 8149, 8153, 8151, 3776, 8925, 4718, 4911, 5100, 5101, 2827, 9333, 4440, 6747, 2898, 3312, 2278, 3959, 4655, 9168"
11286,"8138, 7503, 4926, 122, 7174, 8595, 712, 7733, 8404, 7542, 5901, 7731, 4354, 6224, 1831, 6670, 3688, 6499, 3463, 4342"
11287,"2497, 3027, 7842, 7915, 7158, 7087, 7086, 2498, 7916, 618, 8057, 8480, 7912, 7917, 2496, 2871, 7433, 5898, 7913, 6782"
11288,"7777, 8029, 1378, 1383, 1381, 3626, 1380, 6940, 1382, 7356, 8156, 1379, 2676, 864, 3668, 868, 6941, 2220, 4912, 6506"
11289,"6140, 5933, 477, 2274, 5094, 5931, 5932, 4606, 726, 8111, 8743, 8147, 2273, 3635, 9207, 4400, 475, 4605, 8311, 372"
11290,"9084, 2842, 1199, 828, 4537, 2359, 1198, 1192, 2357, 1190, 829, 4036, 2288, 7005, 2361, 2363, 826, 1193, 5141, 7332"
11291,"481, 20, 2134, 1267, 4281, 2132, 2709, 1210, 4137, 2627, 2201, 1551, 1548, 1738, 1072, 360, 1266, 919, 1547, 2708"
11292,"1929, 1930, 3638, 3768, 5204, 4502, 6281, 5202, 6280, 8919, 4467, 7700, 1375, 4470, 4465, 3637, 4463, 9072, 1293, 4471"
11293,"904, 903, 6569, 7751, 902, 905, 1462, 3482, 3764, 7599, 1923, 707, 1489, 1767, 1488, 2376, 1487, 7598, 1766, 529"
11294,"341, 532, 21, 339, 340, 387, 920, 2949, 4560, 20, 633, 481, 2709, 4645, 2530, 2411, 1548, 4410, 2488, 8902"
11295,"1817, 1814, 2204, 53, 7224, 5519, 1815, 8535, 57, 2287, 4167, 2596, 6200, 8584, 825, 51, 4165, 1813, 8131, 5290"
11296,"2134, 1210, 1417, 481, 2627, 2137, 20, 341, 21, 357, 1672, 1550, 535, 2014, 39, 532, 1556, 7060, 3721, 1551"
