user_id,item_id_predictions
11141,"1624, 2907, 1065, 1706, 85, 1623, 457, 4236, 1704, 2757, 2906, 2505, 3783, 6937, 1526, 7069, 917, 459, 4239, 3227"
11142,"1038, 3044, 215, 2731, 214, 213, 296, 2184, 2304, 778, 2183, 272, 513, 274, 2803, 2009, 5587, 218, 220, 3660"
11143,"5354, 4890, 3974, 5501, 5076, 5895, 2118, 5358, 8501, 4643, 3522, 2423, 3979, 2112, 4914, 4101, 3976, 3972, 4179, 6162"
11144,"3735, 5000, 3736, 3731, 7114, 3734, 6335, 4827, 5003, 4026, 3733, 7113, 5972, 6833, 5004, 5006, 6097, 7116, 8239, 7796"
11145,"1817, 1377, 1375, 1376, 1812, 2596, 57, 1735, 5519, 6543, 2962, 355, 1379, 53, 8235, 4604, 980, 1378, 172, 8601"
11146,"2632, 3142, 2288, 1195, 3969, 7349, 7935, 6028, 3167, 8328, 5974, 49, 3517, 3032, 6114, 8329, 4166, 6115, 9054, 8814"
11147,"262, 264, 263, 6560, 6778, 977, 983, 1341, 1975, 7146, 275, 1978, 2958, 160, 2004, 9339, 970, 6197, 8039, 984"
11148,"9120, 8660, 3604, 3162, 1821, 2331, 1823, 3254, 135, 7877, 5388, 5110, 2833, 7865, 134, 1822, 3274, 550, 7941, 1339"
11149,"2523, 75, 2516, 4671, 3571, 2518, 2517, 61, 7810, 4147, 64, 3570, 4368, 640, 702, 4670, 5261, 2383, 3572, 699"
11150,"6491, 7156, 5679, 1568, 661, 5921, 7155, 6926, 7416, 773, 5712, 881, 3232, 657, 5056, 4576, 4297, 6655, 6880, 880"
11151,"5106, 6790, 7625, 7130, 8745, 8861, 4161, 869, 7783, 293, 4717, 3549, 6665, 589, 6837, 1172, 4023, 1443, 7342, 4162"
11152,"129, 493, 2613, 1873, 5150, 7962, 131, 3718, 1872, 3802, 130, 491, 2611, 2615, 303, 1771, 3504, 1874, 3801, 6457"
11153,"6517, 9259, 8790, 5937, 5111, 6661, 5114, 6660, 5115, 9300, 8754, 2894, 6664, 9303, 4451, 6663, 5753, 5754, 5992, 8443"
11154,"2825, 885, 999, 1657, 8725, 1536, 2823, 2824, 405, 4563, 723, 1170, 7535, 406, 6240, 3209, 2955, 1539, 6928, 3608"
11155,"576, 1643, 2261, 312, 5278, 7462, 1742, 965, 2954, 3012, 9181, 7464, 4572, 578, 471, 505, 579, 5276, 8784, 577"
11156,"5998, 329, 792, 787, 788, 2886, 786, 6734, 784, 785, 1009, 799, 8118, 2882, 2589, 2384, 7528, 324, 1581, 800"
11157,"9213, 3254, 9436, 207, 3253, 5543, 7145, 216, 4987, 5375, 2988, 5542, 5098, 3251, 1531, 36, 2771, 6796, 7843, 1961"
11158,"4061, 2804, 513, 3659, 3483, 1048, 3171, 273, 5914, 8611, 274, 3502, 3045, 3041, 8577, 7738, 5599, 2803, 220, 3501"
11159,"3442, 7928, 7407, 2300, 3272, 879, 309, 5313, 308, 5588, 3273, 6913, 7031, 6781, 6912, 3296, 311, 7134, 5114, 3295"
11160,"4631, 40, 39, 359, 2488, 1425, 20, 2418, 1719, 1417, 2583, 342, 3105, 1212, 4647, 5676, 1919, 7410, 2134, 23"
11161,"161, 163, 320, 2574, 2579, 3071, 8312, 2578, 2573, 6708, 3599, 6710, 6774, 5092, 7277, 746, 164, 8552, 748, 9151"
11162,"6586, 986, 1952, 8556, 418, 6530, 419, 1590, 5351, 8166, 3300, 3746, 987, 763, 5867, 4658, 4943, 4942, 5416, 3747"
11163,"3634, 3314, 3633, 5404, 102, 5386, 6072, 4818, 6808, 3527, 2741, 3830, 9010, 6078, 2369, 6732, 4057, 6344, 3315, 103"
11164,"524, 1748, 1081, 1074, 1076, 3788, 7447, 1079, 1075, 7986, 7987, 2995, 1080, 1077, 4526, 7192, 1078, 2996, 1749, 4279"
11165,"1738, 1417, 20, 359, 2132, 39, 2014, 40, 1672, 2418, 342, 1267, 21, 3105, 2959, 2136, 23, 4137, 2488, 2709"
11166,"8584, 1222, 6200, 7001, 1812, 6872, 2650, 7224, 8726, 51, 55, 2484, 4249, 2594, 8477, 8535, 2597, 5141, 4168, 56"
11167,"3837, 3695, 7809, 7992, 4821, 3316, 101, 3315, 7833, 4820, 3838, 7968, 3836, 7369, 104, 5140, 6807, 6072, 8049, 3832"
11168,"1698, 2563, 573, 395, 858, 6828, 140, 1697, 1661, 2950, 2705, 141, 737, 1510, 393, 390, 6843, 139, 1508, 4333"
11169,"4971, 4972, 1665, 1666, 1646, 562, 1647, 7623, 1524, 3821, 9314, 4206, 563, 4119, 1525, 3200, 2087, 6565, 8808, 5861"
11170,"77, 4882, 81, 3840, 4267, 2336, 4060, 4256, 1724, 5663, 2940, 80, 4087, 7466, 1599, 5548, 7199, 1295, 3841, 7204"
11171,"1125, 1165, 721, 4558, 1023, 7621, 1598, 776, 1595, 3772, 1162, 2562, 3222, 1596, 8238, 2561, 1413, 1119, 718, 6802"
11172,"7440, 4515, 3617, 7489, 1989, 9146, 6459, 7487, 4513, 1991, 6460, 7485, 3616, 7902, 7486, 5523, 2621, 7547, 5524, 5080"
11173,"1524, 4972, 1665, 4206, 4971, 1666, 4970, 3200, 4874, 1522, 7977, 7065, 5105, 1187, 1521, 4235, 4985, 3201, 5861, 4304"
11174,"3941, 152, 6029, 155, 148, 3680, 1720, 154, 3942, 2358, 150, 2360, 156, 3939, 1197, 7908, 46, 3938, 4174, 45"
11175,"2776, 8342, 1731, 2777, 1366, 1257, 4213, 1344, 6509, 8735, 6508, 4088, 183, 2473, 5794, 1367, 8206, 5909, 6510, 1482"
11176,"20, 2488, 23, 1425, 2583, 1073, 3395, 2411, 2097, 341, 1719, 3380, 21, 535, 2910, 2530, 1070, 25, 1267, 1921"
11177,"3232, 862, 11, 3236, 1094, 3165, 1020, 13, 84, 95, 3233, 1133, 1132, 895, 1131, 3235, 3166, 1278, 89, 3828"
11178,"3198, 2789, 1558, 2229, 1091, 4535, 2673, 1092, 9312, 2230, 209, 2224, 8205, 2710, 2711, 4679, 2231, 5103, 3903, 2226"
11179,"272, 621, 296, 2412, 4128, 2628, 2732, 5306, 778, 1696, 213, 218, 2017, 3044, 2946, 3660, 1449, 2690, 779, 1038"
11180,"5306, 2412, 4128, 272, 2946, 6213, 2628, 1696, 2690, 217, 1449, 778, 3660, 218, 2011, 3044, 4196, 296, 2732, 4197"
11181,"2012, 2414, 3171, 1612, 2730, 2017, 8978, 8577, 220, 2803, 2731, 2304, 2183, 3090, 2631, 2804, 1038, 513, 213, 3091"
11182,"1314, 4484, 7003, 1310, 5086, 1253, 1312, 7067, 874, 875, 1309, 6031, 7620, 3162, 8233, 959, 1251, 1252, 4974, 1250"
11183,"8821, 3036, 8782, 2686, 2127, 4848, 2259, 9277, 7611, 4849, 9169, 7584, 8254, 8460, 3037, 6695, 2126, 7231, 4788, 2534"
11184,"405, 581, 1539, 1657, 2955, 1289, 4563, 571, 580, 2824, 1443, 589, 1448, 2756, 8247, 916, 1730, 857, 723, 406"
11185,"2414, 8577, 8978, 3092, 2012, 220, 5914, 514, 1048, 6074, 2304, 8167, 1038, 2017, 8470, 1612, 2731, 2631, 215, 3095"
11186,"1924, 2724, 3321, 6933, 3285, 2470, 2808, 1454, 529, 704, 1451, 3286, 7628, 4375, 7493, 3322, 6866, 4069, 3482, 3288"
11187,"4990, 1348, 1709, 2471, 1731, 1708, 2473, 4218, 7640, 5816, 2993, 1349, 1707, 1482, 1559, 8931, 5042, 2723, 2334, 1710"
11188,"2665, 9017, 7901, 6296, 2216, 9275, 8240, 8874, 2664, 2213, 2663, 4951, 2666, 8471, 8473, 8472, 2833, 8768, 7646, 9226"
11189,"576, 579, 469, 2954, 577, 7462, 965, 3012, 470, 7442, 312, 1543, 313, 7023, 1742, 578, 4113, 504, 753, 7644"
11190,"2517, 74, 75, 76, 3571, 701, 3384, 2383, 2523, 640, 1167, 5261, 2382, 8269, 8450, 695, 61, 7810, 1169, 4671"
11191,"3973, 2423, 3117, 3972, 3909, 2111, 4009, 4006, 3908, 5354, 1843, 2112, 8406, 3188, 4096, 2118, 7250, 3523, 5363, 5076"
11192,"3589, 4602, 4603, 3588, 3895, 3897, 2314, 6461, 7439, 3374, 2621, 3891, 5083, 3892, 3893, 925, 3618, 5524, 5084, 3079"
11193,"1143, 5603, 5601, 550, 7481, 552, 547, 1140, 551, 3088, 1146, 3086, 553, 5373, 548, 3018, 4446, 554, 3049, 4014"
11194,"1730, 900, 580, 1290, 589, 1779, 2499, 293, 3621, 294, 916, 1656, 2955, 4967, 801, 723, 7682, 571, 860, 581"
11195,"2325, 2709, 359, 2708, 39, 482, 1548, 2134, 23, 2530, 535, 1551, 1672, 21, 481, 2411, 341, 1549, 1738, 1417"
11196,"2697, 2695, 1493, 6678, 1492, 2703, 2699, 6350, 254, 2698, 2696, 250, 251, 2704, 5307, 6679, 2394, 7291, 1409, 1660"
11197,"4616, 4617, 4394, 4397, 6645, 4615, 6647, 5926, 6346, 5216, 6345, 6922, 7347, 6641, 9377, 6646, 7348, 6923, 3023, 2140"
11198,"9312, 2229, 2789, 2225, 2231, 6889, 2673, 6081, 2788, 8671, 2710, 2230, 5598, 3198, 9330, 2224, 2228, 5103, 2323, 2672"
11199,"69, 4269, 2340, 7930, 71, 3714, 2338, 7457, 3112, 989, 3448, 3713, 3454, 2339, 8643, 70, 3113, 3449, 7597, 6610"
11200,"4617, 6645, 6922, 6346, 6647, 4613, 4616, 9377, 4396, 5216, 4614, 6345, 2158, 7347, 3023, 6641, 7999, 6639, 5892, 5891"
11201,"3681, 780, 782, 4436, 1603, 1602, 3398, 28, 1495, 1151, 1760, 2735, 29, 8616, 4177, 1601, 1149, 4389, 9279, 2199"
11202,"7055, 6849, 1051, 2661, 1948, 1950, 7056, 5338, 2822, 2072, 2073, 4434, 6135, 5432, 5327, 1984, 5331, 5330, 2626, 5806"
11203,"1335, 9067, 4432, 2669, 8270, 1097, 3424, 2546, 572, 1664, 5333, 7657, 736, 4334, 4333, 7521, 3425, 5740, 8456, 4833"
11204,"862, 11, 1093, 3236, 5055, 3235, 95, 84, 1094, 1132, 895, 3165, 13, 1677, 1020, 4894, 5612, 92, 89, 3166"
11205,"2261, 505, 4113, 576, 469, 2260, 578, 4572, 1742, 9181, 1643, 2954, 5899, 579, 506, 507, 577, 2726, 1543, 7323"
11206,"4402, 852, 145, 3849, 257, 4403, 6986, 6714, 7743, 6108, 144, 143, 6110, 6894, 4522, 260, 2925, 3750, 5002, 2065"
11207,"1770, 1097, 1287, 736, 5808, 1032, 4333, 297, 270, 502, 5916, 2546, 1335, 8271, 5809, 1676, 1096, 1510, 1675, 5740"
11208,"4981, 6485, 5726, 4980, 5930, 5503, 7778, 4097, 2319, 3908, 5724, 5929, 7780, 2423, 2111, 3956, 7020, 3715, 6191, 8381"
11209,"279, 853, 2186, 145, 4530, 278, 7544, 4531, 144, 7933, 157, 1944, 4402, 6095, 146, 143, 3849, 1974, 4522, 6895"
11210,"6429, 5534, 3013, 8686, 4636, 9124, 2529, 548, 551, 3086, 2891, 1135, 3018, 1739, 4013, 4444, 1139, 553, 4014, 4637"
11211,"6569, 7598, 3466, 1488, 1489, 1490, 1545, 2371, 7939, 3762, 6571, 8365, 3468, 1416, 905, 3764, 3482, 7755, 6770, 7600"
11212,"2668, 3217, 5812, 4334, 5916, 8270, 2669, 6822, 4333, 502, 6432, 1795, 8488, 1510, 1287, 5738, 8143, 1676, 1335, 1675"
11213,"7116, 5004, 7113, 4026, 3731, 3733, 3737, 8353, 7797, 6525, 3736, 7795, 7856, 8354, 5973, 6244, 3734, 5003, 6098, 6524"
11214,"589, 1289, 580, 405, 801, 916, 2955, 1442, 2756, 1539, 3548, 859, 1730, 4967, 900, 293, 571, 4991, 1657, 860"
11215,"4792, 4509, 4793, 8947, 4534, 6386, 6483, 9280, 5009, 6574, 4633, 375, 4880, 4241, 4240, 8091, 5915, 3643, 624, 6373"
11216,"4858, 5559, 8763, 5564, 5563, 410, 411, 408, 412, 4857, 8845, 8169, 5561, 4860, 6000, 2101, 6001, 711, 3781, 1631"
11217,"904, 2374, 902, 724, 1461, 1862, 7598, 6569, 3467, 3543, 7751, 3764, 707, 3482, 3481, 1462, 6821, 1489, 3399, 1766"
11218,"3651, 18, 14, 8453, 17, 353, 7945, 4364, 4048, 19, 3275, 749, 3719, 865, 4049, 8594, 4050, 4052, 352, 2104"
11219,"1643, 4113, 470, 1742, 578, 312, 1642, 7463, 2261, 4572, 504, 4836, 577, 2169, 579, 9181, 507, 7461, 2168, 965"
11220,"4515, 1991, 9146, 7488, 7440, 1544, 3896, 3616, 7489, 1989, 6693, 2022, 5080, 8650, 6459, 2030, 5523, 3587, 7487, 542"
11221,"1024, 721, 1598, 2559, 776, 1165, 1162, 1125, 3772, 3773, 7621, 718, 717, 1023, 6802, 774, 2561, 4558, 1412, 1596"
11222,"4198, 4733, 2407, 1421, 217, 296, 4226, 2017, 3044, 213, 2304, 2946, 8765, 2302, 2011, 2008, 1038, 4128, 515, 620"
11223,"1208, 4759, 4760, 912, 9144, 1206, 1201, 2347, 913, 8478, 1200, 911, 1205, 8288, 1202, 8285, 1207, 5517, 8287, 7310"
11224,"2325, 39, 20, 2709, 359, 2411, 2137, 2014, 1672, 7410, 482, 481, 4281, 2201, 1551, 1425, 3721, 23, 22, 2134"
11225,"3171, 513, 2008, 2009, 1048, 2017, 3044, 2804, 8231, 3041, 217, 3502, 5914, 8577, 2304, 213, 8559, 215, 220, 1038"
11226,"6123, 136, 134, 4653, 7320, 4652, 4654, 891, 3195, 3307, 6121, 2600, 6125, 8811, 135, 3194, 5881, 4651, 5434, 894"
11227,"161, 7277, 2578, 5092, 8312, 163, 1321, 162, 3599, 2577, 6774, 2576, 5777, 3072, 165, 8552, 2575, 3071, 2573, 1320"
11228,"272, 621, 6213, 5306, 218, 217, 4128, 2412, 1696, 273, 1449, 3660, 274, 213, 2690, 779, 2732, 296, 3044, 2946"
11229,"7055, 6718, 6384, 6849, 8155, 3547, 5331, 4870, 6383, 6135, 2661, 2450, 2834, 5431, 1948, 5330, 7858, 1950, 2624, 1983"
11230,"6563, 4202, 1928, 7899, 2707, 2764, 262, 6934, 6356, 6759, 4034, 4319, 6298, 6468, 263, 4035, 6090, 9130, 867, 7604"
11231,"3648, 9335, 9334, 9411, 8834, 8835, 8223, 3056, 8987, 7756, 3010, 1550, 3748, 9213, 3984, 1, 4498, 3983, 9436, 9061"
11232,"144, 4402, 5002, 145, 143, 147, 3848, 157, 2186, 1942, 2065, 852, 6108, 5208, 3968, 2928, 4077, 279, 2839, 276"
11233,"6163, 3914, 5157, 3560, 6651, 2929, 2403, 4391, 5893, 6145, 7197, 7588, 1438, 2647, 6144, 4045, 6650, 2931, 3722, 6949"
11234,"5373, 5687, 1141, 549, 3018, 5372, 564, 1140, 548, 1139, 5603, 5371, 3049, 3015, 5749, 7481, 5688, 560, 3088, 7482"
11235,"7431, 2098, 7432, 2712, 5436, 8376, 4631, 3096, 2911, 2713, 7817, 2487, 1425, 7410, 5043, 6177, 1071, 4647, 2488, 8870"
11236,"1595, 1155, 6802, 2559, 3222, 1025, 717, 721, 1124, 1596, 1162, 4359, 1165, 1411, 1413, 774, 2783, 722, 775, 7621"
11237,"7102, 7103, 7122, 8614, 8398, 5622, 4113, 2727, 8613, 8094, 7101, 469, 5623, 7617, 2531, 5885, 4296, 7136, 8080, 9024"
11238,"2186, 147, 853, 145, 279, 43, 4402, 143, 157, 6895, 1194, 1192, 4531, 381, 2065, 278, 46, 4522, 2839, 6986"
11239,"5844, 2848, 8070, 7151, 6360, 1856, 2918, 2850, 4823, 7007, 5843, 3935, 1787, 3735, 7008, 7187, 3519, 6412, 2253, 3936"
11240,"4598, 6794, 6588, 600, 488, 490, 7413, 7414, 5560, 599, 3297, 7050, 2084, 4954, 6150, 5423, 602, 601, 5947, 6000"
11241,"4128, 272, 1696, 2412, 1449, 778, 620, 5306, 220, 273, 5599, 2690, 2628, 218, 2946, 3044, 274, 621, 3660, 779"
11242,"2789, 9312, 1558, 3198, 209, 8205, 5103, 1091, 2226, 2229, 2788, 4702, 8979, 1092, 4679, 1557, 2230, 2674, 2440, 210"
11243,"3048, 8869, 328, 7214, 2444, 797, 8031, 6498, 6630, 2386, 2387, 4863, 795, 4938, 2879, 4939, 8030, 8511, 8850, 7949"
11244,"2134, 359, 2132, 1738, 342, 2136, 1417, 2201, 532, 1672, 1266, 1548, 3105, 2488, 4281, 1552, 20, 2137, 1547, 1549"
11245,"5559, 4858, 5565, 5563, 3676, 8763, 5564, 8845, 409, 2053, 4857, 4860, 2101, 1890, 5561, 1006, 4825, 6236, 6000, 711"
11246,"1948, 8136, 2661, 2073, 2540, 2624, 1984, 6849, 231, 6135, 6830, 1051, 2072, 2306, 3545, 4865, 7055, 8309, 2626, 2075"
11247,"4317, 866, 7522, 2001, 8486, 2000, 2652, 8099, 1996, 8100, 4318, 3969, 6113, 6871, 8098, 6870, 6878, 7263, 4688, 83"
11248,"4493, 4491, 8425, 508, 3868, 7974, 4492, 3865, 5762, 3864, 510, 8424, 8422, 2298, 509, 656, 2299, 4373, 877, 655"
11249,"262, 8039, 984, 968, 9234, 264, 7146, 4320, 275, 969, 1976, 263, 4202, 4034, 2691, 978, 83, 6779, 4318, 1978"
11250,"3516, 4609, 2043, 6752, 4610, 6194, 4608, 4611, 8907, 8560, 2675, 4041, 3245, 3514, 9329, 6120, 1702, 562, 1363, 563"
11251,"1550, 2411, 3056, 3057, 359, 1267, 2488, 5903, 532, 2201, 5161, 1266, 342, 1073, 3105, 630, 5227, 5629, 4281, 2134"
11252,"4018, 5751, 4540, 6690, 2820, 2205, 4539, 4019, 5639, 5176, 6725, 4426, 4976, 4079, 414, 8112, 7619, 4541, 1992, 5177"
11253,"4113, 505, 1543, 507, 1742, 6005, 506, 2726, 3080, 312, 4836, 313, 753, 470, 578, 3012, 7323, 576, 9181, 2168"
11254,"2746, 939, 1044, 2747, 2748, 8732, 943, 6884, 2745, 4201, 8274, 7606, 1042, 4331, 2750, 2744, 6032, 8114, 6033, 429"
11255,"1807, 4508, 4586, 6996, 432, 624, 4507, 373, 3211, 4509, 1864, 4879, 7819, 9280, 378, 431, 2857, 4122, 5251, 8932"
11256,"5716, 8535, 56, 9054, 4920, 825, 8329, 4167, 2484, 53, 50, 824, 54, 7349, 823, 4166, 7804, 57, 6200, 6028"
11257,"8970, 7425, 2272, 9408, 1969, 264, 540, 6939, 9416, 1436, 1220, 7693, 1905, 542, 5094, 262, 1639, 1970, 543, 4814"
11258,"958, 7469, 7468, 5970, 7617, 959, 6488, 9344, 7103, 9390, 2531, 9363, 3311, 4020, 6489, 4519, 6003, 5746, 5821, 8711"
11259,"8446, 640, 7276, 7326, 7811, 8450, 2517, 3384, 8448, 5261, 7838, 2383, 5160, 1169, 9221, 1167, 4853, 3377, 8449, 5196"
11260,"970, 156, 83, 45, 6300, 1926, 4312, 3346, 1925, 262, 2358, 968, 263, 5608, 7713, 969, 48, 380, 977, 7908"
11261,"4631, 40, 2488, 39, 41, 5677, 4647, 359, 1919, 2948, 2487, 2014, 2712, 1425, 8622, 3721, 2910, 22, 2135, 1417"
11262,"2000, 7046, 8100, 4318, 1996, 2001, 8693, 6840, 8452, 9155, 4688, 6672, 7522, 2652, 1394, 4687, 1997, 6871, 6300, 6878"
11263,"3561, 58, 110, 1386, 3558, 1973, 113, 4794, 7801, 4208, 3183, 7823, 3562, 109, 3182, 8858, 4390, 4344, 1050, 1388"
11264,"999, 3738, 3608, 1000, 1785, 4722, 2892, 2251, 2252, 1820, 6240, 7297, 3739, 7296, 5003, 7630, 4917, 2636, 8669, 4356"
11265,"6563, 982, 984, 6560, 2958, 262, 275, 2707, 7146, 4034, 2691, 2377, 968, 264, 8038, 6934, 9234, 4320, 4204, 263"
11266,"1440, 2279, 1439, 2284, 1918, 2933, 2425, 6146, 4661, 4043, 2648, 228, 2647, 2403, 7568, 4780, 1441, 5157, 2280, 3914"
11267,"4116, 8538, 291, 6557, 611, 2195, 2861, 1229, 4592, 5452, 610, 6554, 2194, 605, 606, 4787, 4056, 1225, 6326, 5439"
11268,"7230, 3445, 464, 1262, 465, 1261, 3444, 7157, 466, 8662, 3623, 5228, 3497, 1135, 3624, 2149, 8204, 642, 3152, 1263"
11269,"773, 1592, 6657, 4835, 771, 7768, 4154, 119, 769, 3918, 5057, 1541, 4152, 5550, 4316, 4996, 2759, 6882, 7850, 115"
11270,"6569, 3466, 7598, 1489, 2374, 1416, 2470, 7599, 6823, 1488, 904, 724, 1490, 2371, 7755, 1461, 1545, 1462, 905, 1862"
11271,"1376, 5841, 1377, 1381, 6941, 1383, 1379, 2220, 1380, 8029, 6506, 2722, 864, 1384, 4912, 8156, 868, 7356, 2677, 6940"
11272,"7599, 7939, 3466, 8876, 1489, 3762, 8875, 7598, 8365, 3764, 2371, 3126, 7600, 3482, 3763, 6770, 3467, 6823, 9193, 1461"
11273,"1647, 4194, 424, 2975, 8137, 4195, 6670, 6376, 8085, 6104, 6103, 4119, 425, 426, 974, 8108, 123, 8138, 8404, 2331"
11274,"958, 6490, 959, 8349, 1250, 961, 1251, 5768, 8351, 2799, 8350, 2800, 957, 4738, 5769, 7078, 236, 2090, 5821, 7009"
11275,"4094, 4817, 9010, 5404, 4093, 7970, 103, 6078, 8023, 9066, 3527, 3317, 5073, 7969, 3633, 102, 3316, 4095, 8049, 8863"
11276,"1446, 7860, 1622, 885, 405, 1443, 6924, 1621, 2515, 2824, 1448, 1442, 1445, 7884, 7648, 7456, 295, 1447, 7736, 4571"
11277,"6144, 7069, 457, 1065, 4236, 3418, 1706, 451, 4239, 2907, 1705, 3684, 452, 4237, 917, 1063, 2905, 1189, 7181, 3161"
11278,"4402, 2196, 143, 145, 144, 3033, 157, 147, 852, 1942, 2186, 2838, 2065, 6108, 6986, 257, 4403, 3848, 3849, 2928"
11279,"359, 2411, 39, 23, 1672, 482, 2530, 1919, 2325, 21, 535, 1548, 2583, 2134, 341, 2097, 1425, 2708, 1551, 532"
11280,"3825, 1534, 3163, 1568, 4575, 4297, 3513, 6491, 87, 2727, 1687, 13, 84, 1130, 89, 6132, 11, 4298, 4296, 1093"
11281,"9054, 57, 51, 6788, 49, 821, 820, 6114, 6789, 3143, 8535, 50, 53, 8598, 6260, 3517, 7349, 4165, 2650, 4166"
11282,"2201, 2132, 2134, 2137, 359, 4281, 1417, 1738, 2200, 1267, 2136, 1210, 1550, 1214, 2586, 1672, 2959, 20, 1212, 5629"
11283,"8226, 7288, 5599, 9182, 5686, 5470, 4946, 9429, 5096, 6516, 9348, 9090, 7341, 2202, 4801, 7505, 1928, 6874, 7830, 273"
11284,"3461, 109, 3462, 3690, 113, 1973, 110, 111, 7344, 4348, 1387, 112, 1386, 4208, 5985, 7179, 4347, 3182, 4344, 3692"
11285,"8149, 8150, 8153, 8151, 8925, 4718, 4911, 3776, 5100, 9333, 2697, 6127, 361, 189, 1579, 1114, 188, 709, 9079, 1520"
11286,"122, 4926, 8138, 6224, 3745, 8000, 3583, 681, 7542, 8721, 7172, 4925, 8404, 3688, 5114, 7408, 2041, 6070, 8137, 680"
11287,"7915, 3027, 2871, 8480, 2497, 7086, 7158, 7842, 2498, 2496, 5898, 7913, 7916, 3912, 7917, 7087, 8057, 6782, 7436, 618"
11288,"8156, 2677, 6941, 2220, 8029, 864, 6506, 7359, 4912, 3626, 1381, 7777, 7358, 1383, 6940, 7356, 8032, 1382, 8527, 7381"
11289,"5932, 2274, 477, 6140, 5933, 726, 8111, 5094, 8743, 8147, 3089, 3635, 479, 2273, 4400, 8311, 5931, 372, 4606, 9207"
11290,"2842, 2357, 1192, 1190, 1193, 2359, 9084, 2361, 1199, 43, 829, 3968, 4743, 3594, 2364, 2360, 7005, 4036, 1198, 1194"
11291,"359, 4281, 2411, 1073, 2201, 1719, 481, 20, 2134, 1266, 3796, 1417, 710, 2200, 2325, 1550, 5044, 919, 2586, 2139"
11292,"7700, 1929, 3768, 3638, 4502, 1375, 6280, 8919, 4471, 5202, 7698, 4463, 9072, 6281, 4467, 3771, 5204, 4712, 7705, 8154"
11293,"6569, 1489, 904, 3482, 7599, 7598, 3466, 903, 1545, 3764, 8365, 707, 3467, 1462, 1488, 902, 7751, 905, 1922, 1454"
11294,"532, 359, 341, 339, 21, 1209, 387, 20, 340, 534, 633, 1738, 2134, 1417, 1267, 2411, 2138, 4560, 2948, 4281"
11295,"53, 1817, 6200, 51, 4165, 2650, 2594, 7224, 1814, 7001, 823, 57, 2204, 6872, 8535, 1815, 8584, 5519, 1813, 1811"
11296,"2134, 1417, 1210, 20, 359, 39, 2325, 4281, 1672, 535, 2201, 4137, 2708, 4521, 2137, 532, 2014, 1547, 3721, 2136"
11297,"6445, 4581, 4580, 4582, 4583, 3808, 4579, 4578, 3807, 5870, 6444, 3806, 7028, 3291, 4488, 2191, 7921, 1005, 8299, 7784"
11298,"871, 4242, 872, 4240, 5009, 4241, 1964, 1600, 2566, 2564, 2565, 5008, 6483, 376, 3147, 4409, 2567, 4473, 1353, 6719"
11299,"6510, 3705, 1257, 1366, 2776, 2777, 6509, 6508, 9321, 516, 183, 1344, 3701, 4213, 1731, 7921, 1367, 8687, 8735, 6572"
11300,"81, 2061, 7650, 5663, 2337, 4337, 1725, 7208, 4882, 5664, 4881, 80, 5553, 7518, 79, 3366, 2941, 5552, 5880, 1724"
11301,"6426, 3873, 997, 3875, 3698, 2920, 7541, 4752, 2921, 6016, 4371, 6149, 4984, 3985, 6017, 4370, 4564, 2923, 6015, 2922"
11302,"432, 431, 3492, 7529, 2170, 1864, 8243, 4533, 3212, 7530, 378, 2179, 3490, 7384, 3489, 4772, 624, 5915, 3641, 2845"
11303,"4981, 5930, 5726, 6485, 8381, 6191, 4980, 6192, 8093, 8429, 5929, 2319, 6193, 5724, 2079, 2317, 7778, 7020, 5503, 5938"
11304,"3080, 2726, 4113, 469, 88, 507, 5746, 1644, 3809, 6917, 8298, 312, 1543, 5075, 505, 84, 506, 221, 1020, 13"
11305,"4476, 1081, 1748, 2296, 2270, 4387, 2996, 3788, 4474, 4477, 4755, 1079, 2997, 1074, 7447, 7315, 2998, 4475, 4089, 1085"
11306,"2052, 1789, 5415, 5413, 2422, 5414, 1695, 369, 6890, 4461, 7143, 3583, 2005, 2421, 8985, 6100, 495, 5300, 4462, 1632"
11307,"2537, 2535, 7160, 1734, 1805, 1434, 1433, 2536, 6361, 6900, 7566, 1869, 1436, 6362, 4601, 1435, 6203, 2964, 5852, 1806"
11308,"6016, 3873, 3986, 3696, 7316, 7328, 3875, 6019, 4370, 6018, 5584, 6015, 4371, 8067, 6426, 3698, 6017, 4564, 1919, 4752"
11309,"857, 1289, 2955, 1730, 4904, 6961, 1443, 589, 1657, 580, 571, 900, 1442, 3549, 581, 4563, 293, 7607, 405, 1445"
11310,"452, 1065, 2907, 1706, 457, 1704, 4238, 2757, 5818, 4236, 917, 85, 1934, 3199, 3783, 7069, 2906, 2045, 2904, 1623"
11311,"7259, 6454, 6082, 2953, 4898, 6083, 5447, 6453, 2758, 5861, 5832, 5281, 3421, 5801, 9018, 6653, 3420, 8945, 7632, 5864"
11312,"9157, 8939, 4415, 6795, 2180, 5515, 6522, 6521, 4414, 4457, 8941, 8717, 4413, 4412, 9158, 8015, 7782, 9267, 762, 9104"
11313,"2363, 976, 8965, 9235, 7128, 4744, 3167, 5026, 1195, 3243, 1194, 7127, 44, 3937, 2327, 9236, 151, 149, 2288, 1192"
11314,"1038, 2017, 1442, 1539, 405, 214, 857, 7648, 220, 2304, 295, 3044, 213, 215, 581, 515, 590, 1621, 1449, 1289"
