user_id,item_id_predictions
5195,"279, 302, 1487, 273, 17, 538, 1095, 234, 450, 317, 548, 100, 452, 519, 291, 138, 326, 226, 315, 540"
5196,"1019, 1017, 1451, 970, 2342, 923, 1245, 1449, 1670, 268, 260, 945, 3085, 1446, 2558, 2910, 1528, 771, 1018, 1272"
5197,"1327, 1593, 1468, 1206, 129, 815, 430, 1267, 693, 889, 734, 35, 1315, 609, 600, 789, 252, 1863, 813, 204"
5198,"448, 3, 365, 1267, 126, 600, 539, 186, 788, 190, 115, 137, 90, 1206, 430, 102, 349, 319, 133, 731"
5199,"186, 164, 550, 666, 135, 133, 753, 617, 151, 641, 752, 190, 857, 143, 669, 741, 683, 853, 757, 155"
5200,"861, 1095, 1648, 1513, 1588, 1099, 448, 300, 607, 1510, 732, 604, 78, 1091, 1840, 392, 94, 1611, 457, 1348"
5201,"1388, 945, 1197, 419, 1312, 424, 3073, 2410, 639, 2934, 1391, 3207, 1862, 2672, 784, 849, 2932, 421, 102, 1841"
5202,"1034, 1319, 704, 1213, 1036, 1865, 2537, 1527, 149, 420, 2290, 1167, 465, 116, 1317, 1754, 1588, 486, 140, 502"
5203,"721, 792, 1123, 1378, 1930, 738, 1937, 1090, 165, 1153, 1812, 1939, 2260, 940, 2157, 629, 1936, 924, 1146, 1232"
5204,"121, 868, 428, 517, 2057, 2054, 1150, 529, 526, 2238, 2063, 836, 437, 263, 1645, 2270, 1885, 954, 2062, 525"
5205,"134, 132, 218, 213, 184, 216, 112, 742, 1175, 215, 633, 74, 1472, 214, 81, 605, 211, 1112, 27, 581"
5206,"845, 623, 1348, 28, 106, 1108, 391, 1983, 641, 399, 398, 735, 401, 614, 25, 743, 810, 396, 753, 643"
5207,"503, 263, 526, 2054, 176, 522, 525, 523, 529, 531, 426, 888, 260, 261, 1646, 427, 1891, 1922, 2268, 840"
5208,"344, 340, 1250, 440, 1581, 343, 320, 912, 2339, 323, 892, 1017, 551, 146, 2484, 1479, 1247, 973, 972, 479"
5209,"310, 742, 25, 131, 103, 214, 592, 2, 985, 744, 743, 130, 979, 1260, 982, 974, 595, 539, 987, 79"
5210,"184, 1175, 1026, 112, 581, 209, 1251, 610, 982, 394, 2328, 1031, 259, 397, 71, 739, 187, 1255, 1635, 192"
5211,"60, 64, 271, 77, 61, 1960, 1729, 56, 272, 285, 806, 1567, 66, 2009, 519, 199, 1948, 13, 1460, 431"
5212,"251, 1114, 643, 649, 1202, 646, 1072, 1693, 652, 254, 487, 2829, 164, 863, 48, 901, 2233, 862, 1027, 1074"
5213,"58, 99, 80, 946, 1026, 1099, 2009, 1648, 71, 1094, 279, 2717, 869, 88, 392, 1092, 1412, 1576, 1461, 1551"
5214,"79, 54, 1025, 214, 565, 771, 60, 1259, 733, 783, 978, 201, 439, 64, 42, 8, 519, 844, 580, 10"
5215,"535, 225, 905, 483, 1543, 2037, 2213, 156, 228, 862, 932, 933, 935, 226, 1709, 931, 1892, 613, 229, 1692"
5216,"28, 752, 393, 551, 614, 743, 683, 641, 845, 755, 577, 757, 681, 814, 189, 659, 696, 655, 749, 662"
5217,"926, 655, 814, 1341, 1024, 753, 751, 853, 698, 1318, 1943, 750, 1040, 1942, 2194, 3035, 662, 1060, 1013, 640"
5218,"490, 156, 903, 883, 2058, 876, 1430, 877, 169, 152, 233, 522, 254, 932, 7, 872, 235, 2233, 2141, 237"
5219,"2414, 2959, 3261, 2868, 2772, 1409, 2956, 928, 2388, 2376, 2382, 2958, 2411, 2978, 2955, 1815, 1602, 2731, 2931, 2387"
5220,"903, 1830, 2014, 1017, 2427, 920, 923, 343, 2053, 479, 1587, 912, 254, 2016, 1226, 148, 362, 377, 1431, 843"
5221,"1574, 26, 415, 1562, 1510, 1753, 898, 1367, 1536, 1431, 362, 1587, 608, 828, 2014, 148, 3157, 163, 254, 1742"
5222,"524, 425, 868, 96, 1150, 523, 1725, 264, 840, 261, 952, 428, 522, 526, 1646, 525, 503, 1239, 263, 176"
5223,"945, 260, 887, 840, 443, 886, 1894, 1106, 254, 2279, 256, 2135, 785, 477, 826, 29, 515, 971, 253, 427"
5224,"1936, 940, 1154, 1153, 721, 2157, 738, 1811, 2662, 2260, 1939, 1937, 478, 1090, 1930, 1143, 1146, 165, 1434, 2396"
5225,"190, 435, 147, 142, 157, 342, 137, 143, 144, 192, 145, 550, 148, 398, 841, 146, 746, 141, 368, 1225"
5226,"1673, 903, 358, 1689, 385, 487, 887, 170, 2141, 872, 1902, 142, 841, 1440, 163, 913, 1681, 146, 493, 1367"
5227,"254, 740, 1202, 251, 646, 76, 901, 972, 1693, 1114, 164, 34, 475, 2233, 1, 2431, 826, 253, 808, 883"
5228,"155, 617, 435, 983, 1669, 998, 164, 443, 162, 175, 666, 671, 1034, 151, 1920, 550, 814, 639, 670, 857"
5229,"1175, 17, 140, 1472, 149, 155, 519, 71, 1460, 260, 669, 135, 327, 42, 210, 38, 563, 86, 96, 844"
5230,"201, 214, 54, 217, 742, 1568, 102, 181, 210, 422, 12, 1472, 519, 784, 733, 38, 184, 563, 1617, 130"
5231,"970, 958, 1450, 98, 956, 242, 1451, 1277, 1017, 1062, 1272, 1244, 744, 769, 272, 1446, 1448, 14, 1135, 1447"
5232,"1022, 1645, 518, 2063, 437, 2036, 1241, 1236, 7, 517, 2318, 889, 231, 426, 953, 2445, 2010, 2057, 1644, 2522"
5233,"523, 96, 524, 1725, 261, 1239, 999, 886, 840, 428, 833, 1822, 525, 7, 526, 1150, 522, 1957, 888, 2055"
5234,"310, 216, 25, 742, 215, 539, 592, 133, 595, 743, 978, 103, 985, 214, 135, 741, 353, 982, 130, 209"
5235,"237, 92, 319, 35, 28, 521, 218, 623, 38, 2, 260, 1190, 96, 88, 437, 612, 126, 634, 1306, 203"
5236,"134, 131, 132, 592, 742, 1175, 112, 581, 595, 633, 1251, 741, 605, 138, 74, 1112, 1472, 141, 355, 86"
5237,"559, 608, 20, 2507, 1629, 400, 415, 413, 2140, 1630, 2214, 414, 1548, 26, 2043, 2042, 643, 1549, 1309, 416"
5238,"503, 889, 96, 526, 7, 426, 522, 1725, 437, 525, 531, 425, 2063, 888, 1646, 176, 263, 523, 2010, 524"
5239,"429, 1267, 1325, 1206, 693, 544, 788, 815, 349, 893, 805, 600, 736, 546, 899, 1783, 663, 186, 627, 338"
5240,"669, 671, 435, 1034, 639, 1669, 175, 636, 162, 377, 442, 143, 983, 670, 998, 857, 174, 164, 666, 814"
5241,"155, 1920, 435, 550, 896, 971, 983, 377, 746, 558, 871, 647, 151, 617, 1004, 1035, 741, 209, 856, 739"
5242,"1034, 165, 617, 1005, 724, 174, 1669, 686, 671, 162, 756, 175, 636, 670, 814, 442, 757, 642, 1012, 871"
5243,"1685, 174, 754, 2769, 1341, 1064, 860, 949, 1344, 708, 173, 175, 670, 189, 194, 651, 1943, 2280, 1065, 499"
5244,"643, 1439, 935, 478, 2096, 649, 1005, 625, 858, 251, 399, 155, 672, 168, 1327, 1195, 167, 3019, 1261, 1255"
5245,"1327, 679, 1593, 551, 815, 384, 663, 206, 383, 1863, 893, 899, 429, 1204, 186, 600, 814, 675, 693, 1206"
5246,"214, 1557, 982, 216, 1130, 131, 570, 432, 218, 187, 184, 316, 213, 130, 38, 742, 132, 1135, 201, 1137"
5247,"815, 649, 1439, 1327, 899, 383, 600, 1108, 590, 401, 1325, 1308, 675, 663, 1304, 402, 1192, 805, 629, 223"
5248,"428, 1150, 868, 833, 2238, 524, 1521, 953, 526, 779, 529, 96, 260, 1187, 1891, 1822, 909, 840, 1885, 2061"
5249,"1202, 29, 535, 591, 973, 740, 343, 319, 1269, 200, 76, 333, 546, 252, 132, 272, 972, 323, 542, 646"
5250,"7, 48, 96, 555, 455, 1524, 531, 522, 888, 35, 1646, 260, 425, 379, 459, 1260, 1822, 588, 1136, 24"
5251,"1534, 744, 77, 1460, 279, 271, 99, 302, 91, 538, 65, 85, 93, 71, 869, 220, 1026, 1567, 285, 946"
5252,"610, 135, 183, 397, 186, 741, 848, 743, 752, 133, 739, 190, 221, 747, 106, 550, 1031, 192, 182, 142"
5253,"152, 167, 174, 175, 148, 842, 195, 168, 173, 1034, 171, 170, 832, 385, 1181, 699, 915, 617, 1847, 166"
5254,"1460, 1840, 220, 574, 2229, 869, 1529, 733, 2147, 73, 56, 1573, 1095, 1461, 2042, 1094, 17, 295, 763, 1895"
5255,"1004, 642, 743, 988, 1117, 982, 1259, 1008, 1260, 753, 847, 1067, 260, 513, 2363, 310, 1261, 143, 1178, 740"
5256,"986, 143, 739, 135, 745, 550, 856, 209, 435, 133, 353, 748, 558, 992, 377, 896, 741, 747, 595, 988"
5257,"141, 342, 134, 149, 138, 365, 355, 433, 139, 140, 133, 440, 135, 434, 291, 186, 972, 146, 131, 144"
5258,"1534, 279, 1460, 84, 2009, 80, 99, 64, 58, 1026, 60, 869, 946, 91, 538, 271, 71, 1433, 93, 2717"
5259,"419, 1197, 158, 1388, 424, 180, 904, 639, 1312, 1843, 1376, 1494, 422, 3073, 945, 2878, 2410, 2934, 2539, 423"
5260,"279, 946, 71, 273, 2717, 100, 2009, 220, 519, 93, 72, 317, 538, 1534, 1099, 392, 283, 99, 236, 1461"
5261,"254, 740, 826, 2040, 2829, 885, 1006, 2018, 2241, 901, 883, 1202, 878, 164, 972, 1167, 1, 2605, 1799, 232"
5262,"155, 1396, 669, 2286, 163, 157, 168, 1483, 158, 1034, 385, 152, 356, 170, 167, 160, 137, 502, 1114, 894"
5263,"700, 1057, 1051, 175, 815, 903, 699, 1267, 1873, 1061, 2131, 90, 874, 152, 503, 1430, 1118, 1358, 2207, 402"
5264,"1022, 1645, 518, 1490, 2211, 517, 1170, 121, 1241, 15, 2437, 1471, 437, 2446, 7, 999, 2318, 515, 972, 138"
5265,"1367, 903, 479, 362, 343, 2016, 500, 254, 359, 377, 148, 1830, 1925, 1226, 2053, 1017, 163, 898, 2052, 2226"
5266,"459, 300, 1260, 135, 305, 992, 605, 186, 35, 379, 1136, 558, 74, 130, 20, 1218, 975, 1468, 2314, 207"
5267,"1333, 1684, 1337, 1768, 1427, 1385, 1421, 2584, 2280, 2254, 405, 1425, 3164, 939, 1697, 936, 388, 1763, 495, 1800"
5268,"279, 290, 302, 124, 466, 17, 131, 334, 519, 533, 100, 389, 326, 47, 444, 540, 1487, 132, 23, 34"
5269,"992, 981, 245, 1144, 995, 989, 979, 2535, 994, 1722, 2022, 1220, 1138, 980, 2363, 747, 2492, 1007, 215, 753"
5270,"428, 522, 234, 236, 740, 2278, 240, 238, 531, 2151, 528, 235, 7, 1150, 475, 876, 2233, 1239, 490, 1149"
5271,"1460, 214, 85, 432, 571, 210, 869, 572, 215, 107, 678, 181, 626, 182, 1573, 1550, 566, 864, 413, 985"
5272,"946, 2717, 118, 2890, 1097, 236, 392, 1611, 1094, 1092, 1412, 2619, 71, 80, 2709, 100, 1093, 1026, 1578, 97"
5273,"1534, 1026, 88, 58, 80, 279, 806, 1460, 199, 2009, 216, 99, 742, 1094, 218, 1099, 203, 394, 2, 1175"
5274,"1258, 374, 276, 2563, 2498, 294, 2069, 2513, 2905, 292, 785, 1688, 2505, 1676, 3097, 2687, 1825, 1819, 1677, 2565"
5275,"128, 125, 36, 285, 252, 535, 117, 123, 320, 311, 200, 530, 34, 542, 253, 127, 734, 1641, 349, 296"
5276,"327, 1175, 1624, 126, 116, 594, 1482, 568, 74, 1026, 140, 519, 2042, 86, 465, 1529, 579, 1578, 1475, 2114"
5277,"13, 61, 42, 45, 9, 67, 34, 2748, 66, 271, 63, 431, 64, 60, 563, 197, 10, 272, 772, 11"
5278,"96, 1239, 515, 426, 523, 425, 2063, 524, 7, 260, 437, 1646, 261, 999, 1725, 526, 525, 1645, 833, 522"
5279,"740, 2157, 237, 490, 232, 878, 1167, 2134, 96, 2058, 236, 522, 876, 238, 240, 2829, 875, 2059, 877, 2151"
5280,"96, 260, 7, 29, 17, 425, 234, 327, 63, 455, 437, 531, 518, 131, 71, 740, 149, 515, 1588, 124"
5281,"1087, 1805, 1868, 1871, 1795, 1866, 2132, 1381, 1600, 1870, 2550, 1376, 2051, 926, 1888, 2460, 918, 1121, 1387, 821"
5282,"723, 710, 1196, 1195, 1194, 1396, 1418, 57, 1197, 1350, 2662, 2323, 935, 401, 1767, 402, 643, 556, 2367, 2274"
5283,"1388, 1197, 1376, 639, 1312, 1843, 158, 945, 2934, 424, 2410, 178, 3073, 784, 1842, 1391, 422, 212, 1841, 849"
5284,"206, 612, 536, 333, 28, 32, 205, 762, 623, 319, 797, 634, 1190, 126, 581, 544, 810, 652, 546, 237"
5285,"132, 131, 218, 184, 216, 213, 742, 134, 27, 17, 733, 130, 74, 89, 81, 138, 592, 1472, 1175, 1026"
5286,"680, 824, 728, 694, 818, 816, 814, 701, 658, 672, 1333, 1208, 1034, 1174, 727, 1036, 717, 1327, 819, 1211"
5287,"2437, 1647, 3057, 1525, 2899, 123, 100, 389, 124, 457, 2523, 597, 2522, 729, 1518, 760, 7, 2317, 1588, 1103"
5288,"2569, 1890, 304, 525, 2010, 2585, 370, 526, 1, 1922, 2040, 646, 455, 2728, 531, 407, 561, 2784, 889, 509"
5289,"1534, 1648, 946, 394, 1099, 1093, 16, 80, 1026, 1092, 1094, 21, 58, 118, 71, 97, 1394, 569, 1175, 1412"
5290,"128, 300, 448, 90, 290, 457, 444, 78, 1588, 349, 36, 311, 125, 334, 138, 127, 279, 466, 23, 100"
5291,"956, 98, 259, 1451, 958, 1277, 1446, 1450, 1448, 1447, 565, 772, 268, 970, 957, 2302, 1062, 2103, 1582, 971"
5292,"394, 32, 25, 1175, 16, 521, 92, 112, 569, 71, 1190, 581, 633, 21, 1394, 1026, 742, 1306, 30, 55"
5293,"1192, 28, 623, 393, 1301, 752, 1505, 590, 745, 397, 1360, 208, 634, 1190, 546, 810, 551, 1102, 621, 665"
5294,"643, 251, 863, 1403, 935, 399, 642, 1630, 1005, 625, 478, 858, 1469, 1028, 1027, 2332, 1195, 2829, 167, 1072"
5295,"77, 574, 1567, 105, 1729, 566, 197, 290, 598, 199, 128, 744, 730, 285, 65, 626, 1534, 733, 82, 806"
5296,"903, 152, 490, 169, 2141, 1902, 1367, 1847, 1673, 358, 921, 170, 167, 842, 171, 1830, 156, 1019, 150, 174"
5297,"174, 1713, 1034, 1117, 949, 175, 1016, 1182, 724, 685, 778, 1232, 1872, 2021, 1265, 165, 1714, 671, 1039, 871"
5298,"431, 1025, 54, 61, 42, 563, 214, 783, 12, 17, 519, 271, 66, 14, 272, 210, 64, 439, 60, 10"
5299,"519, 869, 220, 42, 844, 1665, 1573, 2042, 1461, 17, 82, 1840, 60, 564, 733, 77, 1095, 2147, 71, 763"
5300,"1028, 1112, 1029, 741, 186, 633, 625, 139, 192, 135, 190, 144, 739, 365, 1255, 209, 142, 342, 24, 368"
5301,"29, 254, 131, 14, 272, 259, 76, 271, 130, 132, 538, 61, 274, 268, 63, 253, 887, 323, 17, 1235"
5302,"279, 302, 234, 23, 407, 138, 1095, 76, 538, 64, 100, 72, 273, 29, 226, 452, 285, 290, 444, 236"
5303,"523, 1725, 524, 889, 264, 868, 176, 263, 235, 529, 954, 261, 148, 526, 840, 503, 952, 1646, 2054, 1822"
5304,"428, 1150, 833, 2238, 2054, 868, 1521, 264, 526, 953, 529, 524, 951, 779, 1124, 909, 1885, 523, 96, 999"
5305,"1685, 700, 708, 754, 194, 173, 1064, 1601, 1312, 193, 860, 853, 1344, 666, 651, 850, 188, 247, 1341, 189"
5306,"1711, 1059, 2023, 1715, 1056, 928, 925, 2173, 1067, 1037, 1052, 1657, 1043, 1050, 1721, 1717, 950, 2167, 1042, 1381"
5307,"264, 523, 524, 428, 425, 526, 833, 1150, 96, 1822, 2054, 868, 176, 527, 261, 999, 1883, 889, 1885, 840"
5308,"490, 740, 234, 237, 231, 475, 233, 230, 7, 2233, 232, 236, 238, 1655, 522, 1524, 1107, 156, 933, 2151"
5309,"259, 1582, 1450, 1451, 970, 1245, 2682, 1062, 1449, 1446, 565, 971, 772, 1248, 1017, 1019, 1277, 2228, 923, 588"
5310,"67, 13, 580, 1457, 9, 387, 769, 844, 1277, 611, 242, 578, 65, 220, 2229, 2027, 1025, 42, 77, 730"
5311,"1136, 459, 864, 558, 889, 301, 531, 678, 238, 1462, 15, 979, 605, 2515, 305, 981, 1560, 975, 1127, 89"
5312,"2764, 2893, 935, 1578, 396, 2323, 2096, 1418, 401, 735, 1408, 1290, 399, 402, 2415, 1261, 993, 3155, 1405, 1950"
5313,"1578, 129, 2323, 215, 1596, 1255, 702, 487, 1539, 155, 1288, 1261, 2114, 1721, 3167, 646, 1540, 260, 422, 96"
5314,"1277, 268, 956, 1272, 1450, 1273, 744, 2302, 958, 1446, 1448, 14, 1135, 565, 1451, 1923, 1445, 66, 13, 1466"
5315,"740, 475, 2233, 490, 231, 522, 875, 96, 7, 2059, 2151, 238, 452, 240, 236, 1822, 232, 230, 1107, 1149"
5316,"2063, 437, 96, 1236, 889, 518, 2211, 260, 515, 1202, 2010, 303, 2400, 121, 1645, 1978, 333, 973, 253, 2053"
5317,"128, 35, 237, 203, 521, 290, 198, 623, 571, 36, 88, 47, 92, 199, 1190, 34, 253, 574, 28, 204"
5318,"180, 419, 1388, 1843, 1376, 945, 158, 2934, 2410, 1842, 424, 422, 420, 278, 784, 1391, 1841, 3073, 181, 421"
5319,"2281, 1690, 2179, 2194, 2195, 2277, 2196, 926, 2197, 1864, 1834, 2276, 1073, 1632, 1171, 417, 31, 412, 698, 3187"
5320,"1344, 1996, 1333, 1421, 1422, 1065, 692, 503, 166, 754, 489, 168, 159, 508, 174, 944, 1024, 2280, 1795, 1349"
5321,"431, 439, 17, 1275, 553, 733, 15, 214, 54, 291, 81, 210, 131, 563, 211, 1063, 742, 201, 972, 132"
5322,"276, 2505, 1676, 2504, 299, 2563, 2512, 1825, 374, 2513, 2687, 801, 2565, 2138, 2617, 2841, 3097, 2688, 2905, 1819"
5323,"779, 868, 1187, 1150, 526, 428, 2237, 529, 528, 2058, 176, 2061, 2236, 2238, 1124, 1922, 1521, 889, 523, 264"
5324,"1591, 30, 1097, 456, 2467, 21, 810, 474, 2146, 569, 1963, 101, 1394, 459, 1102, 543, 78, 2625, 104, 92"
5325,"675, 679, 205, 46, 28, 1202, 259, 610, 673, 652, 1838, 894, 343, 333, 591, 1031, 1138, 536, 1122, 546"
5326,"1024, 698, 1341, 1040, 1944, 2194, 814, 1942, 853, 2188, 715, 749, 1943, 2284, 3035, 2281, 2283, 1697, 750, 417"
5327,"876, 2157, 919, 316, 1738, 940, 237, 2260, 1116, 2375, 432, 1936, 924, 1137, 1462, 1812, 1122, 1915, 1739, 889"
5328,"1277, 1457, 580, 519, 2229, 2034, 1248, 1445, 242, 439, 65, 2228, 2705, 1729, 68, 220, 844, 956, 1518, 1450"
5329,"78, 236, 457, 149, 138, 108, 677, 59, 543, 70, 459, 456, 548, 300, 471, 315, 455, 83, 18, 448"
5330,"17, 126, 140, 130, 131, 327, 96, 38, 300, 425, 437, 76, 29, 455, 459, 71, 519, 184, 88, 79"
5331,"152, 167, 171, 170, 669, 385, 1034, 150, 1673, 1667, 1483, 173, 843, 915, 157, 356, 1181, 175, 174, 195"
5332,"913, 1689, 794, 1827, 2108, 541, 1671, 906, 146, 1909, 1269, 2405, 1437, 1176, 385, 497, 381, 2141, 359, 152"
5333,"264, 523, 1239, 227, 428, 524, 1150, 526, 2320, 1833, 1725, 833, 1957, 235, 427, 1885, 889, 515, 840, 529"
5334,"904, 1842, 422, 212, 181, 217, 1494, 1577, 784, 201, 1841, 568, 1568, 421, 1626, 419, 158, 849, 2125, 1197"
5335,"157, 398, 147, 435, 192, 142, 155, 368, 625, 145, 143, 887, 986, 144, 1027, 146, 746, 1288, 160, 906"
5336,"1074, 556, 1072, 2186, 53, 1076, 412, 661, 1077, 2189, 409, 50, 1174, 1690, 2216, 31, 1318, 1171, 1071, 1070"
5337,"949, 1715, 1052, 1720, 778, 1717, 945, 1056, 1067, 1182, 1295, 2173, 1719, 950, 1713, 1381, 1043, 1918, 1714, 1264"
5338,"1534, 60, 744, 271, 77, 64, 14, 71, 220, 13, 2009, 302, 538, 290, 574, 199, 85, 80, 99, 84"
5339,"14, 66, 272, 254, 271, 898, 130, 1280, 132, 131, 362, 744, 274, 912, 291, 769, 12, 242, 1017, 500"
5340,"1767, 1053, 928, 1295, 1296, 1601, 1066, 1718, 2543, 1363, 2367, 1045, 1194, 2411, 1409, 2928, 2930, 1719, 1602, 1991"
5341,"167, 1414, 1333, 1684, 1415, 495, 703, 159, 1685, 882, 2280, 1330, 166, 692, 1768, 1369, 1682, 627, 1349, 489"
5342,"648, 410, 37, 776, 555, 31, 1069, 51, 50, 22, 2272, 379, 2345, 52, 20, 48, 1832, 49, 409, 781"
5343,"304, 236, 811, 200, 531, 226, 455, 234, 1, 1098, 466, 437, 646, 453, 254, 317, 535, 1890, 972, 29"
5344,"701, 1333, 1361, 680, 1415, 1370, 814, 1356, 689, 707, 882, 1337, 1196, 1208, 944, 824, 1416, 672, 658, 1371"
5345,"556, 2186, 1174, 2189, 1072, 648, 635, 53, 1074, 1690, 50, 1077, 880, 49, 51, 1071, 1318, 31, 1076, 409"
5346,"2054, 264, 425, 523, 428, 1150, 96, 527, 526, 529, 840, 833, 235, 261, 260, 889, 528, 525, 1885, 503"
5347,"1809, 1810, 1496, 1680, 2346, 1811, 1719, 2978, 1813, 1738, 1737, 2930, 1736, 2370, 1731, 2959, 1734, 1936, 1739, 2365"
5348,"490, 475, 875, 740, 234, 231, 230, 1655, 2233, 232, 236, 522, 2151, 156, 1314, 233, 2058, 96, 1524, 1107"
5349,"814, 1341, 1047, 926, 1318, 1024, 749, 681, 655, 698, 853, 751, 1944, 1943, 654, 417, 2194, 667, 659, 614"
5350,"186, 137, 142, 397, 191, 148, 145, 841, 746, 856, 1225, 739, 747, 666, 755, 185, 193, 642, 641, 683"
5351,"546, 113, 459, 338, 1267, 18, 138, 102, 134, 600, 279, 290, 76, 451, 128, 135, 36, 1588, 539, 48"
5352,"945, 259, 260, 34, 1106, 2279, 443, 886, 826, 840, 477, 2135, 29, 2244, 1894, 885, 255, 256, 253, 257"
5353,"155, 167, 163, 160, 841, 704, 171, 1483, 1673, 195, 1323, 168, 158, 150, 385, 356, 1114, 617, 843, 669"
5354,"1282, 433, 394, 132, 337, 133, 2251, 891, 365, 1137, 139, 465, 218, 209, 342, 487, 76, 83, 800, 323"
5355,"1138, 1217, 864, 995, 1544, 1558, 558, 1281, 629, 1122, 1316, 738, 1533, 237, 1434, 792, 251, 478, 1201, 1143"
5356,"1123, 824, 875, 333, 1378, 2157, 924, 2260, 797, 827, 945, 876, 883, 131, 874, 1116, 319, 200, 195, 821"
5357,"1112, 134, 132, 112, 131, 89, 184, 218, 595, 217, 216, 138, 27, 211, 212, 581, 1029, 1175, 74, 215"
5358,"797, 827, 526, 679, 1890, 866, 811, 2018, 646, 2138, 223, 176, 1866, 1891, 343, 509, 901, 2131, 2665, 2802"
5359,"2058, 2054, 827, 2237, 2236, 526, 1124, 1150, 1922, 1891, 2269, 2319, 2059, 3004, 428, 528, 529, 2061, 2238, 840"
5360,"1077, 1076, 635, 1072, 2182, 2186, 654, 1070, 3009, 1075, 417, 1341, 661, 751, 2197, 2189, 3184, 556, 1585, 853"
5361,"254, 2241, 2040, 972, 1114, 646, 826, 885, 1167, 1, 1033, 1006, 887, 2134, 164, 878, 2802, 2018, 258, 811"
5362,"174, 1034, 175, 171, 173, 150, 1181, 724, 704, 172, 1852, 152, 1714, 169, 1353, 915, 166, 1036, 1847, 1041"
5363,"242, 956, 1277, 1244, 772, 259, 1450, 1451, 1447, 1448, 2302, 565, 958, 98, 1062, 970, 1248, 2228, 957, 2103"
5364,"1058, 1358, 1059, 1805, 2180, 1056, 1052, 1344, 925, 1061, 1087, 1795, 1868, 1047, 1871, 1319, 2206, 1057, 1381, 945"
5365,"186, 190, 143, 435, 113, 539, 913, 141, 338, 1225, 155, 337, 137, 487, 516, 912, 149, 550, 971, 465"
5366,"2229, 1529, 2437, 1612, 2034, 56, 2211, 1241, 1644, 2597, 2005, 1239, 2042, 2902, 1957, 1273, 2027, 1236, 2446, 2463"
5367,"166, 169, 1430, 1179, 875, 1846, 1177, 175, 171, 1182, 2367, 1405, 156, 172, 1183, 167, 778, 490, 949, 2404"
5368,"946, 236, 279, 118, 869, 302, 548, 283, 18, 1097, 80, 71, 1164, 1412, 313, 1094, 457, 1093, 1026, 317"
5369,"945, 259, 254, 34, 29, 477, 2135, 2244, 260, 1106, 255, 826, 840, 253, 886, 443, 257, 1894, 885, 883"
5370,"546, 141, 788, 349, 1270, 810, 36, 319, 1954, 1192, 351, 1267, 581, 480, 363, 186, 1360, 125, 1347, 796"
5371,"96, 234, 237, 475, 490, 740, 524, 428, 238, 236, 525, 437, 2040, 531, 240, 1149, 235, 2151, 452, 260"
5372,"574, 128, 199, 124, 34, 198, 571, 8, 88, 806, 290, 47, 32, 572, 203, 1501, 200, 566, 530, 2001"
5373,"396, 153, 1437, 245, 247, 243, 248, 880, 817, 1151, 995, 425, 1703, 952, 250, 453, 1157, 524, 1385, 2215"
5374,"546, 349, 788, 734, 1267, 536, 115, 1783, 141, 895, 378, 544, 653, 551, 796, 125, 663, 893, 36, 1347"
5375,"425, 1646, 868, 524, 889, 523, 503, 1725, 531, 840, 453, 263, 522, 1152, 1150, 235, 1881, 176, 1957, 1885"
5376,"274, 14, 268, 964, 973, 112, 323, 131, 1576, 431, 320, 279, 291, 132, 892, 238, 15, 565, 538, 581"
5377,"2415, 2917, 1911, 858, 168, 1744, 2123, 1476, 910, 935, 167, 1255, 2323, 1727, 173, 2939, 1261, 155, 1540, 1539"
5378,"1150, 868, 425, 428, 1152, 264, 523, 952, 243, 1822, 1151, 1725, 2054, 840, 528, 531, 244, 1885, 879, 833"
5379,"254, 251, 1114, 901, 972, 1202, 740, 646, 2018, 1, 164, 2431, 234, 2829, 2233, 1006, 2241, 200, 1693, 475"
5380,"623, 634, 652, 32, 1192, 1301, 205, 1303, 1300, 633, 1102, 521, 810, 35, 1360, 612, 393, 1505, 762, 1393"
5381,"428, 868, 1150, 779, 528, 2061, 529, 523, 1187, 1725, 951, 1521, 1891, 2238, 526, 833, 263, 425, 235, 2058"
5382,"79, 744, 1259, 565, 978, 214, 54, 771, 85, 623, 131, 733, 1450, 268, 577, 563, 1273, 974, 216, 130"
5383,"1562, 2140, 413, 400, 643, 1630, 1628, 1309, 1459, 19, 2507, 414, 2324, 764, 557, 558, 1629, 1561, 633, 1082"
5384,"342, 209, 133, 581, 433, 112, 135, 141, 139, 633, 1112, 365, 1251, 605, 355, 595, 186, 138, 610, 215"
5385,"945, 2279, 886, 1106, 1894, 254, 826, 477, 256, 61, 255, 253, 515, 437, 836, 427, 2244, 8, 779, 124"
5386,"985, 570, 647, 2712, 2400, 803, 240, 1609, 1920, 2568, 1530, 2699, 443, 1259, 837, 975, 977, 2957, 2390, 2653"
5387,"134, 141, 135, 342, 139, 133, 186, 209, 633, 433, 581, 140, 741, 190, 112, 1251, 355, 89, 131, 397"
5388,"259, 260, 1106, 2279, 34, 840, 886, 254, 826, 256, 477, 785, 427, 12, 515, 255, 257, 437, 61, 253"
5389,"32, 35, 521, 237, 204, 252, 1300, 128, 1190, 623, 36, 28, 1148, 92, 253, 320, 319, 571, 634, 789"
5390,"858, 643, 1439, 625, 1028, 935, 1403, 487, 167, 168, 478, 155, 649, 863, 1327, 251, 2332, 3019, 1255, 672"
5391,"310, 539, 131, 353, 133, 896, 130, 740, 978, 23, 2, 132, 371, 971, 216, 138, 186, 742, 17, 744"
