user_id,item_id_predictions
12363,"390, 1658, 735, 393, 1698, 1676, 5808, 2481, 1510, 6843, 271, 2563, 4276, 141, 1505, 4335, 575, 1335, 1659, 1097"
12364,"931, 2607, 926, 8962, 929, 2606, 927, 930, 967, 933, 8714, 5481, 932, 2605, 6053, 5640, 6967, 4740, 4737, 1434"
12365,"866, 6878, 6180, 1998, 2652, 1394, 1997, 4321, 6182, 1999, 7263, 6672, 1926, 6300, 6183, 4317, 158, 4802, 2958, 4800"
12366,"2179, 3212, 5904, 3490, 4586, 4508, 1808, 4533, 5251, 587, 1864, 433, 7818, 5340, 3489, 2170, 4122, 1807, 3211, 2845"
12367,"46, 1192, 1197, 1195, 827, 6262, 826, 43, 2034, 3243, 2288, 3980, 1199, 2358, 829, 1818, 2327, 976, 7690, 1193"
12368,"8748, 6369, 3313, 3311, 3959, 6742, 68, 3299, 6500, 5235, 6340, 2757, 6367, 742, 3487, 3985, 8879, 6784, 6609, 6368"
12369,"1443, 405, 2823, 1444, 1442, 1448, 581, 2869, 1446, 1289, 383, 1621, 1539, 1445, 6837, 2870, 6951, 406, 1537, 859"
12370,"20, 341, 1072, 1548, 1073, 535, 1551, 1425, 23, 1737, 359, 2097, 2530, 8902, 1547, 2418, 21, 1919, 1183, 4927"
12371,"273, 620, 622, 2415, 2018, 8895, 5599, 218, 6213, 1696, 5137, 8611, 3660, 4128, 4061, 621, 5587, 1048, 5575, 217"
12372,"7707, 7574, 1929, 3011, 1178, 5203, 8506, 6280, 5202, 6540, 3638, 9060, 3010, 7706, 4467, 9308, 5638, 1877, 2108, 5204"
12373,"83, 1926, 158, 6182, 160, 2457, 866, 4800, 6180, 867, 6089, 7147, 1928, 1394, 8668, 4035, 2958, 1978, 2377, 3053"
12374,"8331, 653, 807, 6907, 1008, 5826, 7324, 6626, 4191, 3567, 6764, 6519, 3268, 3585, 4498, 5991, 1857, 2291, 6156, 3279"
12375,"1949, 6135, 2661, 5327, 2450, 5326, 5338, 2305, 5331, 2075, 6849, 5330, 1984, 7907, 6995, 2073, 1950, 6383, 3546, 5337"
12376,"2535, 1432, 1904, 1869, 6361, 5931, 1805, 6900, 1433, 5851, 1434, 6869, 7566, 8097, 2537, 2536, 6887, 3601, 1905, 2964"
12377,"2481, 735, 1658, 390, 4276, 5808, 270, 517, 1676, 502, 271, 1510, 3181, 297, 393, 1505, 1698, 4138, 7393, 139"
12378,"308, 3442, 3293, 7928, 7133, 5313, 311, 6913, 5225, 3272, 8664, 7636, 3294, 3869, 3066, 3273, 2719, 5588, 7135, 6885"
12379,"3376, 3384, 640, 702, 4147, 701, 8269, 4853, 2383, 2382, 3570, 73, 639, 5261, 6039, 698, 693, 7811, 75, 2517"
12380,"46, 1192, 822, 1946, 827, 156, 1716, 43, 6262, 826, 5511, 2034, 3940, 1194, 45, 381, 3344, 3680, 2188, 1193"
12381,"451, 2757, 4237, 2906, 4235, 3683, 917, 3199, 2045, 1934, 4236, 1705, 1624, 3783, 457, 1704, 452, 7651, 454, 4239"
12382,"8757, 4616, 6166, 7772, 6729, 1144, 5537, 2989, 3610, 2142, 6639, 1147, 485, 2521, 8068, 4927, 4614, 889, 2522, 5956"
12383,"4221, 6405, 4455, 6470, 313, 7195, 286, 116, 4220, 115, 3115, 1541, 3359, 7850, 4223, 289, 1687, 9092, 6720, 6588"
12384,"487, 1663, 5307, 1658, 644, 1520, 2695, 2393, 1410, 1660, 390, 2392, 253, 7849, 7552, 6533, 645, 1493, 1409, 138"
12385,"959, 962, 2799, 5821, 6490, 1253, 961, 1251, 4738, 1250, 5773, 1254, 5768, 6489, 960, 958, 6488, 5769, 874, 1174"
12386,"6327, 7120, 8335, 7298, 8352, 1468, 6057, 2476, 8911, 4411, 6795, 1372, 7359, 2567, 2601, 7851, 6136, 5733, 2512, 1418"
12387,"2494, 617, 618, 2871, 3027, 7913, 7433, 7916, 6195, 7436, 6782, 7027, 2496, 7435, 7842, 7912, 8057, 2497, 7086, 8480"
12388,"2374, 1453, 3844, 3543, 1862, 3289, 1461, 705, 1487, 3399, 904, 4069, 3127, 3761, 1416, 6569, 905, 528, 3467, 4375"
12389,"1347, 3364, 7640, 516, 1482, 6509, 4218, 2993, 181, 6142, 6507, 5908, 4217, 2471, 5794, 2472, 6510, 1367, 5041, 4990"
12390,"390, 735, 141, 2705, 393, 1658, 270, 1698, 575, 1505, 140, 391, 1506, 392, 437, 142, 6440, 439, 2563, 7959"
12391,"2803, 513, 213, 3215, 1038, 1048, 214, 1449, 5587, 3058, 622, 218, 3660, 3095, 2184, 6106, 220, 3213, 6755, 2312"
12392,"905, 5837, 1487, 3126, 530, 8876, 3467, 4909, 1862, 1463, 3761, 1461, 6063, 1416, 3127, 4375, 529, 2370, 3464, 2372"
12393,"2757, 4237, 4235, 7651, 2906, 1065, 3683, 917, 5818, 1705, 1706, 1934, 1624, 4239, 3417, 457, 3199, 7561, 1064, 454"
12394,"1764, 4620, 3816, 3741, 1936, 2345, 7170, 2344, 1763, 3818, 4618, 4407, 5872, 7169, 1762, 4406, 5211, 7167, 2343, 3299"
12395,"629, 3076, 2151, 5496, 2532, 2989, 2138, 3021, 662, 4444, 2257, 6048, 239, 2067, 6531, 3613, 3609, 1445, 4382, 1833"
12396,"2079, 2423, 5501, 7020, 5726, 2082, 4980, 5428, 5363, 4422, 5503, 3715, 3911, 4097, 7019, 6388, 5077, 6512, 5793, 2316"
12397,"2374, 3844, 1454, 1453, 3287, 705, 3543, 904, 3289, 1451, 8075, 3761, 4069, 3285, 1414, 528, 4906, 1862, 1461, 3321"
12398,"4809, 7646, 6743, 7633, 3727, 6711, 7647, 7872, 188, 8807, 6390, 91, 7043, 190, 6708, 6254, 90, 8828, 7041, 7782"
12399,"2179, 5904, 378, 3212, 3642, 431, 8860, 7530, 4586, 5251, 433, 1864, 1807, 5121, 3492, 4508, 6719, 6861, 4533, 4122"
12400,"631, 5529, 5826, 7880, 2553, 3261, 650, 2293, 654, 653, 3280, 3567, 7324, 2290, 6010, 2289, 5825, 1270, 3257, 7273"
12401,"3169, 4708, 4707, 1418, 4706, 2629, 8628, 3662, 2254, 778, 7177, 6521, 5568, 4196, 7851, 6795, 2180, 1467, 620, 1241"
12402,"2423, 5428, 4422, 2079, 4890, 2424, 5363, 4096, 3911, 4980, 3975, 3972, 5895, 3908, 5318, 3977, 2118, 5319, 7925, 4915"
12403,"5158, 2125, 4527, 4781, 2279, 1440, 8074, 2403, 2931, 2648, 228, 5019, 6145, 6153, 8972, 4357, 2930, 1918, 2401, 2124"
12404,"1289, 405, 1444, 590, 580, 1443, 2756, 860, 1448, 1779, 900, 1445, 1730, 859, 723, 6665, 8248, 2499, 1657, 1442"
12405,"535, 1072, 341, 1073, 1425, 1548, 2530, 4631, 23, 4105, 359, 1919, 1555, 2097, 2418, 1245, 40, 8902, 1183, 1547"
12406,"3023, 2159, 6676, 4396, 6645, 6346, 7347, 5216, 6727, 5153, 2157, 7348, 2160, 8927, 6345, 4397, 4395, 5558, 5754, 8042"
12407,"7988, 1748, 1081, 1080, 524, 1749, 1076, 525, 1075, 1079, 2995, 28, 3788, 1760, 4279, 7192, 3682, 7198, 1750, 1078"
12408,"451, 2757, 5818, 4237, 2906, 7651, 1706, 452, 2045, 4235, 3199, 1624, 3417, 4236, 4238, 4239, 3683, 3160, 1065, 5178"
12409,"1005, 3291, 3292, 3290, 3814, 4579, 469, 3808, 3713, 2494, 4583, 4582, 68, 3806, 4580, 4578, 3912, 1643, 3807, 7930"
12410,"8786, 1969, 1241, 8670, 5766, 7254, 4458, 4704, 2549, 9128, 7253, 7895, 1233, 2790, 1968, 7322, 1636, 8583, 5765, 1136"
12411,"390, 2481, 5808, 270, 1097, 1335, 1676, 1510, 572, 1505, 502, 1698, 297, 3798, 6440, 517, 575, 7393, 4333, 271"
12412,"2481, 735, 270, 1658, 1676, 3798, 390, 271, 502, 1335, 4276, 6843, 1505, 1510, 1659, 5809, 1698, 1287, 517, 139"
12413,"451, 4237, 3199, 1065, 4235, 7651, 2906, 1705, 1934, 1706, 4236, 917, 5818, 4239, 1624, 5178, 457, 3417, 3783, 2045"
12414,"3515, 2043, 4608, 3516, 4041, 8560, 2675, 3245, 423, 1822, 8868, 5496, 8639, 4543, 5418, 2048, 663, 2854, 2982, 2532"
12415,"2823, 405, 1289, 383, 1443, 1448, 1446, 406, 885, 1537, 6924, 571, 3209, 6837, 2869, 1049, 1536, 1447, 2870, 1539"
12416,"4954, 5949, 3297, 2084, 5423, 2085, 3602, 9164, 4956, 3603, 4598, 6929, 4955, 488, 7879, 7476, 5537, 7050, 8275, 5538"
12417,"1438, 2279, 1918, 2442, 4357, 5893, 4527, 2125, 2124, 5158, 2401, 3890, 5157, 1440, 2930, 1441, 1439, 3914, 3889, 4781"
12418,"1952, 1954, 1953, 1590, 3300, 986, 6530, 761, 6013, 5445, 9178, 421, 4134, 2934, 3620, 2936, 2754, 4943, 6586, 1072"
12419,"162, 3072, 3071, 2579, 163, 7277, 745, 3599, 6152, 2574, 1039, 5183, 2706, 8312, 320, 1370, 161, 165, 164, 5092"
12420,"999, 1171, 990, 7296, 1170, 3608, 3731, 1785, 1000, 5972, 2252, 6240, 2892, 5003, 4917, 7353, 6098, 2059, 1820, 4722"
12421,"6089, 1975, 2958, 160, 4202, 6560, 1928, 263, 867, 1976, 6779, 7899, 4034, 2377, 8039, 9234, 6759, 6356, 6088, 159"
12422,"2227, 2226, 209, 2789, 1091, 1557, 1099, 4535, 4988, 2787, 3198, 2673, 4993, 2324, 4393, 2231, 1092, 2225, 2674, 2671"
12423,"4674, 8149, 399, 5754, 5799, 4210, 4626, 3293, 8153, 7156, 2719, 8152, 4673, 5115, 3283, 9294, 7031, 8150, 3707, 3115"
12424,"5978, 4022, 8395, 1798, 9294, 3847, 9388, 1692, 639, 3952, 6294, 6097, 599, 4314, 3953, 1319, 6500, 7178, 2383, 3571"
12425,"6071, 3695, 2742, 6559, 4094, 6809, 3644, 4818, 4093, 3835, 4817, 3316, 2369, 3633, 3646, 3527, 5386, 3634, 4385, 5965"
12426,"681, 1939, 4929, 3462, 3561, 3241, 3689, 559, 4837, 3583, 4797, 5349, 3582, 4348, 423, 3690, 110, 1973, 20, 4347"
12427,"3462, 3583, 7730, 6223, 4925, 680, 8000, 3241, 4929, 6073, 3251, 4347, 5423, 4345, 6004, 1050, 3582, 110, 73, 3689"
12428,"2958, 83, 262, 160, 866, 867, 263, 6560, 1975, 4035, 8039, 968, 158, 1978, 2707, 984, 983, 1341, 1976, 4034"
12429,"160, 262, 1975, 2958, 867, 1976, 263, 6560, 7899, 83, 1341, 6779, 8039, 4035, 2707, 982, 1978, 159, 984, 983"
12430,"2154, 6787, 7714, 1614, 7242, 5802, 6493, 5784, 6613, 1613, 6612, 7243, 2501, 1615, 7615, 8574, 3063, 6416, 6700, 2153"
12431,"5986, 594, 3223, 5201, 1126, 3410, 1771, 3357, 2403, 5567, 1918, 4659, 2601, 7768, 1408, 131, 8234, 3408, 3369, 6254"
12432,"3802, 128, 5157, 2933, 2613, 491, 3718, 1440, 493, 1918, 1467, 4357, 1438, 1875, 129, 1872, 6795, 5893, 2279, 1439"
12433,"1425, 1073, 23, 2583, 2097, 8815, 1617, 341, 535, 4631, 5030, 1619, 3395, 2488, 2530, 3380, 1919, 4410, 22, 4141"
12434,"4143, 5030, 1072, 23, 7817, 4631, 5297, 8815, 2097, 4656, 1183, 1617, 2326, 2856, 3395, 1920, 1426, 1073, 22, 4141"
12435,"3442, 308, 7407, 3293, 5313, 879, 4491, 311, 508, 3272, 4373, 656, 3066, 309, 3273, 655, 3283, 3869, 5589, 509"
12436,"6727, 3023, 5216, 6346, 4396, 7348, 8749, 8042, 7347, 6676, 4397, 4614, 6865, 5153, 6922, 6976, 2872, 8604, 6641, 4394"
12437,"1608, 4543, 1651, 6123, 7318, 136, 891, 3305, 2609, 2328, 9347, 3785, 2329, 7320, 894, 4254, 4653, 2330, 8849, 4544"
12438,"3442, 308, 7407, 5313, 3293, 879, 3272, 311, 4373, 3066, 508, 3294, 656, 309, 3273, 3283, 3869, 3865, 655, 6885"
12439,"2374, 905, 1461, 3761, 1862, 530, 3467, 3466, 1453, 3543, 904, 6569, 529, 8876, 903, 4069, 1487, 7598, 2372, 724"
12440,"2958, 83, 158, 4035, 7899, 6089, 6934, 6561, 1975, 2457, 4034, 263, 2707, 6088, 866, 8039, 983, 3053, 1394, 8399"
12441,"4861, 795, 2793, 5072, 783, 671, 8173, 2447, 7980, 1575, 2587, 1235, 5071, 4960, 800, 2794, 5651, 8544, 3528, 797"
12442,"2181, 621, 213, 2803, 2304, 3660, 515, 1038, 4284, 513, 217, 514, 2011, 6755, 215, 1449, 3044, 218, 272, 778"
12443,"4980, 2423, 3911, 5726, 3975, 2318, 4422, 4425, 3715, 5503, 4981, 2082, 3908, 5724, 2079, 7925, 3972, 6487, 2114, 8928"
12444,"3638, 8998, 5518, 2860, 7707, 3010, 8506, 6280, 1178, 5204, 2110, 9060, 2108, 1930, 4463, 4471, 4467, 9329, 8208, 7706"
12445,"580, 581, 405, 4967, 859, 6251, 1444, 900, 2499, 7749, 916, 723, 1730, 1448, 2755, 1443, 4968, 583, 860, 3548"
12446,"844, 4435, 2661, 4736, 1948, 2540, 1949, 2822, 2305, 1950, 4433, 1984, 2073, 2077, 5331, 6267, 1981, 2541, 6135, 2539"
12447,"1975, 262, 6779, 867, 2958, 4035, 7899, 984, 6089, 6934, 1976, 1928, 6560, 2377, 264, 4034, 9234, 8399, 7312, 8039"
12448,"20, 1072, 1073, 341, 535, 2530, 23, 40, 2258, 21, 2418, 5298, 8902, 1425, 1672, 359, 39, 4410, 2097, 2622"
12449,"1408, 594, 2164, 2165, 7507, 1406, 1404, 2491, 1029, 5705, 8563, 597, 1405, 2485, 1317, 4418, 476, 2979, 937, 7688"
12450,"6333, 4730, 7717, 8855, 4383, 5474, 4683, 4384, 6334, 5476, 8017, 7526, 8854, 4362, 7527, 8813, 1396, 7525, 7715, 7471"
12451,"4052, 16, 3719, 353, 4049, 8453, 18, 19, 352, 17, 14, 7732, 647, 7945, 2152, 8393, 749, 4050, 648, 2104"
12452,"4527, 1440, 2403, 1439, 1918, 4781, 2442, 5158, 2648, 2931, 1441, 2284, 2401, 6146, 2125, 2647, 2930, 5157, 5893, 7197"
12453,"3098, 4468, 4464, 4778, 3104, 160, 4465, 4469, 1733, 3965, 6254, 4779, 390, 4463, 3100, 3102, 8795, 1977, 8300, 3701"
12454,"341, 535, 1072, 21, 20, 1425, 387, 4410, 4631, 8902, 2097, 359, 2418, 40, 1245, 1548, 2583, 1551, 8815, 1919"
12455,"313, 862, 1130, 4115, 1095, 1278, 3165, 11, 84, 895, 3235, 5746, 1133, 2031, 1277, 92, 5075, 3828, 3232, 126"
12456,"2083, 8898, 4954, 5949, 3297, 2084, 2085, 5423, 4956, 4955, 6929, 7879, 4598, 5537, 7050, 8275, 5538, 7453, 7476, 5950"
12457,"46, 156, 1192, 6262, 45, 3344, 827, 5511, 1946, 1818, 3939, 43, 1194, 3243, 155, 3940, 1197, 1716, 7690, 2358"
12458,"5158, 4527, 1440, 1918, 8074, 2125, 4781, 2279, 228, 6145, 2648, 2442, 1439, 3560, 5893, 3889, 7197, 9215, 2124, 6153"
12459,"208, 209, 2225, 2231, 5103, 6081, 2227, 2226, 4679, 2789, 1091, 4993, 4535, 2229, 1092, 211, 2671, 2788, 2711, 8856"
12460,"4111, 1588, 4108, 17, 18, 353, 4106, 352, 19, 750, 3275, 7945, 4112, 3719, 4052, 648, 8596, 8453, 2152, 7503"
12461,"4861, 5072, 783, 4938, 795, 7980, 5381, 800, 2587, 674, 2793, 1235, 797, 4960, 792, 1577, 5071, 2447, 8173, 787"
12462,"4730, 8853, 6333, 4726, 4729, 5475, 8017, 4683, 4727, 8854, 4728, 5474, 7524, 5476, 7025, 7716, 4362, 1396, 7525, 8855"
12463,"7359, 2467, 6795, 1376, 2465, 2421, 7782, 7120, 2420, 6685, 3626, 8717, 2005, 1528, 8178, 1467, 6941, 8939, 4413, 2419"
12464,"2559, 1165, 1166, 2783, 717, 716, 2689, 718, 2558, 1155, 722, 774, 1598, 3789, 4558, 1153, 1125, 2980, 4000, 1122"
12465,"160, 263, 1975, 867, 1978, 984, 968, 83, 1341, 5608, 8039, 264, 6560, 1976, 158, 2958, 982, 5054, 2707, 983"
12466,"2754, 1952, 761, 2936, 3620, 5445, 9007, 422, 6530, 986, 2934, 421, 1953, 5866, 6013, 2752, 1590, 3746, 5416, 988"
12467,"1332, 3461, 109, 3462, 113, 4347, 1387, 7179, 4348, 1386, 67, 7344, 3559, 5007, 3183, 1050, 3690, 3182, 688, 7180"
12468,"8074, 6145, 1438, 3889, 2125, 4527, 1440, 1918, 2442, 2929, 1439, 228, 2279, 5893, 2647, 2425, 2124, 2930, 7409, 4781"
12469,"1857, 2438, 8010, 1859, 6322, 5956, 6010, 1216, 5957, 6221, 8101, 3859, 7080, 7952, 631, 3566, 1783, 6009, 8134, 807"
12470,"3412, 4568, 8235, 3224, 3410, 4940, 4567, 8234, 1126, 1128, 2963, 3411, 3409, 3414, 8704, 5566, 5987, 3413, 1127, 3408"
12471,"7230, 463, 3445, 8662, 3497, 3624, 465, 9016, 2968, 3446, 5228, 5229, 464, 1261, 2149, 3276, 3447, 2966, 3444, 466"
12472,"2595, 821, 2651, 1815, 2650, 6872, 365, 56, 3517, 8598, 8726, 1223, 8535, 50, 7224, 6789, 1222, 5519, 5716, 1972"
12473,"1148, 8068, 2141, 8184, 2142, 2990, 1143, 5537, 6336, 4615, 423, 3731, 1145, 6167, 4614, 6166, 2991, 4773, 4608, 6728"
12474,"2164, 1406, 594, 1029, 7507, 591, 2485, 937, 2979, 2491, 2976, 1405, 1317, 2490, 1404, 592, 8362, 5254, 6944, 8563"
12475,"1699, 9015, 6834, 193, 2592, 758, 759, 3435, 8176, 3436, 8437, 756, 8160, 8438, 6835, 2591, 4085, 443, 6355, 7100"
12476,"1446, 1444, 6924, 2823, 1443, 2067, 405, 1621, 406, 1445, 7860, 2513, 1442, 885, 6837, 2514, 1289, 1536, 1537, 7734"
12477,"4729, 6333, 4730, 4683, 7025, 7026, 5474, 7524, 8572, 8854, 4362, 8017, 6324, 5476, 617, 6332, 2494, 925, 9010, 2595"
12478,"862, 1133, 3165, 1677, 1132, 1278, 895, 1094, 3235, 3236, 1678, 1093, 11, 4574, 92, 84, 3164, 5055, 2031, 4894"
12479,"5158, 1438, 4527, 2125, 5893, 8074, 1918, 5157, 7409, 6145, 7197, 2403, 1440, 2123, 2124, 2930, 3914, 2647, 2442, 2279"
12480,"5111, 5754, 9259, 5115, 5752, 8443, 5937, 6661, 9303, 5116, 5753, 4451, 6517, 2894, 6663, 8754, 6660, 4452, 5113, 8755"
12481,"4861, 795, 5072, 2793, 783, 4938, 8173, 671, 2447, 1575, 7980, 2587, 5071, 1235, 1577, 4960, 800, 8544, 5651, 2794"
12482,"8338, 5850, 4616, 2989, 6307, 895, 1528, 1135, 3016, 4614, 1094, 6272, 2890, 6305, 2736, 3610, 2990, 4575, 4573, 5508"
12483,"3490, 5251, 378, 3212, 431, 4586, 7818, 4532, 587, 433, 5904, 3492, 4508, 1808, 3641, 3491, 5719, 377, 4533, 3489"
12484,"5137, 622, 274, 1449, 3590, 620, 218, 6607, 3045, 6459, 3895, 2413, 4602, 2018, 5523, 9031, 6460, 5599, 1989, 220"
12485,"272, 620, 621, 1449, 622, 218, 273, 3044, 274, 1048, 213, 217, 3660, 6213, 220, 2412, 4128, 8895, 779, 296"
12486,"208, 209, 2440, 2225, 2789, 2231, 1092, 4535, 2787, 2226, 3198, 6081, 2673, 5102, 1557, 3902, 2441, 210, 2229, 1091"
12487,"1058, 2270, 2296, 2297, 7315, 4476, 2308, 1054, 1090, 2309, 4649, 4089, 2999, 1083, 4474, 2996, 2271, 3000, 1056, 6151"
12488,"1048, 3660, 213, 621, 622, 1449, 2803, 220, 6755, 515, 5587, 3044, 296, 513, 390, 3171, 2018, 218, 3041, 779"
12489,"213, 296, 621, 2304, 620, 778, 1449, 218, 622, 1418, 7188, 2803, 273, 3660, 3044, 2018, 215, 272, 1038, 514"
12490,"6398, 8650, 3894, 1989, 3617, 4514, 3618, 3371, 7485, 6460, 2022, 5081, 1991, 2621, 3373, 3616, 7489, 7488, 2618, 5524"
12491,"83, 4035, 867, 160, 6089, 1926, 2958, 1928, 866, 6561, 983, 159, 2457, 3927, 263, 2377, 158, 4801, 4034, 1978"
12492,"621, 1420, 1449, 3044, 2407, 1048, 515, 6137, 220, 2412, 620, 5137, 3058, 2304, 1696, 6755, 622, 2628, 4196, 2803"
12493,"1779, 2499, 1444, 294, 723, 916, 801, 1290, 405, 860, 1778, 4967, 2058, 7682, 1657, 2756, 900, 6251, 571, 293"
12494,"803, 807, 636, 3279, 2913, 1008, 631, 7270, 3585, 637, 6155, 1109, 6764, 5611, 6380, 5826, 7273, 634, 6625, 5991"
12495,"4945, 4801, 6180, 6182, 83, 1394, 3730, 866, 1926, 2457, 7592, 4319, 6089, 4802, 6356, 6092, 6183, 2652, 8668, 2958"
12496,"341, 1072, 20, 1425, 1073, 2530, 1548, 1919, 23, 359, 21, 2097, 1672, 1245, 4631, 1070, 2418, 1547, 8815, 1551"
12497,"390, 735, 141, 393, 2705, 1658, 270, 1698, 1505, 140, 391, 1506, 392, 437, 6440, 142, 439, 2563, 1334, 5808"
12498,"2423, 3911, 4096, 3715, 5428, 4890, 3908, 5895, 3188, 5363, 4423, 6487, 3974, 2424, 5076, 3975, 3955, 3117, 4980, 5503"
12499,"1035, 2443, 6342, 1964, 2108, 1183, 4656, 9125, 16, 2681, 2856, 1036, 1965, 7892, 4143, 1072, 1654, 1963, 6768, 2162"
12500,"535, 341, 20, 387, 1737, 1548, 4560, 1549, 21, 1551, 359, 633, 532, 537, 2530, 4105, 1073, 1425, 2949, 2418"
12501,"2574, 3071, 1368, 1370, 744, 2866, 162, 2579, 5982, 746, 6708, 2706, 5183, 7653, 5776, 6390, 8552, 1321, 2497, 4948"
12502,"190, 729, 4589, 732, 4729, 3725, 7360, 3299, 4847, 189, 9114, 195, 3728, 6390, 4851, 1775, 2644, 4846, 3955, 4726"
12503,"656, 2299, 655, 3865, 7406, 4373, 2300, 4491, 8414, 2298, 308, 7407, 3442, 8424, 5761, 509, 309, 877, 8425, 2821"
12504,"1954, 986, 1952, 761, 9007, 988, 5445, 6530, 3746, 2782, 4943, 6013, 2936, 422, 8770, 5866, 2752, 421, 2934, 2753"
12505,"2494, 2871, 7913, 7916, 5410, 617, 3027, 618, 8480, 8057, 6782, 7027, 7086, 7912, 2497, 8557, 2496, 7158, 6824, 7436"
12506,"5754, 5753, 8175, 6661, 5937, 5113, 8790, 5114, 9259, 8267, 8755, 5752, 6517, 6663, 8443, 2894, 2895, 4451, 4453, 4762"
12507,"4809, 4811, 4810, 7397, 7633, 7646, 7647, 188, 3727, 7872, 6743, 5273, 8807, 190, 1034, 1423, 8828, 1471, 331, 4463"
12508,"1787, 3330, 3150, 2850, 6411, 6412, 2253, 2918, 1788, 7008, 2848, 2847, 7106, 1856, 1785, 7150, 3149, 6360, 6975, 8070"
12509,"2494, 2871, 5410, 8480, 617, 618, 7913, 7027, 5868, 7916, 7842, 3027, 2497, 6824, 2496, 1513, 8058, 7912, 6782, 8557"
12510,"2457, 4035, 8668, 6561, 3051, 2958, 160, 6934, 1928, 867, 6087, 263, 6935, 83, 7899, 2377, 983, 6092, 6088, 8399"
12511,"2770, 5541, 5079, 2902, 5123, 3536, 8090, 7248, 2772, 2767, 138, 5661, 3352, 3852, 3929, 2433, 8276, 390, 3415, 5695"
12512,"8018, 2856, 1072, 4965, 2097, 1854, 2681, 24, 9125, 4656, 1183, 3870, 1425, 23, 3794, 2135, 2961, 2326, 4141, 3381"
12513,"934, 931, 933, 926, 966, 4426, 5481, 2607, 927, 5640, 7144, 333, 8962, 932, 331, 5716, 8714, 6053, 5750, 4018"
12514,"702, 4853, 3376, 4672, 62, 6039, 694, 3384, 73, 4147, 2516, 696, 698, 640, 639, 8446, 5261, 75, 2383, 697"
12515,"6262, 822, 976, 7690, 1192, 1194, 4744, 2034, 46, 1193, 2327, 3243, 829, 3069, 826, 827, 43, 8222, 156, 3980"
12516,"1058, 2295, 2996, 2999, 7315, 2270, 6151, 3000, 4089, 2297, 1054, 2310, 4475, 2308, 2307, 2271, 1090, 2309, 4649, 1056"
12517,"213, 3660, 1449, 2803, 620, 1048, 2304, 621, 778, 6755, 3044, 2011, 215, 1038, 514, 218, 3041, 2731, 513, 2181"
12518,"2733, 2199, 6760, 2198, 781, 1150, 780, 1496, 8953, 1499, 4387, 6761, 9279, 9350, 27, 2197, 1495, 1603, 2734, 1601"
12519,"4738, 3356, 3355, 5769, 959, 874, 2799, 1356, 1176, 960, 1250, 9046, 1249, 8392, 5768, 6707, 1175, 8350, 6490, 961"
12520,"1584, 2685, 185, 2956, 4965, 5903, 2843, 5305, 6936, 5571, 4316, 1556, 5149, 1548, 3923, 2137, 5161, 2417, 339, 1267"
12521,"83, 866, 6182, 6180, 4801, 1926, 158, 4800, 2958, 160, 2652, 867, 4321, 1723, 3474, 159, 2707, 1998, 6356, 1341"
12522,"2581, 6483, 2179, 2555, 2845, 448, 6862, 4792, 378, 3641, 376, 4532, 3814, 4509, 4241, 5915, 431, 3212, 5719, 3489"
12523,"2535, 2964, 1904, 1869, 1805, 7160, 5931, 6361, 5851, 1434, 6869, 2536, 7566, 1734, 1735, 1806, 4550, 3601, 2537, 6362"
12524,"3376, 2516, 4147, 702, 7811, 8269, 5261, 8446, 6039, 701, 3384, 9002, 8606, 2381, 4853, 4671, 4670, 2517, 2383, 700"
12525,"283, 285, 5781, 5776, 744, 6714, 8408, 5782, 3754, 8625, 7906, 1308, 1192, 5443, 282, 5062, 6172, 826, 6713, 1720"
12526,"6142, 8820, 4215, 6507, 1482, 3365, 6509, 5195, 516, 5909, 1561, 7745, 1344, 4212, 1367, 5908, 8299, 3701, 6510, 8736"
12527,"6878, 83, 1394, 2652, 4685, 6300, 7522, 2000, 1997, 6180, 6182, 1999, 4317, 7263, 6181, 6672, 886, 5665, 1926, 4318"
12528,"16, 353, 18, 4049, 15, 3719, 3651, 8453, 4364, 17, 7945, 2152, 4052, 749, 3720, 8596, 4050, 3650, 647, 8393"
12529,"2595, 6872, 6789, 8726, 821, 2650, 365, 8535, 823, 5519, 57, 8584, 8598, 50, 1224, 1223, 6260, 56, 1813, 4920"
12530,"3695, 4094, 6559, 103, 6071, 5404, 2740, 3835, 2742, 6808, 100, 3634, 7658, 4817, 3525, 3527, 3316, 2793, 9010, 8024"
12531,"400, 9261, 568, 399, 3230, 4520, 569, 5034, 4517, 403, 404, 1160, 401, 5033, 5066, 5068, 402, 6814, 3512, 8464"
12532,"894, 3305, 3785, 1608, 136, 4254, 889, 7318, 8849, 2329, 2328, 9347, 891, 890, 7545, 4091, 5881, 2330, 7320, 3604"
12533,"166, 172, 3119, 7, 3326, 5, 4363, 4021, 169, 6387, 168, 8, 205, 37, 36, 4559, 5670, 884, 167, 5091"
12534,"778, 621, 1420, 1449, 273, 296, 8895, 1038, 1418, 272, 2011, 5587, 2018, 2303, 513, 2629, 7936, 7188, 515, 213"
12535,"5658, 6920, 5657, 6921, 6919, 5231, 7229, 4721, 2233, 1837, 2234, 2971, 4053, 7345, 2344, 1319, 7467, 971, 490, 5562"
12536,"525, 524, 2995, 1748, 7986, 1076, 7987, 1075, 1079, 1074, 4279, 1077, 1749, 1078, 1080, 7192, 1760, 874, 3892, 7447"
