user_id,item_id_predictions
14078,"6287, 2367, 2984, 2981, 2982, 2985, 8190, 2986, 8191, 6288, 2366, 2983, 8146, 6784, 5191, 4369, 3875, 1013, 1183, 2423"
14079,"535, 339, 2138, 1672, 4521, 920, 481, 2097, 1919, 4281, 1547, 633, 4560, 1072, 537, 2134, 1209, 4105, 387, 1738"
14080,"1918, 2403, 2930, 3889, 4357, 4527, 1438, 2279, 3890, 3914, 1439, 228, 2284, 3560, 7299, 2647, 7820, 4043, 2124, 4391"
14081,"671, 4938, 5381, 2792, 3528, 674, 5650, 784, 792, 794, 787, 1234, 5072, 672, 1574, 328, 795, 7638, 3048, 8869"
14082,"274, 217, 218, 2183, 778, 215, 515, 3044, 2017, 2007, 273, 5599, 2018, 513, 621, 3171, 296, 272, 1696, 2946"
14083,"737, 2705, 141, 1659, 1506, 1510, 2767, 392, 140, 2563, 2434, 393, 2543, 437, 438, 1641, 1661, 1658, 1662, 2433"
14084,"3297, 7548, 7577, 4955, 2085, 7413, 7412, 5560, 488, 4956, 2083, 490, 3603, 5537, 2084, 7414, 7453, 3602, 7879, 3933"
14085,"2097, 535, 1072, 341, 20, 481, 1425, 2411, 1672, 4281, 339, 2138, 2583, 3380, 1617, 23, 1267, 2132, 1070, 2137"
14086,"1313, 7003, 1310, 1253, 1254, 1309, 1252, 1311, 4484, 7930, 1312, 874, 8643, 959, 331, 5085, 313, 1249, 7067, 3459"
14087,"5320, 3146, 7305, 8005, 9075, 6069, 3144, 4930, 3145, 4301, 4194, 7302, 7301, 6066, 7303, 3960, 7304, 1763, 7649, 7934"
14088,"8575, 8454, 2581, 376, 2179, 5719, 1807, 6484, 4509, 2555, 5251, 5009, 6575, 4532, 378, 4880, 375, 5008, 3641, 3643"
14089,"2347, 913, 1201, 1202, 914, 7310, 5517, 1206, 4761, 2267, 4759, 1684, 3477, 9144, 1208, 8948, 4757, 5252, 4758, 1608"
14090,"9016, 3447, 465, 7230, 8662, 3497, 464, 1261, 3445, 3623, 5228, 641, 3276, 1263, 5229, 3152, 3270, 642, 3444, 2967"
14091,"1058, 2296, 4475, 1054, 7315, 1056, 2297, 2271, 4089, 4476, 1055, 2998, 2996, 4649, 2295, 1083, 3000, 4474, 1089, 2309"
14092,"8740, 3822, 1105, 4710, 1728, 1103, 1727, 3495, 6527, 3494, 8283, 3823, 4709, 4504, 4253, 7622, 7623, 3678, 8323, 7721"
14093,"7804, 7379, 145, 6855, 1802, 5207, 851, 3969, 1763, 279, 6110, 9355, 1195, 4696, 4530, 2876, 144, 1818, 1291, 9198"
14094,"83, 2652, 1926, 1394, 4685, 4317, 6182, 6300, 1927, 2377, 1996, 968, 6184, 886, 263, 2958, 6113, 7522, 3054, 982"
14095,"145, 5207, 1803, 851, 276, 279, 1192, 4401, 144, 146, 8294, 822, 4696, 852, 2034, 43, 157, 2186, 2335, 150"
14096,"3177, 3172, 3176, 3175, 1335, 3178, 463, 4065, 9346, 9016, 4901, 3649, 3583, 3271, 3276, 8878, 464, 584, 5100, 3447"
14097,"2097, 20, 1919, 1425, 535, 341, 1072, 6568, 4410, 1073, 3381, 1267, 4281, 2132, 2137, 7410, 3380, 2583, 6567, 1547"
14098,"2097, 1072, 535, 1919, 341, 1425, 2583, 1070, 20, 2132, 1617, 6568, 2488, 481, 2134, 4927, 3380, 690, 1071, 3578"
14099,"4254, 891, 7317, 2600, 3785, 2331, 1608, 2329, 8407, 136, 5604, 887, 889, 3308, 1651, 4543, 892, 135, 4544, 2330"
14100,"3731, 3733, 6098, 8353, 3735, 7797, 7796, 6244, 7795, 6525, 5972, 3734, 4026, 5004, 5971, 6524, 4356, 7113, 3736, 7762"
14101,"9286, 4120, 1831, 2040, 1829, 1588, 6902, 1830, 3324, 374, 6901, 4254, 1828, 8386, 2352, 2039, 6223, 887, 441, 2038"
14102,"145, 4524, 4522, 852, 49, 2035, 150, 279, 4530, 4525, 2839, 2838, 1292, 822, 5519, 144, 3278, 148, 1818, 6262"
14103,"1343, 830, 429, 428, 941, 175, 4330, 4201, 6032, 5132, 174, 940, 8115, 6293, 8274, 176, 430, 178, 939, 1515"
14104,"852, 279, 147, 1192, 6110, 6108, 144, 826, 4522, 2925, 2839, 276, 1818, 4530, 1944, 1292, 1974, 6109, 278, 4402"
14105,"2097, 535, 1919, 341, 1425, 23, 20, 1267, 1070, 1672, 1617, 2583, 3380, 690, 6568, 2488, 2134, 2132, 4281, 2411"
14106,"5409, 3027, 8057, 273, 2498, 3690, 2164, 6408, 2564, 1029, 7086, 4741, 1408, 1291, 2496, 5705, 186, 6824, 6724, 7915"
14107,"4059, 4266, 3840, 1724, 2336, 82, 4882, 80, 78, 3841, 4256, 1599, 5969, 79, 7236, 2940, 935, 81, 7204, 7208"
14108,"737, 140, 392, 1659, 2705, 2563, 390, 393, 735, 2543, 3043, 1698, 1510, 1658, 4335, 395, 575, 6999, 1641, 1506"
14109,"1192, 822, 4989, 1197, 43, 1199, 1195, 2035, 1818, 826, 145, 827, 44, 1193, 6262, 150, 2327, 2188, 1198, 3034"
14110,"2097, 1425, 1854, 1072, 7817, 1919, 2911, 1617, 24, 535, 2856, 2132, 1183, 3787, 1426, 2326, 4459, 4631, 2098, 2487"
14111,"3568, 1783, 6583, 1857, 1858, 3566, 6219, 5957, 8133, 1782, 8101, 5956, 1859, 653, 6221, 3861, 6322, 6218, 7790, 7085"
14112,"1056, 2296, 2271, 4650, 4089, 1055, 4475, 2270, 1089, 7315, 2998, 1085, 1084, 3000, 1057, 4649, 1083, 2297, 1086, 2309"
14113,"331, 4539, 332, 415, 4019, 335, 2820, 2700, 4542, 876, 5751, 330, 337, 2354, 4541, 5742, 336, 4785, 333, 2701"
14114,"535, 1672, 20, 2097, 481, 341, 1919, 1547, 1267, 339, 4521, 2411, 710, 2258, 2134, 690, 2709, 1546, 21, 4105"
14115,"51, 2650, 8726, 6872, 4167, 2204, 49, 54, 825, 365, 2286, 6260, 5519, 1224, 8535, 8598, 8600, 6543, 9054, 1222"
14116,"5958, 4072, 3568, 5245, 2493, 1216, 6582, 5329, 8133, 6583, 6023, 3655, 6767, 3012, 5485, 2492, 254, 4071, 2191, 2916"
14117,"2374, 1924, 527, 3285, 528, 3399, 3321, 1453, 4375, 2724, 3844, 904, 724, 530, 2, 3286, 6569, 706, 3320, 7598"
14118,"3971, 283, 7373, 3753, 744, 285, 7815, 6172, 5442, 282, 3750, 6724, 6714, 1721, 3751, 8625, 6713, 5776, 727, 5781"
14119,"331, 5741, 4539, 414, 2820, 330, 415, 2354, 333, 2700, 335, 4541, 5750, 337, 336, 4078, 4079, 4019, 5751, 1992"
14120,"2374, 724, 527, 3399, 905, 3285, 530, 6569, 1487, 6063, 7598, 1924, 2470, 1414, 6571, 706, 7967, 1453, 7549, 1483"
14121,"469, 2727, 13, 3080, 850, 1130, 862, 3809, 2954, 1095, 88, 1133, 11, 578, 507, 3232, 1093, 2726, 1020, 89"
14122,"5633, 4186, 4185, 6139, 5494, 4188, 7836, 7560, 4184, 6158, 936, 4979, 4593, 6159, 5495, 1408, 6161, 370, 8844, 4665"
14123,"805, 635, 636, 1109, 807, 631, 2912, 3585, 2718, 803, 1008, 7273, 6156, 7270, 4501, 3261, 6626, 4191, 4498, 6378"
14124,"3198, 1092, 2789, 2231, 4393, 209, 4993, 2440, 5102, 2229, 2323, 2227, 2230, 1557, 2324, 2226, 2710, 210, 3903, 3349"
14125,"5071, 4938, 784, 787, 8869, 4861, 671, 2886, 328, 329, 2444, 792, 1576, 783, 794, 797, 5381, 674, 800, 1574"
14126,"1289, 859, 383, 405, 3548, 571, 1730, 580, 2955, 723, 1621, 2178, 1443, 2823, 4571, 1049, 2499, 857, 1779, 406"
14127,"208, 1557, 4393, 3198, 2227, 2231, 2789, 1092, 2440, 1099, 2710, 2673, 209, 2323, 3903, 2228, 2226, 2230, 5102, 2229"
14128,"2097, 535, 1919, 1072, 341, 1425, 20, 1267, 481, 2132, 339, 1073, 2583, 690, 2411, 25, 6568, 4281, 1547, 2134"
14129,"3492, 3489, 378, 4532, 588, 7529, 4772, 3490, 5121, 431, 432, 3488, 6386, 4507, 624, 1864, 5904, 3641, 5719, 7530"
14130,"88, 84, 862, 1093, 895, 1132, 1020, 313, 5055, 3166, 13, 4573, 3165, 89, 1281, 4574, 5612, 5975, 92, 1131"
14131,"2116, 5695, 8417, 5188, 5366, 3693, 6626, 4327, 5693, 6320, 2120, 5788, 7994, 5502, 8498, 2089, 4101, 7881, 6319, 578"
14132,"2650, 4249, 4920, 8088, 54, 1224, 6260, 8329, 49, 9054, 6872, 8598, 8726, 825, 4167, 5519, 2286, 8600, 6789, 2204"
14133,"1918, 2403, 2930, 1438, 7793, 3560, 4043, 4527, 8641, 228, 4357, 2284, 3889, 3914, 7299, 3890, 5893, 7820, 6163, 5019"
14134,"1833, 1444, 2002, 383, 2823, 1835, 1445, 2825, 7456, 6776, 4382, 1447, 6576, 8195, 581, 2151, 1289, 1622, 405, 1620"
14135,"4274, 5062, 6171, 5983, 5219, 5217, 8415, 6623, 8419, 7787, 7030, 5984, 5218, 4487, 5781, 8408, 6622, 2876, 1308, 3595"
14136,"4274, 5059, 7787, 5983, 8415, 5984, 5219, 1195, 5217, 6171, 9189, 2595, 4275, 7030, 7800, 4487, 2876, 49, 4401, 55"
14137,"5965, 4817, 2369, 3832, 6807, 6559, 7367, 3314, 3634, 8602, 3644, 4094, 7443, 3830, 6072, 3318, 102, 5074, 5386, 3835"
14138,"4817, 6559, 5965, 7367, 2369, 4094, 3634, 9010, 3830, 3363, 3633, 102, 7968, 3314, 104, 5404, 6072, 7443, 6807, 3316"
14139,"2706, 6774, 165, 2575, 1369, 2579, 5777, 2866, 164, 1321, 5092, 7277, 2578, 161, 3072, 8552, 6708, 2577, 4714, 3599"
14140,"1183, 1186, 4315, 8322, 6882, 1850, 9392, 3920, 1182, 8621, 3918, 1851, 6401, 7709, 4143, 7723, 2487, 3919, 4629, 8378"
14141,"3241, 6501, 3251, 5348, 5320, 4797, 8655, 1115, 3687, 5268, 3252, 6349, 3299, 3298, 6504, 5264, 712, 685, 6189, 3311"
14142,"1137, 1648, 1649, 1138, 2551, 2549, 2550, 3555, 1636, 1633, 7990, 1969, 5952, 5391, 8116, 3552, 4703, 7165, 7216, 2790"
14143,"2661, 7056, 8642, 1983, 5806, 4871, 2450, 2073, 1984, 5330, 6718, 2075, 5326, 2822, 5328, 2834, 1052, 5338, 5327, 2072"
14144,"279, 1192, 852, 147, 144, 2186, 6108, 43, 2925, 276, 2839, 1292, 4401, 157, 6986, 4530, 3033, 1974, 1818, 4402"
14145,"2179, 8910, 8575, 4242, 6386, 378, 1808, 4507, 4534, 3641, 374, 5009, 4241, 4532, 2845, 376, 3490, 4240, 1807, 375"
14146,"2097, 4143, 1854, 1919, 1425, 690, 7817, 1072, 23, 2856, 1183, 5227, 3981, 8815, 2326, 6567, 2911, 4656, 3787, 1426"
14147,"542, 544, 3887, 1130, 2644, 541, 5393, 2070, 4766, 1649, 84, 1094, 1177, 6286, 5058, 4765, 1330, 3725, 5071, 1648"
14148,"9035, 77, 2429, 1685, 1686, 2517, 3299, 8677, 74, 2966, 2336, 5568, 200, 82, 6209, 2510, 497, 5831, 233, 5861"
14149,"8591, 535, 6177, 5297, 2097, 1919, 1738, 2132, 8815, 9127, 2911, 1072, 1425, 3105, 1617, 2098, 3787, 2134, 8376, 4631"
14150,"1831, 2129, 1730, 778, 2052, 4963, 1694, 5833, 2004, 4738, 1521, 2051, 423, 1380, 4064, 1467, 1839, 681, 4272, 4700"
14151,"535, 341, 339, 2097, 481, 1919, 1547, 4281, 6568, 1072, 1073, 920, 1672, 2132, 2411, 3380, 2137, 5044, 710, 1425"
14152,"6273, 9335, 9334, 2233, 971, 447, 3368, 7863, 2234, 4053, 1687, 5831, 4186, 7836, 4979, 973, 8135, 9346, 7306, 4977"
14153,"5826, 2553, 3280, 631, 6578, 1270, 3567, 2293, 3261, 7324, 3260, 627, 6626, 3257, 8680, 6378, 6673, 6156, 3255, 2291"
14154,"6412, 7186, 1785, 1856, 2848, 2918, 3150, 7150, 3735, 3731, 3519, 999, 4823, 1784, 990, 3149, 1788, 1171, 1787, 6524"
14155,"83, 1927, 969, 264, 867, 3475, 262, 1975, 977, 968, 1715, 6560, 1926, 866, 8519, 160, 6198, 6196, 6779, 6197"
14156,"4797, 712, 6501, 3253, 681, 5264, 3298, 3462, 715, 3687, 1115, 8655, 5274, 5268, 633, 2246, 3251, 3947, 6189, 6504"
14157,"5410, 7086, 7912, 8480, 7027, 618, 3028, 7158, 3027, 7913, 6824, 617, 7842, 1513, 2496, 2497, 2498, 3912, 7436, 8479"
14158,"5115, 5111, 5937, 6664, 5116, 8175, 6661, 8443, 9303, 9259, 5114, 5753, 4452, 4451, 6663, 6517, 8790, 5752, 4450, 5754"
14159,"1171, 1856, 990, 1784, 1785, 1000, 2252, 2892, 1170, 7630, 3739, 5426, 2848, 3740, 3731, 4722, 1821, 8724, 7296, 4026"
14160,"4491, 656, 7406, 8425, 655, 8424, 3865, 877, 2299, 5761, 8373, 2300, 510, 8422, 3866, 5589, 8421, 4492, 509, 511"
14161,"1335, 7521, 393, 4334, 3424, 4432, 572, 2668, 1770, 4335, 735, 5336, 3019, 737, 5739, 7077, 5808, 3432, 140, 3181"
14162,"2017, 215, 620, 217, 218, 213, 4128, 1449, 296, 1038, 274, 272, 2018, 2183, 621, 2946, 220, 778, 214, 2628"
14163,"8854, 1398, 8017, 1396, 6334, 5256, 5255, 1444, 7524, 6333, 7716, 6331, 1289, 4362, 4383, 7717, 7142, 5474, 488, 3933"
14164,"6013, 8546, 4483, 6530, 5445, 2936, 761, 420, 1590, 3746, 987, 760, 9100, 1953, 3300, 5866, 763, 9178, 5416, 6586"
14165,"383, 1445, 1444, 405, 1622, 1442, 535, 4717, 4163, 582, 1730, 4991, 581, 1588, 5560, 1289, 1833, 406, 294, 3621"
14166,"8170, 8169, 5615, 1470, 1501, 5614, 5617, 8168, 5616, 4314, 1131, 4426, 9325, 6230, 1631, 5565, 1256, 1637, 4859, 6231"
14167,"3217, 3432, 1510, 6432, 572, 1676, 5808, 1770, 393, 8163, 1675, 5739, 1659, 3798, 270, 2548, 7448, 2668, 5916, 2482"
14168,"451, 452, 917, 1065, 4238, 1624, 1704, 1706, 1521, 2045, 3417, 1187, 457, 459, 5818, 2907, 1934, 3226, 85, 3683"
14169,"1692, 3951, 6906, 4851, 1690, 4852, 1691, 3953, 7066, 3952, 6905, 1693, 2965, 5423, 1151, 5486, 3177, 7178, 3847, 5100"
14170,"7368, 5965, 2369, 5386, 6807, 7367, 3832, 3644, 8602, 6072, 4817, 3314, 3633, 3318, 3830, 4818, 100, 3634, 4094, 6559"
14171,"51, 2650, 1222, 55, 5519, 2598, 49, 365, 6260, 1972, 856, 150, 8117, 4249, 2595, 1195, 6872, 825, 56, 2651"
14172,"805, 636, 807, 631, 1109, 3585, 2912, 6156, 7270, 6626, 5826, 5425, 2718, 3279, 7273, 2717, 3584, 1008, 3261, 6625"
14173,"8170, 8169, 5614, 5616, 5617, 5314, 2277, 4705, 8168, 1500, 6449, 1130, 1135, 5412, 2276, 6230, 9325, 711, 1131, 4426"
14174,"4938, 5071, 671, 4861, 5650, 674, 5072, 794, 328, 8869, 1577, 8173, 784, 787, 2792, 2886, 9030, 1576, 5651, 329"
14175,"331, 5741, 414, 4539, 2820, 2354, 2700, 333, 335, 336, 4078, 4079, 5750, 337, 4019, 5751, 2353, 1992, 4935, 4785"
14176,"230, 229, 1948, 2541, 2659, 4434, 1984, 1950, 2661, 846, 8642, 2072, 1981, 2073, 845, 4064, 4866, 6858, 2450, 4865"
14177,"1023, 1154, 1598, 3221, 721, 2784, 717, 1153, 716, 1165, 1125, 2783, 1155, 2559, 722, 1024, 1595, 843, 1412, 3789"
14178,"1045, 171, 8, 5, 7159, 3119, 4363, 6, 3326, 884, 169, 205, 4559, 3586, 168, 172, 166, 4021, 5670, 36"
14179,"26, 1150, 2197, 2199, 6761, 2734, 681, 1495, 6762, 1603, 780, 4438, 1601, 1496, 8953, 9350, 781, 5423, 1499, 9279"
14180,"2494, 2871, 7915, 7086, 7027, 7912, 618, 3028, 6824, 7158, 7913, 3027, 7842, 1513, 2496, 8058, 617, 2497, 2498, 5409"
14181,"519, 6339, 1343, 520, 7863, 429, 1516, 4201, 2476, 2746, 3406, 1042, 430, 2097, 4011, 5459, 3029, 462, 4509, 7402"
14182,"7454, 1579, 2175, 4384, 4766, 5537, 5647, 1396, 6331, 4361, 1580, 6332, 4765, 239, 2193, 2085, 1399, 452, 5423, 7129"
14183,"7247, 751, 7245, 2570, 8620, 2569, 3675, 2572, 1022, 2654, 8824, 3674, 2571, 7246, 3673, 6140, 6471, 1687, 115, 1408"
14184,"1445, 2989, 8719, 4248, 5594, 1779, 6519, 1730, 1072, 2661, 5420, 3870, 599, 3268, 2097, 1593, 6810, 8052, 1144, 2291"
14185,"1686, 1685, 1958, 3020, 8806, 1887, 5746, 1959, 4710, 5674, 1955, 735, 715, 712, 6670, 2853, 2233, 6393, 3496, 6501"
14186,"3462, 3690, 1388, 4208, 4794, 1389, 2836, 58, 3694, 5985, 4348, 3461, 3183, 67, 3559, 3692, 4795, 111, 109, 1050"
14187,"1449, 273, 2018, 218, 778, 5599, 2628, 2415, 220, 621, 5306, 2412, 217, 272, 4061, 4128, 3039, 2183, 2946, 622"
14188,"1926, 83, 6182, 866, 1394, 2652, 2377, 4800, 3928, 1927, 6300, 3927, 3054, 982, 978, 8668, 3052, 4035, 4034, 275"
14189,"122, 681, 6670, 8138, 7730, 123, 125, 8404, 3462, 6223, 7542, 1831, 3324, 3582, 9075, 3298, 3299, 4925, 686, 4929"
14190,"2097, 1425, 1072, 2911, 1919, 7817, 1854, 23, 2098, 20, 1617, 1672, 3871, 6176, 3787, 2488, 481, 535, 24, 1426"
14191,"1648, 1137, 1633, 5997, 1636, 3555, 3554, 7216, 8116, 7110, 8040, 2551, 3553, 6633, 5952, 7165, 3552, 2549, 4570, 5071"
14192,"5404, 3633, 3634, 4817, 4094, 2369, 100, 5965, 3830, 102, 6807, 3314, 8049, 3835, 7368, 1881, 7367, 104, 4861, 8023"
14193,"4101, 2423, 5319, 4009, 2118, 6487, 2082, 5724, 1842, 6754, 3957, 5188, 6391, 1844, 3908, 5502, 5421, 5793, 7994, 5015"
14194,"2097, 535, 1919, 341, 481, 2132, 1425, 20, 1738, 3380, 2134, 1672, 339, 8815, 23, 1617, 6568, 1210, 1267, 4410"
14195,"756, 757, 759, 8437, 9015, 6834, 3436, 2593, 758, 193, 2592, 8885, 191, 3435, 4085, 8160, 8176, 8438, 6835, 3746"
14196,"702, 2516, 75, 3376, 3384, 62, 2383, 3377, 8450, 2523, 7276, 7837, 5196, 74, 694, 700, 61, 2518, 697, 2382"
14197,"299, 1510, 2481, 3217, 271, 1676, 572, 4335, 502, 517, 3432, 735, 4038, 5808, 2545, 1770, 1796, 2548, 6432, 1284"
14198,"451, 452, 2757, 917, 1706, 1456, 1065, 1624, 4238, 1704, 2905, 2904, 3417, 457, 1187, 2045, 5818, 459, 8841, 3631"
14199,"145, 1291, 4401, 1802, 1803, 1192, 157, 822, 2034, 144, 2926, 276, 43, 3277, 852, 2186, 1195, 279, 1292, 2839"
14200,"5753, 5994, 5992, 5116, 2897, 9300, 2894, 313, 5937, 2900, 5111, 6661, 2895, 8175, 5115, 5993, 4452, 8790, 5112, 2896"
14201,"5572, 4101, 2423, 5358, 2082, 5188, 5015, 6487, 1362, 5013, 4980, 5421, 2118, 7994, 7926, 1842, 5786, 8381, 4097, 5793"
14202,"1072, 1919, 341, 535, 23, 481, 1617, 690, 1070, 2488, 3380, 1267, 1672, 339, 7817, 21, 1671, 1245, 2712, 25"
14203,"2613, 130, 2614, 128, 8355, 1872, 7962, 3504, 2610, 2615, 493, 3802, 131, 2611, 9299, 1875, 2616, 5150, 3801, 6457"
14204,"145, 2838, 279, 2925, 6895, 6094, 276, 147, 4403, 6108, 852, 2839, 4530, 6109, 144, 4402, 4522, 1292, 2928, 1818"
14205,"2179, 624, 1807, 4507, 587, 431, 4508, 1864, 433, 588, 8243, 432, 2581, 625, 3211, 4122, 7819, 373, 375, 9049"
14206,"8393, 4108, 16, 4111, 18, 3650, 19, 3719, 1588, 750, 648, 353, 4110, 865, 14, 8596, 4050, 8453, 4106, 17"
14207,"77, 2336, 82, 4059, 3840, 80, 79, 4255, 4882, 5969, 3340, 7236, 7650, 1599, 4881, 2940, 81, 4263, 78, 7518"
14208,"1270, 2291, 631, 6626, 2553, 5826, 3257, 1269, 3261, 6578, 1268, 6378, 653, 2293, 3280, 3567, 2289, 650, 5827, 6585"
14209,"4656, 1854, 1920, 9125, 2681, 7891, 4657, 4143, 2097, 7709, 1183, 2911, 2856, 1072, 7817, 1425, 24, 3397, 5297, 7431"
14210,"2118, 4101, 5319, 5188, 6434, 2112, 3188, 3908, 6487, 1362, 4009, 5421, 8430, 4914, 3117, 3972, 3911, 3975, 1842, 3957"
14211,"2845, 587, 4507, 433, 624, 4586, 432, 378, 6386, 1808, 431, 4508, 3211, 5121, 3641, 3491, 2581, 3492, 5719, 1807"
14212,"8432, 8431, 1068, 6224, 3779, 5497, 6596, 1831, 4343, 1832, 7828, 7827, 7071, 7857, 3778, 1848, 4348, 3689, 7996, 7408"
14213,"3135, 6020, 496, 1608, 3437, 3194, 2816, 1695, 3193, 8701, 494, 4039, 495, 3438, 1609, 135, 4653, 6220, 2600, 4040"
14214,"732, 4588, 729, 7360, 730, 3395, 728, 2258, 1425, 343, 1426, 3728, 2097, 484, 20, 5463, 4835, 710, 6449, 1073"
14215,"8234, 8235, 5987, 3409, 2962, 4660, 1128, 3223, 1126, 3414, 3408, 594, 3224, 1127, 4567, 2489, 1408, 2963, 3411, 491"
14216,"6048, 4849, 2259, 2129, 7231, 6120, 2127, 8460, 8461, 9277, 8821, 9169, 7584, 1061, 7848, 8254, 2687, 6749, 2091, 2532"
14217,"527, 3285, 1454, 3321, 3320, 1414, 904, 2724, 3709, 4640, 3399, 706, 2, 724, 3287, 2470, 4375, 1450, 6569, 530"
14218,"8219, 449, 7189, 3492, 448, 4532, 6862, 8218, 4772, 5728, 5727, 8893, 3489, 5719, 3815, 433, 8637, 2845, 3084, 376"
14219,"2195, 611, 5452, 5439, 7753, 2864, 2865, 6551, 609, 6326, 4081, 3966, 2633, 612, 606, 7671, 4055, 2634, 605, 6325"
14220,"1512, 762, 8806, 2754, 4462, 2752, 5445, 761, 2938, 2936, 6537, 2937, 4461, 2934, 4483, 8908, 831, 760, 9262, 1951"
14221,"254, 645, 7849, 250, 644, 646, 1409, 1520, 6533, 5395, 1519, 1493, 5308, 2452, 643, 8964, 252, 390, 2394, 7063"
14222,"1559, 183, 1367, 6510, 4213, 516, 1562, 3364, 1560, 4892, 1344, 1731, 4841, 6142, 9210, 3701, 6508, 6507, 3248, 6118"
14223,"515, 513, 620, 215, 2017, 3171, 213, 217, 1038, 2018, 3095, 218, 1419, 3213, 214, 3044, 2304, 7188, 296, 2181"
14224,"4128, 217, 1449, 620, 274, 220, 218, 2018, 621, 2628, 5599, 778, 272, 273, 2011, 3041, 5914, 619, 5306, 2017"
14225,"5594, 4968, 9309, 6988, 383, 2415, 1445, 405, 2869, 6251, 1289, 4991, 2756, 1730, 916, 723, 4103, 3548, 4967, 583"
14226,"2915, 2191, 2189, 2190, 6055, 2174, 2916, 2171, 2173, 7660, 1833, 3746, 1137, 480, 383, 1445, 2192, 2313, 761, 6079"
14227,"3690, 3462, 3461, 4348, 3183, 5985, 5007, 111, 67, 3182, 109, 1332, 110, 1050, 5979, 113, 1386, 7344, 4349, 1973"
14228,"383, 1443, 571, 1444, 2499, 1442, 1621, 4571, 581, 2869, 1289, 1730, 405, 6776, 1620, 8195, 857, 6576, 2513, 295"
14229,"3468, 905, 1487, 6571, 8875, 2374, 724, 2370, 3399, 7601, 530, 1463, 1414, 8183, 7549, 903, 527, 6569, 4909, 3285"
14230,"4491, 3066, 2300, 6856, 4492, 311, 309, 655, 308, 3866, 4373, 4677, 4673, 6885, 3869, 510, 5589, 5761, 7406, 3283"
14231,"1432, 2663, 1627, 4738, 5176, 7078, 5562, 4426, 232, 318, 2521, 3371, 959, 3915, 7874, 7900, 6488, 2075, 6703, 6489"
14232,"88, 1130, 862, 84, 11, 3233, 13, 1020, 1132, 895, 1093, 3232, 5055, 3166, 89, 4574, 1281, 3165, 5975, 1791"
14233,"1289, 294, 859, 3621, 571, 580, 1778, 857, 723, 383, 860, 1442, 1444, 581, 589, 6241, 2058, 293, 3207, 7682"
14234,"7086, 7912, 7158, 7913, 6824, 5409, 7915, 2871, 7842, 617, 1513, 5410, 618, 8479, 5898, 3027, 3028, 2495, 2496, 7916"
14235,"1510, 737, 1770, 1659, 393, 735, 6432, 3217, 1097, 517, 1335, 3432, 3181, 299, 572, 1658, 5916, 2705, 5808, 573"
14236,"6408, 1029, 594, 3138, 5705, 592, 4418, 6944, 4839, 595, 1406, 371, 591, 1317, 2490, 3263, 4644, 1405, 1404, 2976"
14237,"6600, 3129, 819, 7210, 815, 7209, 816, 2957, 1067, 6602, 6599, 2264, 2855, 814, 817, 2263, 2858, 818, 7076, 1129"
14238,"2332, 182, 2723, 2334, 2761, 1559, 3541, 8734, 2994, 3542, 5634, 183, 5905, 1838, 4214, 181, 1347, 1563, 1562, 1709"
14239,"1559, 1562, 3364, 2723, 1710, 9038, 1709, 1731, 1344, 183, 5816, 181, 1708, 5031, 2473, 2472, 4213, 2471, 1560, 7641"
14240,"2075, 229, 2661, 4435, 1950, 232, 230, 4434, 2659, 2541, 844, 2540, 2822, 2072, 5326, 2073, 231, 1051, 2626, 846"
14241,"51, 8598, 54, 365, 2650, 6260, 9054, 4166, 8600, 4167, 1224, 4249, 2651, 825, 6114, 57, 823, 5519, 8535, 2286"
14242,"8151, 8149, 3707, 3706, 3776, 3708, 4911, 8925, 8153, 9333, 2517, 8982, 7373, 693, 9035, 62, 3299, 1130, 5205, 5703"
14243,"139, 2899, 6661, 5753, 735, 3231, 3486, 9303, 400, 6041, 140, 576, 5993, 5752, 2705, 2440, 2213, 2950, 141, 7645"
14244,"4955, 3297, 2085, 5949, 7453, 5423, 7879, 5537, 7577, 4956, 3603, 7050, 4954, 5538, 8898, 4957, 3602, 4598, 9118, 6150"
14245,"6761, 26, 2198, 2734, 889, 1150, 5423, 8868, 2600, 2199, 2859, 27, 1608, 2197, 1496, 2347, 3297, 6121, 3603, 891"
14246,"1559, 1562, 9038, 3364, 4990, 1560, 1731, 1710, 1347, 183, 1709, 7641, 5816, 4213, 1367, 1344, 1708, 7745, 2473, 181"
14247,"5779, 4268, 6860, 7791, 447, 6441, 4447, 5609, 1893, 1895, 1896, 5778, 1891, 1892, 1897, 5275, 6620, 7966, 7090, 1900"
14248,"4101, 5188, 2118, 8429, 3908, 1362, 2082, 5786, 4980, 4009, 5793, 6487, 5319, 3910, 4888, 5421, 7020, 5428, 4006, 7926"
14249,"11, 1093, 84, 88, 3165, 5612, 1133, 4574, 89, 5055, 1020, 13, 850, 5975, 313, 862, 4575, 1131, 3163, 4573"
14250,"1559, 4213, 4216, 183, 3364, 1367, 8565, 4214, 1560, 3365, 8485, 1733, 7641, 181, 1562, 5909, 5794, 5031, 1482, 1710"
14251,"567, 566, 1337, 2006, 1338, 565, 2919, 1339, 3532, 194, 2344, 4608, 7460, 399, 4635, 655, 2989, 4849, 3324, 2129"
14252,"6533, 254, 644, 7849, 5308, 1663, 487, 1409, 8964, 7063, 646, 2393, 643, 2394, 2452, 1520, 1519, 5592, 9282, 2703"
