user_id,item_id_predictions
13851,"6533, 646, 5593, 8964, 487, 9282, 2393, 251, 1519, 7063, 8803, 8771, 254, 2452, 2392, 5307, 5592, 645, 250, 643"
13852,"2707, 3053, 4034, 3054, 6744, 3055, 6563, 6087, 4035, 6086, 6090, 8388, 983, 6222, 2691, 3052, 6564, 8909, 6562, 8399"
13853,"973, 6441, 1897, 971, 8135, 6860, 1896, 974, 7965, 7791, 4510, 7966, 9346, 4447, 7090, 1297, 7382, 446, 972, 447"
13854,"4317, 2000, 7522, 2001, 1996, 2652, 1394, 4318, 8486, 8099, 6300, 262, 1998, 4685, 4688, 6184, 263, 8483, 2004, 6183"
13855,"1795, 6432, 502, 2481, 3700, 4335, 572, 6822, 2668, 3216, 1675, 5812, 297, 4276, 3181, 3217, 299, 1793, 503, 1673"
13856,"5496, 2151, 7268, 7269, 2057, 3282, 1109, 522, 1739, 1135, 9407, 5369, 807, 3279, 805, 4192, 5611, 2532, 890, 4803"
13857,"2026, 6398, 2025, 2022, 2030, 5820, 7485, 1544, 2029, 6460, 6459, 8650, 7546, 8436, 7486, 2620, 8092, 2027, 2023, 8434"
13858,"7131, 6364, 3295, 877, 4162, 6363, 2300, 307, 4373, 6781, 5224, 4492, 7130, 3443, 7928, 311, 6885, 4491, 5954, 3066"
13859,"5702, 8528, 3570, 9221, 4854, 65, 59, 695, 63, 3377, 8913, 61, 8198, 5196, 64, 697, 3376, 5701, 73, 7838"
13860,"1924, 3320, 2724, 3285, 6933, 1454, 527, 2374, 1451, 2470, 7493, 704, 529, 1450, 7327, 3844, 3322, 3286, 3287, 3709"
13861,"7483, 8730, 1757, 1752, 3038, 5145, 8744, 1754, 9218, 9217, 5147, 1755, 9074, 1756, 8457, 7936, 8273, 2183, 296, 1418"
13862,"6123, 4653, 4654, 3195, 7320, 4652, 1608, 889, 8811, 4651, 136, 3135, 132, 133, 1651, 2600, 3785, 1650, 887, 3308"
13863,"5705, 4418, 592, 1404, 4417, 6944, 937, 1406, 2485, 2976, 1029, 3137, 3266, 2490, 597, 371, 594, 1566, 595, 7507"
13864,"2351, 2234, 4053, 2971, 2233, 4548, 4549, 2235, 6939, 4485, 8960, 2313, 2524, 8827, 1408, 2164, 5186, 2420, 9034, 2557"
13865,"1999, 866, 6672, 6181, 1394, 6297, 6184, 3052, 4318, 83, 1995, 6091, 1996, 4317, 3051, 4688, 6300, 6878, 6182, 886"
13866,"4222, 6470, 4224, 6084, 288, 6405, 1540, 4221, 8258, 287, 4223, 3367, 3358, 4220, 4454, 286, 4455, 9092, 1542, 3359"
13867,"5611, 6793, 5425, 3585, 4192, 5424, 6792, 807, 1008, 4191, 2913, 635, 6764, 7865, 803, 2716, 2718, 8022, 7273, 1110"
13868,"6764, 807, 1008, 808, 2293, 631, 6907, 2292, 3256, 4501, 3567, 806, 4498, 6673, 803, 2717, 805, 653, 2914, 1857"
13869,"5965, 3835, 4819, 3314, 4817, 7662, 2369, 6733, 8481, 7368, 6807, 7924, 8602, 3316, 3839, 4385, 4842, 3695, 3317, 7992"
13870,"274, 3045, 273, 213, 1449, 215, 5914, 1048, 3044, 214, 3041, 779, 2018, 2011, 4128, 6755, 3664, 1696, 3171, 515"
13871,"8842, 6452, 9351, 6451, 6421, 659, 9274, 9273, 5222, 4297, 6654, 1917, 3619, 6453, 6881, 5484, 7225, 8045, 2627, 3671"
13872,"451, 1704, 2757, 1624, 1065, 1706, 917, 1705, 4238, 2907, 5818, 1188, 457, 6937, 5546, 3783, 1623, 1521, 85, 1934"
13873,"1610, 496, 1363, 4039, 3193, 495, 2817, 494, 1609, 2816, 8701, 3438, 4654, 4651, 4040, 3194, 1608, 4653, 1694, 4652"
13874,"7052, 3300, 4943, 986, 4942, 7053, 988, 9100, 420, 6013, 765, 6586, 8546, 421, 3746, 5351, 3747, 2782, 9007, 2781"
13875,"3889, 2647, 4043, 2930, 3914, 1438, 2279, 5893, 2425, 8794, 6649, 6648, 1918, 2404, 4527, 5089, 4044, 4045, 2401, 4391"
13876,"311, 3066, 310, 7928, 7636, 7033, 5225, 3067, 4374, 309, 4404, 2300, 878, 2719, 7133, 5224, 7032, 8371, 6913, 879"
13877,"7076, 8254, 8460, 2534, 2091, 8782, 2127, 7584, 5804, 6048, 3036, 6124, 2533, 8968, 4849, 2259, 7559, 237, 2126, 8459"
13878,"1125, 1598, 721, 1412, 776, 8237, 1023, 2561, 1119, 718, 2784, 2562, 7621, 1123, 2688, 3999, 4558, 6801, 6802, 2689"
13879,"8269, 2519, 2523, 8553, 4147, 3376, 75, 74, 702, 701, 4671, 2518, 76, 2517, 3384, 2383, 1167, 640, 2381, 8450"
13880,"7921, 1257, 6508, 5031, 7922, 516, 181, 1367, 6142, 3705, 6510, 1346, 2776, 5195, 8119, 183, 2778, 4841, 2763, 8342"
13881,"4849, 6120, 2126, 237, 2091, 423, 6048, 4848, 1061, 8254, 8461, 8821, 2259, 8253, 896, 2684, 5804, 7231, 6695, 9277"
13882,"3165, 1277, 6243, 1132, 1093, 1020, 7643, 7845, 11, 3828, 1094, 1278, 3166, 3236, 6477, 5975, 88, 3233, 849, 4994"
13883,"3491, 1808, 2179, 433, 431, 3490, 8637, 4772, 5121, 4507, 587, 2845, 378, 3641, 432, 4770, 3489, 3488, 7500, 4633"
13884,"2567, 2565, 2566, 7747, 3131, 4473, 7470, 2469, 3842, 186, 7748, 870, 871, 4439, 7675, 3132, 873, 9336, 1352, 8291"
13885,"5690, 2374, 1414, 1454, 6569, 3482, 1924, 902, 1450, 1483, 2, 527, 1461, 2724, 904, 3285, 7598, 5689, 2725, 706"
13886,"1056, 2271, 1053, 1054, 1055, 7663, 1086, 4089, 2309, 2310, 1084, 1085, 1057, 2295, 2307, 2296, 4953, 3000, 4650, 2999"
13887,"1862, 724, 902, 2374, 7967, 3399, 2470, 1453, 1414, 3285, 3543, 3844, 904, 2376, 1483, 706, 3321, 529, 725, 2"
13888,"5127, 6415, 754, 8298, 5745, 313, 1095, 5104, 2728, 5126, 33, 4115, 4799, 226, 223, 224, 5125, 225, 847, 5744"
13889,"2179, 1808, 378, 2857, 1807, 587, 7073, 6386, 3641, 431, 5904, 6683, 3490, 433, 4508, 7098, 3488, 7529, 4586, 8932"
13890,"6021, 6022, 7947, 6023, 1111, 5860, 6343, 6024, 8586, 4395, 8834, 5864, 4899, 5514, 5861, 4898, 5387, 5862, 8945, 6453"
13891,"7345, 6919, 5657, 6566, 6920, 5659, 5231, 6565, 7229, 9005, 5399, 6624, 4721, 4771, 4520, 8799, 9004, 7469, 3643, 5847"
13892,"1738, 1417, 2134, 2132, 1210, 1212, 535, 1209, 1073, 387, 2014, 4645, 2709, 4136, 341, 1425, 1672, 1556, 340, 339"
13893,"6785, 2501, 7243, 6416, 7242, 3062, 2154, 3140, 3063, 1614, 5802, 6612, 3139, 7714, 6613, 5784, 2155, 2502, 6786, 6419"
13894,"2562, 1123, 1125, 3999, 1023, 718, 721, 2689, 1166, 1165, 1156, 1598, 1153, 2785, 775, 1152, 843, 1411, 4558, 722"
13895,"7686, 2422, 3627, 6385, 3550, 7452, 2805, 6445, 5073, 8896, 3106, 9434, 8361, 1437, 1429, 615, 9170, 9176, 1735, 1436"
13896,"1621, 1444, 406, 2823, 1446, 581, 405, 4571, 2513, 6924, 2869, 7734, 1445, 1448, 383, 1537, 859, 2824, 1536, 1442"
13897,"6044, 2777, 2723, 1709, 3705, 9039, 5794, 5042, 4088, 6509, 4990, 4212, 2993, 5197, 3364, 7745, 1710, 7746, 1731, 8485"
13898,"4852, 3953, 1692, 2096, 3951, 1690, 3952, 7066, 7178, 1693, 1689, 1691, 4022, 8709, 5754, 3845, 3847, 6058, 5501, 5520"
13899,"3145, 7934, 8005, 4301, 3144, 4302, 8280, 6068, 5321, 4796, 7304, 6067, 7294, 7303, 2477, 3146, 6069, 7292, 3147, 7301"
13900,"1556, 2137, 2201, 1417, 2627, 5227, 2134, 1548, 1549, 2709, 1553, 1738, 2708, 358, 2959, 1554, 357, 2200, 2258, 8959"
13901,"7989, 667, 665, 1703, 9272, 2144, 8555, 670, 669, 8290, 2507, 3686, 671, 6148, 672, 3634, 1232, 1880, 4960, 5651"
13902,"515, 2012, 3092, 1612, 213, 514, 1038, 214, 2017, 2184, 220, 217, 215, 2011, 2304, 296, 3090, 272, 274, 8788"
13903,"890, 135, 6123, 2600, 1608, 3305, 887, 4652, 8810, 136, 4254, 2329, 7545, 894, 3307, 7320, 8849, 4651, 7317, 2331"
13904,"721, 1595, 718, 3221, 2783, 1121, 1023, 775, 1411, 1120, 3222, 1155, 1153, 1125, 1162, 1152, 3219, 1412, 716, 776"
13905,"9054, 820, 49, 2650, 823, 821, 8535, 6030, 3142, 3143, 4920, 8329, 6114, 6260, 6261, 6200, 2599, 6543, 8600, 3345"
13906,"3541, 2332, 2761, 182, 2994, 5907, 3542, 2993, 5634, 8983, 2334, 8733, 5906, 7629, 1347, 5822, 2333, 4553, 5823, 1563"
13907,"5651, 1012, 328, 5650, 2446, 3107, 673, 4961, 1010, 1987, 795, 1011, 1574, 674, 5652, 4861, 794, 2444, 797, 8869"
13908,"1665, 5105, 7977, 1525, 3200, 7228, 3201, 4972, 9314, 4985, 4207, 4971, 1524, 4970, 2757, 1666, 1522, 1187, 7651, 1521"
13909,"5439, 2865, 4787, 2863, 4081, 1227, 6465, 6554, 6551, 609, 6464, 2864, 6397, 1229, 5440, 2861, 7871, 4592, 8340, 4591"
13910,"4318, 7047, 4688, 2000, 8626, 1996, 886, 6878, 6840, 866, 1998, 1999, 8100, 7522, 6184, 1995, 2652, 9155, 1394, 6870"
13911,"14, 17, 18, 648, 3651, 3650, 7945, 3720, 3719, 4050, 4048, 4364, 352, 4052, 865, 749, 19, 3275, 750, 354"
13912,"5213, 5187, 3605, 4373, 8367, 7051, 2218, 6947, 6949, 508, 4609, 6008, 4608, 656, 450, 9408, 2043, 4610, 5473, 7226"
13913,"162, 3071, 163, 3599, 2573, 746, 6708, 2578, 320, 2706, 1369, 161, 2575, 2577, 2579, 1368, 8312, 2866, 1320, 6774"
13914,"4563, 1539, 2955, 1536, 1442, 1289, 2824, 406, 571, 885, 859, 4991, 860, 2755, 6776, 1656, 3621, 580, 3549, 1537"
13915,"232, 230, 2659, 8672, 2541, 229, 231, 4736, 2540, 1948, 3547, 2073, 2661, 1981, 4434, 1984, 3546, 844, 2662, 846"
13916,"2336, 4882, 7208, 82, 79, 80, 7650, 2939, 81, 4029, 77, 3840, 3341, 7199, 4338, 2337, 2941, 2061, 3340, 1725"
13917,"7245, 8620, 3674, 1022, 3673, 6942, 2571, 2569, 2572, 7247, 7246, 8824, 7244, 1021, 1028, 7525, 3688, 1687, 6471, 9122"
13918,"587, 588, 373, 431, 8244, 5251, 1808, 1807, 2845, 433, 3491, 7819, 378, 432, 4508, 4122, 625, 3210, 5121, 7500"
13919,"902, 1461, 707, 724, 7751, 1454, 1924, 1862, 1414, 2, 527, 3399, 7598, 3543, 905, 5174, 6569, 1462, 706, 3764"
13920,"1425, 4143, 5030, 7817, 2098, 5438, 1920, 2856, 1617, 7894, 4630, 5437, 3871, 4459, 7893, 1618, 4631, 2097, 4656, 1072"
13921,"9133, 5167, 6266, 5168, 6856, 9134, 8867, 8332, 1325, 6264, 1939, 8848, 8847, 5761, 4041, 7744, 9405, 7562, 6385, 3863"
13922,"8806, 2753, 8816, 2751, 5445, 2937, 5473, 1512, 762, 765, 1954, 2934, 9262, 1951, 4461, 5478, 1511, 2935, 764, 6393"
13923,"3505, 128, 129, 2610, 130, 491, 2612, 1872, 131, 1875, 8355, 3504, 493, 3801, 8073, 1873, 7962, 2611, 3718, 2613"
13924,"7598, 7755, 6569, 905, 6823, 3762, 7938, 3127, 7599, 6770, 7939, 1489, 6800, 1490, 903, 1766, 1461, 7751, 3466, 1416"
13925,"7816, 5443, 3971, 5442, 7815, 6172, 3753, 744, 6714, 3752, 6713, 3751, 5776, 282, 727, 281, 7373, 9209, 1308, 4381"
13926,"390, 1770, 4333, 141, 737, 6843, 1697, 392, 1641, 268, 572, 391, 1698, 5130, 1335, 3798, 2563, 1507, 2705, 1334"
13927,"3233, 1131, 3165, 862, 5055, 84, 3235, 1133, 92, 4574, 1093, 5612, 895, 11, 3828, 1094, 95, 4894, 89, 13"
13928,"4700, 4701, 4697, 7827, 7826, 6313, 4699, 5271, 5703, 5509, 5656, 3462, 3582, 5901, 5681, 4004, 5366, 6317, 5793, 7213"
13929,"1828, 6902, 4120, 2040, 6901, 1829, 8386, 5465, 7812, 5464, 5467, 5466, 2038, 2041, 7813, 4119, 9023, 5468, 7574, 3740"
13930,"1408, 592, 1029, 1406, 1404, 6408, 2490, 3138, 597, 2977, 3263, 5705, 371, 6944, 1317, 2979, 4839, 2485, 937, 594"
13931,"3783, 4236, 1065, 2906, 4237, 8841, 1704, 3685, 3227, 2346, 3631, 2904, 1624, 917, 1934, 451, 3684, 1705, 1188, 5178"
13932,"504, 4572, 576, 469, 3012, 505, 2169, 2261, 471, 7463, 965, 3949, 7644, 312, 2168, 1742, 7323, 473, 506, 4113"
13933,"1692, 6906, 2096, 3951, 3485, 7178, 7066, 3952, 1691, 3953, 4022, 4852, 1690, 6905, 5754, 1689, 3845, 3847, 3484, 598"
13934,"1806, 1904, 2536, 7160, 1436, 6203, 2535, 1434, 1905, 6887, 1432, 1906, 1435, 1433, 4604, 3601, 7532, 3394, 7566, 5852"
13935,"744, 3971, 283, 5442, 285, 6172, 6713, 5780, 261, 3754, 727, 3750, 3752, 1308, 6714, 281, 5443, 284, 7816, 3753"
13936,"866, 4317, 83, 886, 2652, 1996, 7046, 4318, 1998, 7522, 1997, 6300, 2001, 4687, 4688, 2000, 5666, 8486, 1995, 4685"
13937,"6732, 6559, 3634, 7367, 5385, 7684, 7443, 102, 5533, 2369, 6809, 6072, 3314, 3525, 3633, 3645, 6071, 4385, 3527, 8602"
13938,"3461, 3462, 3690, 113, 110, 1973, 67, 112, 4348, 7344, 1387, 3182, 4347, 5985, 4344, 1050, 4208, 1386, 7179, 3184"
13939,"6432, 502, 6822, 4335, 503, 7393, 2481, 1674, 3216, 2668, 270, 3217, 3181, 1675, 4333, 8491, 1795, 1770, 572, 3700"
13940,"2671, 2229, 2674, 8334, 2789, 8205, 208, 5598, 2322, 1101, 1091, 2230, 2711, 3903, 9312, 8856, 4993, 1098, 4679, 4702"
13941,"1734, 3393, 4552, 1869, 7160, 5851, 2964, 1736, 1435, 6203, 4550, 3601, 3394, 4604, 1905, 3391, 7532, 4605, 1433, 5931"
13942,"4228, 8383, 479, 372, 4399, 1870, 480, 8382, 2969, 475, 593, 3089, 1371, 4400, 4398, 5790, 304, 4227, 5932, 5791"
13943,"5903, 2956, 2685, 5305, 4316, 339, 5161, 21, 9245, 8578, 2653, 1548, 1586, 535, 5149, 532, 3922, 2709, 2134, 4271"
13944,"3024, 6676, 6674, 4397, 6652, 5892, 6346, 2158, 2157, 5926, 6283, 6284, 7347, 5928, 6646, 6285, 6282, 6636, 4614, 3023"
13945,"6378, 638, 3261, 1109, 4497, 8999, 631, 635, 4501, 3279, 807, 6626, 808, 8681, 5425, 7270, 4498, 804, 3584, 2912"
13946,"1438, 2930, 4043, 2403, 1918, 2647, 5893, 4527, 4044, 3914, 4391, 1439, 228, 2401, 2931, 2425, 5967, 3890, 3560, 7299"
13947,"2184, 2183, 2731, 2185, 2732, 217, 4284, 7188, 2011, 515, 213, 4286, 514, 215, 3660, 1612, 4285, 1038, 214, 6755"
13948,"3175, 2965, 3649, 3179, 3174, 3173, 714, 5606, 6558, 4900, 1035, 3429, 8534, 4664, 1600, 5889, 5073, 2727, 3541, 8737"
13949,"55, 9331, 5291, 7224, 51, 7001, 1222, 8584, 1815, 7223, 53, 6258, 50, 2595, 1812, 1223, 1813, 825, 1972, 2650"
13950,"51, 365, 3143, 6543, 6114, 8598, 825, 54, 53, 6789, 6788, 366, 3517, 7349, 49, 2650, 1812, 4165, 4166, 1224"
13951,"1241, 7832, 2549, 7198, 7851, 4704, 1967, 7895, 1136, 1969, 8670, 1239, 8582, 7256, 4570, 8583, 3797, 1240, 8720, 7322"
13952,"3660, 3658, 274, 5914, 4061, 2018, 273, 778, 3041, 779, 272, 3664, 1048, 8567, 514, 213, 7738, 218, 3042, 5878"
13953,"2423, 8428, 4100, 2318, 7020, 6512, 5724, 3908, 5722, 2316, 2118, 1842, 6486, 5726, 3911, 2319, 5506, 5725, 5076, 3972"
13954,"866, 4317, 4318, 6300, 4685, 867, 1394, 886, 2652, 7046, 7262, 262, 968, 263, 7146, 7522, 2377, 2958, 1996, 5665"
13955,"3220, 1153, 777, 2562, 2785, 2784, 1166, 3789, 722, 1164, 1411, 1122, 718, 2980, 2783, 716, 717, 2561, 1121, 843"
13956,"296, 218, 213, 515, 215, 3660, 1449, 1038, 2731, 214, 3044, 620, 1696, 2412, 513, 2007, 2184, 2183, 1048, 4128"
13957,"2800, 2799, 6488, 1250, 4738, 5769, 7009, 960, 958, 7078, 1249, 7067, 1251, 962, 7079, 5768, 4785, 5332, 957, 9363"
13958,"1408, 592, 5705, 937, 6944, 3137, 4416, 2164, 1406, 597, 1404, 1029, 2485, 594, 4839, 1566, 2976, 9266, 6408, 595"
13959,"1135, 8924, 3508, 560, 3075, 3334, 4876, 3506, 6450, 1140, 3049, 3085, 3607, 5698, 4282, 3333, 1141, 548, 4219, 3791"
13960,"7, 3119, 5, 166, 5670, 1045, 1046, 168, 167, 3586, 6387, 36, 7159, 3326, 9, 4363, 205, 5091, 4021, 3325"
13961,"1747, 1920, 5039, 5030, 5038, 6177, 7893, 3096, 8591, 9125, 2680, 4656, 2683, 4749, 8018, 7817, 4748, 5037, 7431, 4143"
13962,"982, 8039, 2958, 262, 968, 6560, 264, 9339, 4320, 263, 2004, 2875, 275, 969, 6563, 6779, 160, 977, 2377, 1978"
13963,"1229, 4081, 2863, 2865, 5439, 608, 7753, 2633, 609, 4055, 2861, 606, 605, 2195, 6397, 4083, 4591, 4592, 5284, 4787"
13964,"3233, 1131, 1130, 5058, 84, 4894, 1132, 862, 11, 3165, 1133, 1093, 3236, 3828, 92, 5975, 1094, 13, 5612, 1020"
13965,"1608, 4652, 4653, 3194, 2331, 4654, 6121, 3306, 7318, 7317, 3305, 891, 4651, 136, 4543, 2329, 890, 887, 6123, 2600"
13966,"5550, 1724, 77, 7712, 5548, 4882, 3840, 7199, 2940, 4262, 4263, 7208, 7792, 3284, 4029, 80, 7204, 2061, 1725, 2939"
13967,"859, 1539, 2756, 571, 590, 1448, 580, 4991, 1289, 1443, 4571, 4565, 723, 900, 1730, 8247, 860, 3548, 7884, 8215"
13968,"5222, 7505, 7506, 3327, 6424, 9182, 1801, 9005, 7288, 5312, 7727, 9079, 7969, 9006, 1711, 9395, 9176, 9428, 1713, 3457"
13969,"5681, 5189, 6315, 4181, 5358, 5572, 5359, 5540, 9097, 6388, 5498, 4424, 5363, 4182, 2423, 2112, 5682, 4422, 4887, 5361"
13970,"7753, 2861, 5440, 4592, 6463, 610, 2865, 6325, 5451, 611, 6557, 4591, 612, 4056, 606, 7754, 2195, 608, 607, 8006"
13971,"968, 263, 969, 264, 2004, 6779, 1978, 160, 970, 2958, 867, 978, 1341, 9339, 83, 3475, 4202, 7312, 158, 6563"
13972,"1449, 4196, 2690, 621, 4128, 5306, 3660, 272, 218, 1418, 296, 274, 513, 1696, 778, 2011, 2017, 4197, 779, 273"
13973,"1719, 2586, 2405, 1855, 1073, 2583, 25, 2406, 1417, 2584, 3796, 1554, 8376, 3396, 1619, 4751, 7410, 1266, 2200, 2488"
13974,"2350, 2351, 4485, 7078, 7079, 972, 426, 2972, 5769, 3356, 1297, 9200, 2557, 974, 9192, 7467, 2831, 4053, 960, 424"
13975,"7204, 82, 7517, 79, 5397, 1724, 5550, 2940, 3341, 5548, 2336, 5554, 5551, 4882, 1300, 5969, 1295, 3841, 4257, 80"
13976,"3608, 3738, 1000, 4722, 1171, 6240, 7630, 3731, 2252, 5426, 2250, 1784, 6716, 7297, 2251, 4917, 2059, 1856, 4340, 2848"
13977,"592, 1406, 1029, 5705, 597, 1404, 6408, 3138, 937, 2485, 595, 2976, 371, 2490, 1317, 4839, 4418, 1566, 3263, 3137"
13978,"535, 21, 341, 387, 339, 340, 2411, 1209, 2134, 481, 4521, 359, 1417, 1548, 534, 1919, 632, 3310, 23, 1073"
13979,"7452, 7453, 9118, 2084, 2085, 4955, 3602, 2083, 7577, 3603, 6929, 4956, 5110, 4957, 4954, 8275, 3297, 9164, 7050, 5949"
13980,"3310, 20, 1547, 481, 483, 2411, 1546, 4105, 482, 1072, 1417, 21, 778, 2258, 532, 1551, 2709, 535, 1425, 4754"
13981,"2754, 4483, 1512, 765, 1954, 2752, 5478, 2936, 1511, 1951, 2937, 2751, 8816, 1590, 2934, 1953, 1952, 422, 986, 762"
13982,"172, 6, 171, 8, 5, 1046, 166, 884, 1045, 36, 6387, 168, 3586, 169, 5670, 167, 8272, 4021, 4363, 3325"
13983,"1425, 1618, 6175, 1619, 343, 4747, 4928, 2713, 349, 1854, 6616, 1719, 5678, 8815, 2014, 348, 4144, 2098, 1919, 2583"
13984,"1093, 1020, 1094, 3165, 3828, 3166, 3800, 1277, 850, 1133, 3232, 3233, 1278, 861, 1132, 6099, 1019, 92, 1570, 3236"
13985,"7959, 4231, 3432, 1792, 4229, 6816, 5738, 575, 6828, 574, 1510, 4139, 573, 8831, 142, 439, 1794, 3798, 9248, 2705"
13986,"2490, 7688, 1029, 937, 1317, 2164, 1408, 1404, 4260, 4392, 4418, 2489, 4665, 3265, 597, 7507, 1405, 592, 476, 7508"
13987,"400, 8561, 1160, 403, 569, 5068, 398, 402, 3598, 4520, 3229, 5067, 3230, 3231, 7469, 5066, 4828, 4516, 8464, 3512"
13988,"6732, 6072, 2741, 3361, 8602, 4093, 2369, 7924, 4842, 3314, 8675, 7443, 3830, 3527, 6559, 7368, 7968, 3318, 5386, 5965"
13989,"349, 343, 1718, 347, 348, 8376, 2961, 351, 2411, 346, 1919, 6666, 2709, 1425, 39, 1672, 22, 2713, 350, 1071"
13990,"917, 7976, 3683, 2045, 2905, 2909, 1934, 1624, 2906, 2904, 451, 1065, 452, 1063, 2908, 5818, 4238, 6937, 2757, 1625"
13991,"279, 853, 147, 278, 4530, 2065, 143, 6095, 852, 6895, 2928, 146, 280, 854, 1944, 276, 43, 1974, 7873, 4401"
13992,"2084, 2083, 6929, 3297, 7879, 5537, 7577, 4954, 4955, 4956, 7050, 8275, 5538, 6150, 4598, 7476, 3603, 5950, 7453, 3687"
13993,"2925, 2928, 6986, 4403, 4402, 258, 2065, 2926, 1291, 852, 2839, 2186, 145, 4401, 5209, 7906, 6108, 144, 3968, 7694"
13994,"2264, 817, 2170, 4533, 2263, 814, 818, 819, 2957, 6602, 1034, 2858, 1129, 7209, 431, 3130, 812, 6599, 6600, 7501"
13995,"8443, 5114, 6517, 4451, 4452, 9259, 6660, 5937, 5115, 5111, 8267, 5754, 6661, 5116, 6664, 6663, 5113, 4450, 8175, 5112"
13996,"7640, 1710, 3364, 4212, 5794, 7641, 4990, 1559, 1709, 2762, 1707, 8485, 4088, 8262, 5042, 5041, 7746, 1482, 1731, 1560"
13997,"54, 9054, 57, 6789, 51, 825, 2650, 821, 8598, 6114, 3517, 49, 7349, 4166, 3142, 8601, 1224, 6543, 1812, 823"
13998,"6250, 6805, 832, 1847, 522, 8605, 6806, 4725, 501, 3480, 5369, 906, 498, 4753, 202, 7421, 907, 7890, 4690, 200"
13999,"8748, 6367, 3313, 3312, 3311, 4933, 6741, 6368, 9212, 8200, 9327, 1960, 8199, 6500, 5861, 2421, 3782, 8807, 6812, 680"
14000,"2243, 2239, 8652, 613, 2480, 2237, 4782, 2244, 2238, 3591, 4512, 9188, 2242, 4511, 3428, 2478, 3592, 2246, 3427, 614"
14001,"5895, 4101, 3523, 5894, 1843, 6435, 2423, 8027, 2118, 6513, 8490, 4914, 3717, 3521, 4887, 3976, 4890, 8778, 8971, 5785"
14002,"9268, 829, 2186, 5001, 1974, 1198, 4522, 143, 4530, 853, 852, 4531, 6262, 7933, 2925, 144, 4403, 258, 2928, 280"
14003,"2155, 6612, 3139, 1614, 2154, 7242, 5802, 8574, 6493, 5784, 8573, 6613, 2501, 6700, 5783, 2153, 2500, 6787, 4066, 8159"
14004,"6698, 6697, 6699, 8990, 4847, 8411, 9107, 3608, 5728, 5484, 2892, 7630, 5483, 3738, 449, 5720, 8219, 8591, 9098, 3805"
14005,"4384, 1396, 8017, 8016, 5256, 7526, 7525, 7527, 7471, 5255, 4361, 7717, 7142, 7524, 1398, 4362, 4683, 5474, 7716, 7613"
14006,"3327, 7534, 2277, 5314, 9344, 9219, 8684, 2290, 5210, 2086, 9345, 6271, 5208, 3662, 2292, 6812, 1219, 7227, 3748, 2009"
14007,"5071, 671, 1238, 1234, 797, 6495, 6737, 6498, 787, 1009, 4939, 3528, 1576, 4938, 1574, 784, 783, 2881, 6372, 328"
14008,"2747, 2749, 6884, 940, 4331, 8274, 174, 6032, 941, 7375, 5134, 428, 1044, 8114, 429, 2748, 1042, 2745, 175, 8732"
14009,"5430, 4009, 2423, 7610, 3972, 4889, 5421, 5015, 3909, 5014, 3117, 4422, 3188, 4421, 2118, 3974, 7609, 9177, 6316, 1390"
14010,"7222, 55, 5141, 2598, 5716, 51, 56, 2594, 6258, 1223, 1972, 2651, 4024, 7224, 4168, 1222, 2599, 5143, 6200, 1199"
14011,"8725, 3338, 3336, 4341, 3335, 7390, 859, 8724, 2251, 4358, 581, 2755, 1539, 3337, 406, 7796, 3740, 3739, 5972, 1170"
14012,"3045, 3041, 5914, 4061, 273, 778, 274, 1419, 272, 4198, 1449, 2011, 779, 3044, 213, 514, 6755, 2018, 1048, 3659"
14013,"6138, 6137, 2862, 8766, 3493, 220, 622, 2012, 2731, 2183, 2007, 8765, 2017, 2185, 514, 2415, 515, 296, 7239, 3660"
14014,"1454, 2808, 1453, 2374, 1924, 706, 1450, 7628, 3851, 2, 2724, 3320, 707, 3482, 3399, 1483, 902, 1414, 530, 1862"
14015,"7046, 1394, 2652, 4317, 2000, 886, 2001, 6182, 5665, 6184, 7522, 1997, 6183, 1996, 8451, 4685, 5666, 8099, 1995, 6300"
14016,"6140, 4400, 5933, 726, 4398, 8111, 5932, 5094, 2274, 3089, 475, 593, 8147, 8865, 8743, 479, 1870, 4228, 6505, 372"
14017,"529, 530, 3124, 1545, 2371, 1463, 3761, 1461, 1922, 6866, 3465, 2370, 905, 1490, 1486, 7029, 1462, 6821, 1488, 1414"
14018,"4304, 4874, 3534, 4305, 2524, 4306, 3535, 2525, 2526, 2527, 5346, 5625, 5347, 8973, 7308, 4875, 7847, 3662, 2257, 3661"
14019,"4671, 75, 4147, 74, 2518, 2516, 8269, 76, 3376, 8606, 3384, 8553, 2383, 2517, 2519, 701, 1167, 695, 639, 73"
14020,"390, 6843, 1770, 737, 1697, 4333, 270, 141, 1641, 1659, 572, 733, 3798, 1698, 1510, 1867, 1335, 1505, 392, 734"
14021,"5381, 1576, 1575, 7638, 783, 1010, 2446, 674, 7361, 794, 1987, 673, 671, 9030, 8511, 328, 4861, 1577, 795, 8140"
14022,"1449, 620, 4196, 2690, 5306, 2017, 3660, 4197, 272, 6213, 218, 1418, 2732, 2183, 3044, 778, 2628, 213, 274, 6755"
14023,"3233, 3232, 862, 2032, 3235, 1093, 5055, 11, 5058, 1131, 1133, 1282, 3234, 4574, 4894, 95, 89, 895, 1094, 1132"
14024,"527, 3399, 3954, 528, 1924, 1454, 7967, 6821, 3543, 902, 904, 2374, 2376, 724, 3286, 1768, 6569, 1453, 707, 529"
