user_id,item_id_predictions
11808,"5317, 1323, 1326, 2638, 1322, 2636, 6232, 2641, 6265, 1325, 7220, 2643, 2639, 6233, 7964, 2640, 7562, 2644, 1324, 8105"
11809,"6685, 9157, 6521, 5515, 4415, 8941, 5568, 8178, 4457, 6795, 6522, 4413, 8939, 4412, 2180, 8717, 9158, 8015, 9267, 4414"
11810,"1926, 4800, 1994, 7523, 4801, 4946, 7652, 4944, 3928, 4945, 7147, 7830, 6180, 1723, 6611, 5666, 6182, 7522, 3730, 7592"
11811,"4128, 2628, 272, 2412, 778, 274, 217, 5306, 621, 8212, 296, 515, 4196, 3044, 6213, 3661, 3662, 218, 2690, 1418"
11812,"5072, 4862, 671, 784, 787, 1576, 4938, 1009, 2447, 1574, 797, 5381, 2444, 329, 8544, 328, 4960, 5999, 1234, 5650"
11813,"95, 3233, 1130, 5055, 1132, 3165, 4894, 3235, 84, 3236, 849, 5058, 1093, 3234, 4574, 13, 88, 5975, 1094, 92"
11814,"7931, 7208, 4882, 7203, 4337, 8310, 2940, 3886, 2337, 4059, 7207, 1668, 4264, 3122, 4087, 7655, 7206, 81, 3123, 1725"
11815,"581, 4303, 859, 7607, 2178, 2955, 1448, 8214, 1442, 4571, 580, 900, 4563, 405, 6952, 1539, 571, 3548, 2755, 8249"
11816,"9312, 210, 3198, 1558, 2711, 208, 209, 1092, 2789, 2231, 2226, 211, 2674, 4679, 2788, 1091, 6889, 6081, 2229, 8979"
11817,"3230, 403, 4520, 402, 400, 4799, 5068, 5069, 5131, 3598, 8561, 399, 9261, 3229, 1161, 2815, 5034, 5033, 404, 3512"
11818,"2661, 1950, 2074, 2073, 8136, 231, 2075, 2072, 232, 6849, 8642, 2306, 2540, 5172, 5330, 6135, 8612, 4736, 4435, 5806"
11819,"2406, 2405, 2585, 25, 1073, 2584, 4751, 1855, 359, 1425, 2258, 1554, 7410, 3380, 3218, 8376, 1417, 710, 8902, 2712"
11820,"8345, 4288, 4292, 4294, 4287, 8343, 4295, 3756, 1876, 7673, 3758, 7674, 4873, 8291, 2950, 8780, 8283, 3757, 6616, 5369"
11821,"6934, 2377, 2707, 3053, 983, 4034, 6561, 4035, 2764, 6935, 6087, 6086, 6744, 1928, 978, 6563, 6090, 3055, 6222, 2691"
11822,"341, 535, 2055, 1245, 2949, 2097, 20, 1919, 537, 2709, 532, 1442, 2947, 1070, 2948, 1072, 581, 8902, 22, 405"
11823,"582, 4161, 4163, 8745, 7130, 4023, 869, 5954, 9400, 4717, 6897, 4162, 4773, 8861, 9373, 5660, 6365, 4774, 8761, 2251"
11824,"9388, 3845, 4022, 5978, 8395, 7178, 1692, 3952, 3953, 1693, 599, 3486, 600, 4851, 5976, 5977, 1319, 2092, 8709, 2654"
11825,"436, 138, 2433, 391, 390, 438, 2563, 2705, 737, 1662, 140, 4448, 2768, 1507, 5130, 5078, 2434, 1866, 1334, 575"
11826,"2304, 5587, 213, 214, 2183, 3058, 2184, 2017, 296, 1420, 2731, 2302, 2312, 217, 3044, 6755, 513, 2311, 2303, 778"
11827,"378, 1808, 6386, 3641, 2179, 1864, 587, 7529, 1807, 431, 433, 3488, 5121, 7530, 6573, 8243, 9049, 5760, 2170, 7098"
11828,"4192, 807, 4191, 1008, 803, 6793, 4498, 3585, 6907, 4501, 6625, 2717, 5611, 2913, 2718, 2716, 2914, 806, 635, 805"
11829,"2783, 843, 721, 1154, 2560, 717, 2818, 1595, 842, 716, 1152, 3789, 1025, 1162, 1596, 776, 722, 1023, 1166, 1121"
11830,"819, 4047, 3991, 2263, 3994, 817, 812, 8943, 3992, 818, 816, 814, 6601, 6600, 1129, 5234, 1067, 5233, 4778, 2858"
11831,"1574, 2447, 5381, 1987, 1010, 8173, 671, 2446, 783, 794, 2444, 797, 800, 8140, 1576, 7361, 673, 8644, 4861, 9030"
11832,"3840, 4257, 7587, 7309, 6847, 5397, 7236, 1303, 1304, 5550, 1300, 4029, 1295, 5710, 1301, 5551, 4031, 6848, 6681, 8634"
11833,"112, 3690, 5007, 3183, 3182, 5985, 4348, 8859, 9202, 111, 3462, 1050, 8858, 4347, 7823, 1395, 4344, 7344, 3558, 3184"
11834,"8613, 7103, 8398, 7102, 7137, 7616, 7136, 7101, 5623, 8677, 8614, 6210, 6209, 1686, 8380, 3486, 5970, 5944, 6208, 5831"
11835,"5296, 1014, 8615, 7321, 8162, 1651, 7643, 7405, 3667, 892, 1016, 88, 8086, 8808, 8809, 8900, 2100, 1764, 584, 1021"
11836,"5233, 4778, 6600, 6599, 3991, 3994, 2855, 4472, 7209, 6603, 1067, 813, 285, 6601, 2264, 816, 818, 6602, 3992, 3130"
11837,"1093, 849, 3236, 3165, 1020, 1132, 3232, 313, 6477, 862, 1094, 4894, 89, 4573, 1133, 3828, 3233, 5058, 1131, 5975"
11838,"81, 7518, 4882, 1724, 80, 1296, 8310, 7650, 79, 1725, 7208, 82, 1295, 5880, 3840, 2939, 4338, 4256, 7516, 5663"
11839,"879, 4373, 3272, 3294, 4491, 878, 7407, 877, 308, 309, 3442, 3273, 3293, 6364, 5313, 311, 6365, 6885, 7928, 3066"
11840,"1807, 4508, 587, 373, 4507, 4879, 6996, 4586, 624, 5251, 5340, 431, 378, 588, 7819, 6386, 1864, 4509, 435, 2857"
11841,"162, 320, 163, 8312, 3071, 746, 747, 5092, 2573, 6152, 164, 165, 6774, 2574, 2579, 4714, 16, 6710, 2577, 8552"
11842,"3243, 7127, 1947, 1193, 9235, 7128, 44, 3987, 8965, 1194, 4744, 1197, 1190, 1192, 828, 6262, 2363, 9236, 1714, 2288"
11843,"6160, 5494, 4188, 7836, 6158, 6159, 4977, 4593, 4979, 7560, 936, 1030, 9264, 7354, 6161, 5495, 1031, 4184, 4187, 8844"
11844,"894, 136, 5604, 1651, 7320, 3307, 2609, 4254, 134, 3306, 5881, 8810, 7319, 8811, 890, 3785, 6122, 135, 8868, 2600"
11845,"1216, 8010, 1783, 1782, 8133, 3568, 6218, 3860, 8101, 5957, 6583, 7984, 1215, 8011, 1858, 5956, 1218, 1859, 3566, 7789"
11846,"5425, 803, 4192, 6792, 6764, 3585, 3584, 4497, 805, 7273, 4501, 2717, 4499, 7270, 5424, 4500, 1008, 5611, 1655, 4191"
11847,"20, 22, 1070, 1425, 482, 690, 23, 1245, 21, 1921, 1919, 1593, 1426, 41, 341, 1618, 5438, 1671, 2622, 359"
11848,"4967, 801, 3186, 9309, 916, 5594, 1289, 3548, 4968, 2178, 580, 802, 294, 293, 900, 581, 1730, 3549, 2058, 859"
11849,"5962, 5961, 8812, 5963, 7639, 5960, 8880, 740, 9042, 9284, 3482, 3709, 8629, 7465, 4158, 292, 4715, 5234, 708, 7509"
11850,"400, 5131, 3230, 3231, 403, 399, 3598, 5069, 401, 4520, 5034, 1161, 5033, 404, 568, 402, 5068, 8561, 569, 9261"
11851,"636, 803, 638, 7270, 6625, 807, 805, 3585, 6155, 3584, 7865, 2716, 2717, 1110, 7273, 5991, 1109, 634, 6907, 3279"
11852,"285, 283, 744, 2574, 5776, 261, 3751, 1721, 746, 727, 5443, 6713, 6714, 6899, 8408, 3754, 5442, 6172, 282, 281"
11853,"6578, 3964, 2553, 5529, 5700, 628, 3255, 8260, 650, 7864, 3567, 627, 3260, 2293, 7219, 6673, 2291, 651, 1271, 5826"
11854,"205, 10, 923, 2538, 922, 37, 216, 3573, 924, 36, 1045, 5, 204, 1961, 883, 7, 171, 207, 4021, 4363"
11855,"2215, 6295, 7900, 9017, 2665, 8471, 4951, 2663, 3487, 6296, 2664, 9275, 6660, 5583, 2833, 6661, 2666, 7284, 5103, 2899"
11856,"5687, 5373, 5370, 5372, 2736, 3507, 5688, 3049, 7482, 5749, 2890, 3607, 3050, 549, 8924, 3333, 5603, 3085, 3508, 6450"
11857,"9109, 8957, 8462, 1489, 7939, 5052, 9025, 7750, 7602, 905, 7751, 8876, 7599, 7938, 7598, 7755, 7099, 1545, 3482, 1767"
11858,"1093, 3165, 13, 1020, 3166, 3232, 1277, 3233, 861, 3236, 1278, 3800, 1130, 4573, 1132, 6099, 3235, 1570, 850, 862"
11859,"8865, 5094, 2274, 726, 5932, 4400, 5933, 6140, 3089, 477, 9207, 6505, 1870, 8311, 8147, 479, 478, 4228, 372, 475"
11860,"829, 8222, 2187, 6262, 2362, 828, 8835, 9028, 5574, 381, 2066, 8834, 43, 8728, 2360, 1192, 1945, 3980, 8524, 1191"
11861,"5180, 1716, 5063, 1193, 1194, 1945, 826, 829, 43, 1715, 2034, 7005, 822, 1947, 4989, 2035, 5141, 381, 1197, 7784"
11862,"6078, 3633, 102, 103, 3527, 8023, 6559, 4386, 6344, 7968, 3830, 4094, 2740, 4095, 3314, 9066, 104, 4057, 4842, 5073"
11863,"7574, 5203, 3011, 5638, 4713, 8993, 7910, 6539, 9060, 9070, 1293, 8208, 4468, 1178, 1294, 2110, 7706, 8997, 6541, 4470"
11864,"721, 843, 1595, 775, 2783, 1154, 1124, 1153, 1023, 2980, 722, 842, 3789, 1122, 1162, 1125, 717, 776, 4001, 3220"
11865,"3523, 3972, 3974, 3957, 4009, 3117, 2118, 7250, 3717, 3520, 3909, 3976, 5428, 6389, 2320, 6514, 3979, 9208, 2112, 3956"
11866,"9335, 3648, 3647, 9056, 3805, 6556, 5773, 4365, 8130, 8398, 8035, 241, 2898, 9401, 1469, 8969, 8732, 7509, 2041, 2113"
11867,"1864, 378, 1808, 2179, 587, 431, 1807, 6573, 7392, 5760, 2170, 4508, 7098, 3211, 7073, 625, 3490, 3641, 386, 4792"
11868,"2784, 8887, 3128, 1164, 1166, 1393, 2562, 777, 6277, 1152, 8384, 1163, 1123, 7491, 4000, 718, 8886, 7490, 9192, 6355"
11869,"9259, 8790, 6517, 4452, 4451, 5114, 5752, 5115, 8267, 6664, 5111, 5937, 5113, 4762, 6660, 5754, 5112, 6661, 5116, 9303"
11870,"2059, 7115, 990, 6716, 3608, 8043, 3738, 1740, 9150, 2892, 2252, 4722, 6004, 999, 1170, 3740, 1730, 1000, 1171, 1471"
11871,"262, 968, 264, 6779, 158, 970, 1975, 867, 7146, 8038, 1341, 969, 2004, 3475, 982, 7312, 3474, 6778, 6780, 8760"
11872,"2369, 3833, 3363, 4094, 7923, 3317, 3314, 7367, 8884, 6072, 6809, 100, 103, 7659, 7991, 7968, 5383, 4386, 2740, 7992"
11873,"4335, 1793, 502, 2481, 2668, 1674, 7393, 6822, 3217, 3181, 8503, 299, 3700, 6433, 1795, 5812, 4333, 3216, 8491, 1673"
11874,"388, 4753, 498, 1846, 739, 389, 5369, 3348, 3185, 6805, 3328, 4690, 6250, 1993, 3239, 7890, 8125, 501, 6002, 200"
11875,"4898, 4899, 6082, 3421, 5862, 9018, 5447, 6475, 6453, 8945, 5281, 7193, 3420, 5863, 3924, 6083, 5864, 5801, 7194, 4074"
11876,"251, 250, 6533, 254, 646, 2393, 7849, 9282, 5593, 645, 2452, 5307, 252, 2703, 2392, 390, 643, 644, 7063, 1493"
11877,"4498, 1109, 6764, 805, 807, 3279, 4499, 3584, 2717, 5425, 803, 6673, 4497, 6626, 6907, 3256, 6380, 806, 8987, 7270"
11878,"581, 859, 1539, 1442, 1536, 2824, 2067, 1621, 2823, 7884, 1537, 1445, 1447, 2755, 4571, 1444, 590, 2825, 1049, 4566"
11879,"7, 169, 166, 8, 884, 6, 205, 3119, 4021, 4363, 9, 923, 172, 37, 167, 5670, 3326, 36, 924, 1047"
11880,"3549, 294, 5343, 1779, 1730, 3207, 1289, 916, 4967, 5594, 4968, 580, 2499, 1778, 723, 5595, 3621, 7682, 9309, 900"
11881,"174, 8115, 1516, 462, 429, 4330, 6293, 941, 428, 1515, 176, 6032, 177, 940, 173, 1517, 4627, 8779, 5132, 831"
11882,"3074, 1373, 1374, 1066, 8695, 1059, 1060, 7841, 1274, 7400, 1272, 480, 4210, 1307, 4062, 5900, 1372, 305, 4996, 5379"
11883,"3766, 1825, 6248, 3025, 3767, 2211, 2212, 2208, 3203, 3202, 7095, 4429, 8420, 7096, 2206, 2209, 4808, 7094, 7729, 6957"
11884,"268, 437, 1506, 2433, 390, 438, 2705, 2563, 140, 1662, 737, 5130, 1661, 575, 2768, 1509, 1507, 1866, 4448, 5078"
11885,"6265, 1323, 1325, 2639, 6264, 6263, 7035, 2638, 1324, 8104, 7562, 2636, 1327, 6233, 6232, 5317, 9173, 7626, 2641, 2640"
11886,"852, 853, 4522, 279, 145, 7867, 6095, 147, 4530, 280, 4531, 854, 2839, 7743, 146, 9231, 6110, 2838, 1714, 278"
11887,"3758, 7674, 3756, 4287, 7673, 4288, 4291, 4293, 4290, 4932, 1876, 4294, 4292, 4295, 4289, 8343, 8344, 4931, 983, 2377"
11888,"54, 6789, 57, 9054, 820, 49, 6114, 365, 3517, 50, 4166, 821, 53, 1224, 7349, 6543, 2650, 823, 3143, 8535"
11889,"6934, 2707, 4034, 3053, 4035, 6561, 983, 1928, 2764, 6935, 158, 3054, 2691, 6744, 6088, 275, 3759, 6563, 159, 978"
11890,"737, 6843, 390, 393, 5683, 3470, 1867, 1697, 7775, 1505, 270, 6432, 1770, 1510, 4333, 2563, 3798, 5049, 3471, 392"
11891,"1332, 3461, 111, 3462, 109, 1386, 113, 4348, 112, 5985, 110, 3182, 1387, 8295, 4344, 4347, 5007, 3558, 3183, 67"
11892,"8392, 7822, 1177, 3355, 5645, 6299, 6707, 1356, 1355, 9046, 9205, 8722, 1175, 3356, 1354, 5309, 9285, 9206, 1094, 7295"
11893,"2647, 1440, 1439, 5893, 1441, 4043, 2284, 2401, 2930, 2648, 2425, 4781, 5967, 4780, 2933, 4843, 3914, 4661, 4044, 228"
11894,"706, 3285, 2374, 527, 1454, 1450, 902, 1452, 5690, 3482, 724, 3289, 1453, 4375, 2, 3287, 3844, 1451, 3322, 1483"
11895,"20, 2530, 482, 483, 21, 2709, 1072, 2097, 341, 535, 39, 1073, 4903, 23, 2411, 1547, 1671, 2583, 4105, 690"
11896,"7199, 82, 7792, 8585, 5550, 1300, 5554, 2941, 7204, 5551, 1301, 3840, 5710, 4257, 7203, 5397, 1303, 7517, 1295, 2940"
11897,"3508, 3049, 3507, 8686, 1702, 3333, 6450, 3332, 1701, 3050, 3334, 4283, 2528, 5370, 8924, 5687, 3509, 2890, 1140, 2736"
11898,"75, 2382, 2518, 639, 76, 694, 693, 4367, 74, 698, 2516, 2383, 5244, 73, 700, 701, 4368, 3571, 702, 4147"
11899,"8669, 7035, 7626, 6232, 6263, 6265, 1322, 6233, 7627, 6377, 6234, 1323, 2643, 2639, 7562, 2638, 2637, 8105, 1327, 6264"
11900,"5149, 5045, 5044, 919, 2138, 2530, 1547, 3796, 1266, 2685, 1672, 2709, 1417, 2411, 5227, 2584, 2583, 4140, 6177, 1267"
11901,"5658, 6921, 6920, 5659, 7345, 6566, 7229, 6565, 971, 3192, 7965, 8789, 1296, 6859, 1297, 973, 547, 6441, 9423, 8135"
11902,"3559, 8858, 3183, 3558, 3182, 7824, 7823, 1386, 1395, 4344, 7801, 1050, 7180, 3561, 110, 67, 5985, 112, 4349, 5148"
11903,"8429, 6192, 6485, 6193, 3956, 2318, 2079, 5724, 5929, 4980, 2315, 8093, 4097, 5938, 4180, 7780, 3908, 4327, 5503, 5723"
11904,"3488, 7530, 433, 378, 3492, 5904, 5121, 624, 431, 4772, 1864, 6719, 3489, 8860, 3491, 2179, 5915, 4532, 7500, 2845"
11905,"1077, 1760, 1075, 1080, 7986, 1076, 7987, 3682, 1079, 1748, 524, 7988, 2995, 525, 1749, 1761, 1758, 2199, 3788, 4526"
11906,"3931, 6970, 4440, 4599, 602, 6972, 3929, 6973, 4441, 5279, 600, 7679, 4600, 3930, 3932, 7878, 4442, 5788, 601, 8772"
11907,"8425, 5761, 4491, 6856, 7974, 8424, 4492, 877, 3863, 4373, 623, 3865, 510, 3066, 508, 509, 4374, 8423, 309, 8422"
11908,"5071, 2387, 5998, 784, 5072, 2880, 2444, 8031, 7264, 8118, 328, 671, 2386, 5651, 4862, 797, 1012, 1234, 2879, 325"
11909,"1186, 1850, 8044, 3919, 4315, 1183, 8716, 1185, 9392, 7571, 1851, 8079, 6882, 1654, 6402, 6401, 8378, 7723, 8762, 6376"
11910,"572, 5808, 5916, 2481, 4335, 299, 736, 3798, 1287, 1770, 270, 2546, 502, 4065, 3181, 1676, 517, 1674, 1510, 1097"
11911,"4397, 6922, 4613, 2158, 6652, 5216, 6645, 6865, 6346, 5223, 6641, 4396, 4617, 7950, 4395, 6345, 6646, 6976, 7285, 9085"
11912,"1406, 2164, 937, 371, 1029, 592, 4496, 594, 2490, 595, 1405, 5705, 1404, 4839, 1566, 2485, 6408, 1317, 370, 2976"
11913,"2954, 1643, 504, 4572, 505, 469, 3012, 965, 7463, 507, 4113, 579, 7462, 577, 7461, 7323, 312, 313, 506, 1543"
11914,"2956, 5903, 2685, 2843, 6936, 9245, 535, 5149, 339, 532, 5571, 5161, 537, 340, 3922, 5305, 4521, 20, 21, 8578"
11915,"978, 1925, 1926, 4202, 9253, 159, 262, 6356, 7523, 263, 2707, 6759, 1341, 2377, 867, 977, 158, 5053, 8039, 1927"
11916,"6292, 2367, 2981, 2982, 6287, 8191, 2366, 6288, 2986, 2985, 6289, 6291, 8146, 6290, 2983, 4369, 7846, 4608, 6317, 9059"
11917,"6432, 2481, 502, 1674, 2668, 3217, 299, 4333, 1793, 5812, 3181, 1770, 1510, 1676, 1795, 503, 6822, 7393, 1287, 4276"
11918,"6824, 7842, 7086, 7916, 7915, 5898, 8480, 2871, 7917, 2496, 7912, 3027, 7914, 8479, 5409, 6536, 7913, 7027, 8057, 7028"
11919,"8329, 8726, 8088, 2484, 8328, 4169, 2286, 49, 1223, 2650, 856, 2204, 6872, 4919, 2483, 8535, 7806, 1224, 51, 4167"
11920,"6482, 6481, 4744, 976, 2037, 7690, 7121, 1193, 2876, 5062, 7030, 822, 43, 4989, 3069, 44, 6480, 7128, 4036, 2359"
11921,"6244, 7114, 6833, 3731, 5006, 5973, 3733, 3737, 7116, 7113, 4026, 5003, 8239, 4827, 5972, 5004, 7856, 7963, 6098, 8353"
11922,"2215, 6295, 2665, 7900, 5582, 7901, 9275, 8472, 2213, 2216, 2666, 8874, 2664, 2833, 4951, 2663, 8240, 8471, 8473, 6660"
11923,"1336, 1338, 566, 1339, 1340, 2919, 3532, 3531, 7460, 1037, 7461, 7777, 2005, 2478, 7306, 1, 8693, 3324, 2783, 7048"
11924,"1332, 4348, 112, 3461, 111, 110, 3692, 688, 109, 5985, 7344, 5007, 4347, 4344, 1973, 3184, 1050, 7179, 67, 5979"
11925,"2097, 2709, 39, 1426, 3721, 535, 20, 2326, 1425, 21, 23, 341, 2014, 41, 690, 359, 2583, 4631, 1427, 1245"
11926,"1798, 1797, 1799, 1800, 6916, 7892, 5796, 2531, 1072, 5789, 7893, 2830, 3846, 4656, 9125, 1854, 8327, 6690, 5797, 2681"
11927,"9056, 9394, 6001, 7119, 1611, 9032, 8768, 9404, 6876, 5250, 9325, 8883, 5109, 7676, 2175, 8265, 7061, 5636, 5285, 9414"
11928,"3713, 69, 71, 3457, 7883, 7458, 3455, 7882, 3112, 3655, 3454, 4270, 68, 6610, 3459, 2338, 3460, 6609, 1915, 5199"
11929,"8695, 1066, 3074, 1060, 7841, 7400, 305, 5379, 2969, 4062, 5791, 372, 4210, 7039, 8382, 5790, 3089, 1371, 6802, 2602"
11930,"7326, 3385, 8447, 8448, 3570, 4672, 5261, 8445, 640, 3572, 8444, 8450, 75, 1169, 8553, 63, 7276, 5245, 62, 3384"
11931,"4849, 2127, 9169, 6048, 2259, 2532, 8821, 423, 1061, 8254, 6400, 2126, 6124, 8460, 6721, 237, 8968, 7611, 5804, 8459"
11932,"5306, 4128, 4196, 622, 3430, 3170, 1696, 272, 220, 2011, 273, 778, 217, 2946, 5599, 3660, 274, 1418, 3662, 2630"
11933,"2890, 560, 3509, 3506, 3508, 4219, 1135, 3334, 1702, 3049, 3507, 5698, 3332, 8802, 4282, 3607, 3085, 5372, 6827, 5371"
11934,"1038, 215, 214, 515, 1449, 220, 2017, 2304, 217, 2011, 622, 513, 2803, 296, 3660, 7188, 2408, 4128, 778, 218"
11935,"3845, 4022, 5978, 7178, 3952, 1692, 5977, 3953, 3486, 5100, 1319, 5976, 1693, 3959, 599, 4851, 600, 5115, 1798, 2654"
11936,"513, 1048, 3171, 3213, 3502, 2804, 3095, 3501, 6107, 3093, 2803, 3503, 3214, 8330, 3215, 7286, 9112, 2304, 215, 2805"
11937,"2584, 2585, 1719, 3396, 8376, 2405, 3533, 2583, 4305, 3562, 1619, 1071, 2406, 9127, 8621, 5625, 2586, 9317, 4304, 4750"
11938,"1709, 2473, 3364, 7640, 5794, 4088, 1708, 2471, 4212, 5816, 3249, 1731, 4217, 7641, 5815, 2993, 3365, 3248, 1707, 4218"
11939,"8602, 3314, 2369, 7367, 3315, 6807, 3835, 4817, 5386, 6072, 2793, 4842, 3363, 3695, 2742, 7833, 6732, 4819, 671, 3839"
11940,"1230, 1226, 6557, 4592, 4080, 6463, 2861, 610, 4056, 5440, 7753, 7754, 8006, 6325, 4081, 2195, 4082, 611, 6556, 5451"
11941,"635, 636, 6625, 803, 638, 2912, 807, 7270, 6155, 7273, 805, 5991, 6907, 2717, 7865, 3584, 634, 6764, 1109, 5611"
11942,"2579, 5066, 4006, 2813, 3878, 4516, 3117, 243, 2576, 9151, 246, 2578, 165, 397, 1321, 398, 162, 7277, 3957, 5032"
11943,"956, 4721, 950, 954, 949, 6370, 946, 947, 315, 3309, 3915, 944, 951, 953, 955, 952, 4352, 948, 7589, 8252"
11944,"339, 340, 535, 21, 4521, 341, 4560, 387, 633, 1209, 2709, 632, 534, 20, 1584, 2653, 2134, 1555, 537, 2956"
11945,"5359, 5189, 1362, 5191, 5356, 7364, 2112, 5540, 6318, 5363, 2116, 2317, 5428, 2424, 5509, 1320, 4101, 5429, 4097, 7429"
11946,"5412, 3792, 9270, 7422, 7423, 671, 1238, 9010, 1137, 3793, 1649, 6886, 2881, 325, 1582, 4010, 3314, 797, 2880, 4093"
11947,"1212, 1738, 2134, 1210, 2132, 2014, 2709, 1672, 20, 1919, 3721, 39, 1267, 2959, 535, 2325, 1547, 4140, 2015, 1556"
11948,"671, 5381, 1574, 4861, 797, 2793, 5072, 1235, 795, 1236, 4817, 5650, 674, 1234, 8511, 8140, 4939, 1987, 2796, 673"
11949,"671, 4861, 1234, 4938, 3048, 1235, 6498, 1238, 5072, 1577, 6630, 1574, 5226, 8511, 670, 2793, 7214, 674, 1237, 4862"
11950,"6524, 6098, 8354, 7797, 5971, 7116, 5972, 7762, 8324, 6523, 7856, 6526, 8353, 6950, 4026, 7796, 7113, 9065, 3564, 8994"
11951,"4143, 1854, 1425, 1426, 2856, 2683, 4656, 7817, 5438, 2098, 5437, 3871, 5037, 6174, 5038, 22, 4631, 1070, 1920, 2326"
11952,"2902, 2095, 5123, 5079, 5624, 2769, 7248, 2060, 6796, 2771, 3536, 985, 8991, 5078, 4448, 5541, 251, 390, 5695, 8090"
11953,"5609, 4268, 4447, 6860, 1896, 1895, 1892, 1891, 5779, 1893, 5275, 7382, 7791, 7966, 1898, 1894, 6619, 8882, 441, 1897"
11954,"929, 931, 934, 927, 5481, 925, 966, 2606, 926, 2607, 8714, 8962, 967, 4740, 7960, 2605, 4891, 6268, 5716, 4079"
11955,"9079, 9174, 6199, 5434, 6125, 9438, 8458, 5396, 8732, 6219, 6122, 8499, 5134, 9439, 9315, 8361, 6321, 838, 4211, 7123"
11956,"383, 1443, 1621, 2514, 405, 1442, 6924, 295, 2067, 2823, 1448, 7456, 2513, 581, 7860, 1536, 6576, 4571, 8494, 406"
11957,"5458, 94, 7875, 5618, 7468, 6460, 5964, 8233, 9201, 8092, 5037, 8666, 9081, 3250, 6129, 2771, 3804, 3254, 2025, 87"
11958,"37, 36, 204, 205, 2657, 923, 207, 883, 7145, 3671, 1358, 206, 10, 2538, 171, 2988, 924, 1045, 7, 922"
11959,"3521, 6513, 8406, 9337, 5894, 2423, 2118, 3522, 3520, 3978, 5895, 6435, 2112, 8971, 5428, 5363, 3716, 3976, 6389, 2115"
11960,"5123, 2902, 3415, 2433, 2434, 3352, 5624, 4448, 8991, 2767, 390, 3852, 7248, 2769, 3225, 3536, 4449, 3853, 5541, 1334"
11961,"923, 2538, 884, 3671, 922, 205, 3573, 37, 8, 5, 206, 1045, 4021, 169, 36, 1961, 216, 7145, 4363, 204"
11962,"2597, 8477, 7806, 2596, 4525, 2598, 2595, 5141, 1972, 7222, 4523, 856, 1626, 2203, 8408, 5984, 2594, 5143, 3982, 2484"
11963,"3232, 862, 1130, 1093, 84, 1131, 3165, 95, 11, 4894, 895, 3235, 3234, 1094, 5055, 3236, 1133, 13, 6472, 5612"
11964,"279, 853, 147, 145, 2839, 7743, 2838, 4522, 157, 8548, 4531, 854, 276, 1944, 2186, 143, 855, 6108, 280, 278"
11965,"3843, 2568, 2567, 4473, 7470, 2565, 2469, 3842, 3132, 9062, 186, 3131, 7748, 7747, 871, 8291, 873, 4292, 9336, 1352"
11966,"3791, 8924, 4876, 3506, 1702, 6450, 3507, 560, 3333, 3049, 3334, 6827, 5371, 5698, 3013, 1135, 548, 5372, 3509, 4219"
11967,"1164, 1023, 1125, 1024, 4558, 1123, 1166, 1154, 1119, 1156, 777, 1122, 3999, 3219, 2785, 1165, 1411, 3220, 1153, 2561"
11968,"1185, 7016, 1184, 4315, 1186, 3920, 1850, 4143, 1182, 4142, 4141, 2856, 7710, 1810, 6882, 7571, 7737, 6401, 3919, 1654"
11969,"4409, 2566, 872, 3843, 2568, 3842, 187, 7470, 3131, 7748, 2469, 870, 871, 4439, 7675, 3132, 186, 873, 8291, 9062"
11970,"814, 813, 819, 2263, 2264, 816, 2957, 809, 4157, 818, 8943, 4478, 5649, 3130, 812, 2858, 6602, 1129, 5233, 811"
11971,"5145, 8730, 7483, 1751, 1757, 3038, 9217, 1753, 5147, 8457, 1755, 1756, 8273, 7936, 620, 2017, 2183, 296, 3431, 1421"
11972,"20, 1072, 4105, 482, 2097, 3310, 1267, 1672, 2530, 690, 2709, 6914, 1547, 4136, 481, 1546, 6604, 1548, 4965, 342"
11973,"3462, 111, 4348, 7344, 688, 3461, 4347, 1973, 3183, 5007, 109, 3558, 110, 1386, 5979, 113, 8295, 3692, 3184, 4345"
11974,"5333, 3424, 9077, 8456, 4334, 3019, 9067, 7077, 7657, 8142, 5336, 2546, 4335, 7038, 3354, 2668, 8143, 5916, 2482, 299"
11975,"3433, 2095, 1334, 392, 395, 3852, 7775, 3470, 3180, 9203, 2433, 8576, 5458, 393, 7248, 2563, 735, 3351, 141, 1664"
11976,"8693, 8452, 8100, 6840, 7048, 7046, 2000, 9155, 2001, 5667, 8484, 1996, 4688, 1997, 8486, 9384, 6672, 8099, 4318, 4687"
11977,"8446, 8447, 7326, 75, 3571, 8444, 8448, 63, 3572, 8198, 700, 62, 3385, 8553, 640, 8450, 1169, 66, 59, 61"
11978,"2706, 1320, 2574, 3071, 162, 2866, 1321, 2579, 8312, 3599, 163, 6708, 6774, 2575, 161, 164, 1369, 2578, 320, 1368"
11979,"3866, 4973, 4491, 5856, 4673, 3867, 3865, 4677, 3283, 309, 308, 877, 311, 3065, 2300, 623, 508, 3273, 509, 3067"
11980,"1045, 169, 166, 3326, 4363, 1118, 4559, 7159, 167, 170, 5, 7, 923, 884, 924, 6387, 5090, 5091, 37, 5670"
11981,"2848, 1856, 3731, 1785, 1171, 7008, 3150, 2918, 1788, 3608, 7297, 5003, 6244, 1784, 3738, 7796, 5843, 2850, 3935, 999"
